觀測時間(hour),氣溫(℃),露點溫度(℃),相對溼度(%),AH(g/m³),month
2022-12-16 09:00:00,21.8,17.4,76,14.622,12
2022-12-16 10:00:00,22.6,17.7,74,14.861,12
2022-12-16 11:00:00,23.4,18.1,72,15.199,12
2022-12-16 12:00:00,24.1,17.4,66,14.509,12
2022-12-16 13:00:00,23.1,17.3,70,14.467,12
2022-12-16 14:00:00,22.1,17.0,73,14.242,12
2022-12-16 15:00:00,21.5,16.7,74,14.002,12
2022-12-16 16:00:00,20.9,16.3,75,13.678,12
2022-12-16 17:00:00,20.2,16.1,77,13.537,12
2022-12-16 18:00:00,20.1,15.8,76,13.285,12
2022-12-16 19:00:00,19.8,15.9,78,13.384,12
2022-12-16 20:00:00,19.9,15.8,77,13.294,12
2022-12-16 21:00:00,19.7,15.8,78,13.303,12
2022-12-16 22:00:00,19.5,15.8,79,13.312,12
2022-12-16 23:00:00,19.4,15.9,80,13.402,12
2022-12-17 00:00:00,19.5,16.0,80,13.483,12
2022-12-17 01:00:00,18.9,16.3,85,13.772,12
2022-12-17 02:00:00,18.6,16.2,86,13.699,12
2022-12-17 03:00:00,17.2,15.9,92,13.504,12
2022-12-17 04:00:00,16.7,15.1,90,12.851,12
2022-12-17 05:00:00,15.7,14.6,93,12.486,12
2022-12-17 06:00:00,15.9,14.4,91,12.317,12
2022-12-17 07:00:00,15.9,13.6,86,11.694,12
2022-12-17 08:00:00,15.8,12.7,82,11.031,12
2022-12-17 09:00:00,15.6,12.2,80,10.682,12
2022-12-17 10:00:00,14.5,12.2,86,10.722,12
2022-12-17 11:00:00,14.8,11.6,81,10.296,12
2022-12-17 12:00:00,15.8,10.6,71,9.601,12
2022-12-17 13:00:00,15.3,10.1,71,9.302,12
2022-12-17 14:00:00,13.9,10.3,79,9.473,12
2022-12-17 15:00:00,13.0,10.0,82,9.314,12
2022-12-17 16:00:00,12.6,10.0,84,9.327,12
2022-12-17 17:00:00,12.0,9.0,82,8.739,12
2022-12-17 18:00:00,12.4,8.9,79,8.668,12
2022-12-17 19:00:00,12.6,8.3,75,8.317,12
2022-12-17 20:00:00,12.6,8.1,74,8.204,12
2022-12-17 21:00:00,12.2,8.1,76,8.216,12
2022-12-17 22:00:00,12.5,7.4,71,7.824,12
2022-12-17 23:00:00,12.3,5.5,63,6.869,12
2022-12-18 00:00:00,12.0,4.7,61,6.503,12
2022-12-18 01:00:00,12.2,4.2,58,6.275,12
2022-12-18 02:00:00,11.2,5.3,67,6.8,12
2022-12-18 03:00:00,11.2,4.0,61,6.209,12
2022-12-18 04:00:00,11.0,3.8,61,6.126,12
2022-12-18 05:00:00,10.9,2.7,57,5.67,12
2022-12-18 06:00:00,10.8,1.6,53,5.243,12
2022-12-18 07:00:00,10.2,2.3,58,5.524,12
2022-12-18 08:00:00,10.0,2.1,58,5.45,12
2022-12-18 09:00:00,10.9,2.0,54,5.394,12
2022-12-18 10:00:00,11.9,2.1,51,5.413,12
2022-12-18 11:00:00,13.0,2.0,47,5.354,12
2022-12-18 12:00:00,14.1,2.7,46,5.607,12
2022-12-18 13:00:00,14.4,3.3,47,5.844,12
2022-12-18 14:00:00,14.7,3.5,47,5.921,12
2022-12-18 15:00:00,14.3,3.2,47,5.805,12
2022-12-18 16:00:00,13.1,3.2,51,5.829,12
2022-12-18 17:00:00,12.1,3.4,55,5.933,12
2022-12-18 18:00:00,11.1,3.2,58,5.87,12
2022-12-18 19:00:00,10.4,3.4,62,5.969,12
2022-12-18 20:00:00,10.1,3.4,63,5.975,12
2022-12-18 21:00:00,9.9,3.6,65,6.064,12
2022-12-18 22:00:00,9.5,3.7,67,6.116,12
2022-12-18 23:00:00,10.2,3.9,65,6.187,12
2022-12-19 00:00:00,10.8,4.7,66,6.531,12
2022-12-19 01:00:00,11.1,5.8,70,7.043,12
2022-12-19 02:00:00,11.1,4.3,63,6.343,12
2022-12-19 03:00:00,11.6,5.3,65,6.791,12
2022-12-19 04:00:00,11.8,5.7,66,6.977,12
2022-12-19 05:00:00,11.9,6.2,68,7.22,12
2022-12-19 06:00:00,11.7,6.4,70,7.326,12
2022-12-19 07:00:00,11.4,6.5,72,7.384,12
2022-12-19 08:00:00,12.6,6.7,67,7.455,12
2022-12-19 09:00:00,14.1,7.2,63,7.675,12
2022-12-19 10:00:00,16.6,8.3,58,8.202,12
2022-12-19 11:00:00,18.5,9.8,57,9.016,12
2022-12-19 12:00:00,19.7,9.3,51,8.683,12
2022-12-19 13:00:00,18.6,8.3,51,8.146,12
2022-12-19 14:00:00,19.9,8.0,46,7.946,12
2022-12-19 15:00:00,19.8,8.5,48,8.223,12
2022-12-19 16:00:00,19.2,9.4,53,8.756,12
2022-12-19 17:00:00,17.7,10.1,61,9.225,12
2022-12-19 18:00:00,16.9,10.5,66,9.501,12
2022-12-19 19:00:00,16.4,10.5,68,9.517,12
2022-12-19 20:00:00,14.5,10.5,77,9.58,12
2022-12-19 21:00:00,13.8,10.8,82,9.797,12
2022-12-19 22:00:00,13.2,10.6,84,9.688,12
2022-12-19 23:00:00,13.0,10.7,86,9.76,12
2022-12-20 00:00:00,12.6,10.5,87,9.644,12
2022-12-20 01:00:00,12.2,10.3,88,9.529,12
2022-12-20 02:00:00,11.9,10.1,89,9.413,12
2022-12-20 03:00:00,12.0,9.9,87,9.284,12
2022-12-20 04:00:00,11.7,10.0,89,9.356,12
2022-12-20 05:00:00,11.7,10.0,89,9.356,12
2022-12-20 06:00:00,11.1,9.9,92,9.313,12
2022-12-20 07:00:00,11.3,9.9,91,9.307,12
2022-12-20 08:00:00,13.1,10.1,82,9.373,12
2022-12-20 09:00:00,15.9,10.2,69,9.345,12
2022-12-20 10:00:00,18.5,9.0,54,8.544,12
2022-12-20 11:00:00,20.4,9.1,48,8.546,12
2022-12-20 12:00:00,22.1,8.3,41,8.049,12
2022-12-20 13:00:00,22.7,6.9,36,7.3,12
2022-12-20 14:00:00,22.9,8.6,40,8.192,12
2022-12-20 15:00:00,22.3,8.8,42,8.321,12
2022-12-20 16:00:00,21.3,10.2,49,9.173,12
2022-12-20 17:00:00,20.0,10.4,54,9.338,12
2022-12-20 18:00:00,18.3,10.7,61,9.582,12
2022-12-20 19:00:00,17.1,11.4,69,10.08,12
2022-12-20 20:00:00,16.1,11.9,76,10.454,12
2022-12-20 21:00:00,15.4,11.6,78,10.274,12
2022-12-20 22:00:00,14.8,11.4,80,10.16,12
2022-12-20 23:00:00,14.1,11.3,83,10.118,12
2022-12-21 00:00:00,14.1,11.3,83,10.118,12
2022-12-21 01:00:00,13.8,11.2,84,10.061,12
2022-12-21 02:00:00,14.5,11.1,80,9.97,12
2022-12-21 03:00:00,14.3,11.1,81,9.977,12
2022-12-21 04:00:00,15.1,10.9,76,9.818,12
2022-12-21 05:00:00,14.5,11.3,81,10.104,12
2022-12-21 06:00:00,15.2,11.4,78,10.146,12
2022-12-21 07:00:00,15.3,11.5,78,10.21,12
2022-12-21 08:00:00,16.5,13.2,81,11.37,12
2022-12-21 09:00:00,19.1,13.3,69,11.342,12
2022-12-21 10:00:00,19.5,13.9,70,11.778,12
2022-12-21 11:00:00,20.5,13.5,64,11.436,12
2022-12-21 12:00:00,20.2,13.9,67,11.75,12
2022-12-21 13:00:00,20.5,13.5,64,11.436,12
2022-12-21 14:00:00,20.1,13.3,65,11.304,12
2022-12-21 15:00:00,18.3,12.8,70,11.008,12
2022-12-21 16:00:00,17.5,12.6,73,10.894,12
2022-12-21 17:00:00,16.5,12.3,76,10.719,12
2022-12-21 18:00:00,15.6,10.6,72,9.608,12
2022-12-21 19:00:00,15.8,10.1,69,9.286,12
2022-12-21 20:00:00,16.0,9.0,63,8.618,12
2022-12-21 21:00:00,16.0,8.7,62,8.445,12
2022-12-21 22:00:00,15.4,7.7,60,7.906,12
2022-12-21 23:00:00,15.3,5.2,51,6.657,12
2022-12-22 00:00:00,15.1,3.9,47,6.082,12
2022-12-22 01:00:00,14.8,2.7,44,5.593,12
2022-12-22 02:00:00,14.3,3.2,47,5.805,12
2022-12-22 03:00:00,14.0,3.2,48,5.811,12
2022-12-22 04:00:00,13.6,3.1,49,5.778,12
2022-12-22 05:00:00,12.2,3.2,54,5.848,12
2022-12-22 06:00:00,11.6,4.1,60,6.244,12
2022-12-22 07:00:00,11.4,4.6,63,6.471,12
2022-12-22 08:00:00,14.0,3.2,48,5.811,12
2022-12-22 09:00:00,17.1,0.3,32,4.67,12
2022-12-22 10:00:00,19.4,-4.1,20,3.348,12
2022-12-22 11:00:00,21.4,-5.4,16,3.013,12
2022-12-22 12:00:00,22.5,-6.3,14,2.803,12
2022-12-22 13:00:00,22.0,-5.8,15,2.917,12
2022-12-22 14:00:00,21.3,-3.9,18,3.376,12
2022-12-22 15:00:00,20.8,-2.3,21,3.811,12
2022-12-22 16:00:00,19.6,-2.1,23,3.884,12
2022-12-22 17:00:00,18.5,-0.3,28,4.449,12
2022-12-22 18:00:00,17.0,0.2,32,4.638,12
2022-12-22 19:00:00,16.2,1.1,36,4.964,12
2022-12-22 20:00:00,15.6,1.4,38,5.082,12
2022-12-22 21:00:00,14.4,-0.1,37,4.579,12
2022-12-22 22:00:00,13.3,-1.4,36,4.18,12
2022-12-22 23:00:00,12.9,-0.4,40,4.504,12
2022-12-23 00:00:00,12.0,3.0,54,5.769,12
2022-12-23 01:00:00,11.2,4.4,63,6.386,12
2022-12-23 02:00:00,10.5,4.4,66,6.402,12
2022-12-23 03:00:00,10.4,4.6,67,6.494,12
2022-12-23 04:00:00,10.0,5.0,71,6.688,12
2022-12-23 05:00:00,9.2,5.0,75,6.707,12
2022-12-23 06:00:00,9.0,4.4,73,6.436,12
2022-12-23 07:00:00,9.7,4.7,71,6.556,12
2022-12-23 08:00:00,11.5,4.9,64,6.606,12
2022-12-23 09:00:00,15.3,3.8,46,6.035,12
2022-12-23 10:00:00,16.8,3.2,40,5.755,12
2022-12-23 11:00:00,18.7,4.9,40,6.443,12
2022-12-23 12:00:00,19.3,6.1,42,6.989,12
2022-12-23 13:00:00,20.3,5.9,39,6.869,12
2022-12-23 14:00:00,19.0,6.5,44,7.192,12
2022-12-23 15:00:00,18.0,5.9,45,6.924,12
2022-12-23 16:00:00,16.9,5.5,47,6.76,12
2022-12-23 17:00:00,15.5,5.1,50,6.606,12
2022-12-23 18:00:00,14.2,4.8,53,6.499,12
2022-12-23 19:00:00,13.4,4.3,54,6.293,12
2022-12-23 20:00:00,12.9,3.8,54,6.086,12
2022-12-23 21:00:00,12.1,2.8,53,5.686,12
2022-12-23 22:00:00,13.2,0.9,43,4.944,12
2022-12-23 23:00:00,11.5,0.9,48,4.973,12
2022-12-24 00:00:00,11.8,-0.7,42,4.423,12
2022-12-24 01:00:00,10.8,-0.9,44,4.374,12
2022-12-24 02:00:00,10.5,-1.5,43,4.19,12
2022-12-24 03:00:00,10.9,-3.9,35,3.5,12
2022-12-24 04:00:00,12.2,-6.7,26,2.816,12
2022-12-24 05:00:00,11.6,-5.8,29,3.023,12
2022-12-24 06:00:00,11.1,-5.4,31,3.122,12
2022-12-24 07:00:00,10.8,-5.2,32,3.174,12
2022-12-24 08:00:00,12.6,-4.9,29,3.226,12
2022-12-24 09:00:00,14.0,-2.8,31,3.759,12
2022-12-24 10:00:00,15.7,-0.1,34,4.558,12
2022-12-24 11:00:00,17.5,0.7,32,4.801,12
2022-12-24 12:00:00,17.9,1.0,32,4.899,12
2022-12-24 13:00:00,18.7,1.3,31,4.992,12
2022-12-24 14:00:00,18.1,1.6,33,5.112,12
2022-12-24 15:00:00,17.6,2.8,37,5.579,12
2022-12-24 16:00:00,16.4,3.1,41,5.722,12
2022-12-24 17:00:00,15.2,3.4,45,5.869,12
2022-12-24 18:00:00,13.9,3.7,50,6.022,12
2022-12-24 19:00:00,12.8,3.5,53,5.96,12
2022-12-24 20:00:00,12.6,3.3,53,5.881,12
2022-12-24 21:00:00,12.3,2.2,50,5.444,12
2022-12-24 22:00:00,11.2,0.6,48,4.872,12
2022-12-24 23:00:00,11.1,-0.7,44,4.434,12
2022-12-25 00:00:00,10.1,-2.5,41,3.897,12
2022-12-25 01:00:00,9.8,-2.2,43,3.989,12
2022-12-25 02:00:00,9.3,-1.4,47,4.239,12
2022-12-25 03:00:00,10.3,-4.5,35,3.352,12
2022-12-25 04:00:00,9.9,-3.4,39,3.647,12
2022-12-25 05:00:00,9.0,-3.9,40,3.524,12
2022-12-25 06:00:00,8.8,-2.8,44,3.828,12
2022-12-25 07:00:00,10.1,-1.6,44,4.165,12
2022-12-25 08:00:00,11.3,-0.8,43,4.398,12
2022-12-25 09:00:00,13.0,-0.3,40,4.535,12
2022-12-25 10:00:00,15.4,-0.4,34,4.465,12
2022-12-25 11:00:00,17.3,0.9,33,4.874,12
2022-12-25 12:00:00,19.2,1.7,31,5.129,12
2022-12-25 13:00:00,19.9,4.0,35,6.025,12
2022-12-25 14:00:00,19.6,4.5,37,6.246,12
2022-12-25 15:00:00,19.3,4.7,38,6.341,12
2022-12-25 16:00:00,18.5,4.3,39,6.182,12
2022-12-25 17:00:00,17.1,4.8,44,6.434,12
2022-12-25 18:00:00,15.5,5.1,50,6.606,12
2022-12-25 19:00:00,14.2,5.3,55,6.729,12
2022-12-25 20:00:00,13.3,5.7,60,6.94,12
2022-12-25 21:00:00,12.8,5.7,62,6.953,12
2022-12-25 22:00:00,12.0,6.1,67,7.168,12
2022-12-25 23:00:00,12.4,6.0,65,7.109,12
2022-12-26 00:00:00,11.1,6.3,72,7.291,12
2022-12-26 01:00:00,11.5,6.0,69,7.131,12
2022-12-26 02:00:00,10.2,6.4,77,7.364,12
2022-12-26 03:00:00,9.5,6.8,83,7.589,12
2022-12-26 04:00:00,10.2,6.9,80,7.622,12
2022-12-26 05:00:00,9.4,6.1,80,7.234,12
2022-12-26 06:00:00,9.2,6.6,84,7.493,12
2022-12-26 07:00:00,9.3,6.9,85,7.647,12
2022-12-26 08:00:00,11.3,7.0,75,7.645,12
2022-12-26 09:00:00,14.3,6.4,59,7.259,12
2022-12-26 10:00:00,16.9,6.1,49,7.047,12
2022-12-26 11:00:00,19.4,5.5,40,6.702,12
2022-12-26 12:00:00,20.0,4.9,37,6.415,12
2022-12-26 13:00:00,20.0,9.9,52,9.031,12
2022-12-26 14:00:00,19.9,10.1,53,9.156,12
2022-12-26 15:00:00,19.7,9.3,51,8.683,12
2022-12-26 16:00:00,19.5,8.5,49,8.231,12
2022-12-26 17:00:00,18.7,8.1,50,8.033,12
2022-12-26 18:00:00,17.6,9.8,60,9.044,12
2022-12-26 19:00:00,15.9,10.7,71,9.662,12
2022-12-26 20:00:00,15.4,10.4,72,9.487,12
2022-12-26 21:00:00,14.5,10.5,77,9.58,12
2022-12-26 22:00:00,13.7,10.3,80,9.479,12
2022-12-26 23:00:00,12.6,10.0,84,9.327,12
2022-12-27 00:00:00,11.9,8.9,82,8.683,12
2022-12-27 01:00:00,11.3,9.0,86,8.76,12
2022-12-27 02:00:00,11.4,9.1,86,8.816,12
2022-12-27 03:00:00,10.7,8.8,88,8.661,12
2022-12-27 04:00:00,10.2,8.1,87,8.274,12
2022-12-27 05:00:00,10.2,8.3,88,8.387,12
2022-12-27 06:00:00,10.2,8.3,88,8.387,12
2022-12-27 07:00:00,10.3,8.4,88,8.441,12
2022-12-27 08:00:00,12.5,8.6,77,8.49,12
2022-12-27 09:00:00,15.4,8.6,64,8.405,12
2022-12-27 10:00:00,18.2,6.4,46,7.162,12
2022-12-27 11:00:00,20.4,7.8,44,7.825,12
2022-12-27 12:00:00,21.1,8.1,43,7.967,12
2022-12-27 13:00:00,22.3,7.7,39,7.722,12
2022-12-27 14:00:00,23.2,7.7,37,7.698,12
2022-12-27 15:00:00,22.1,8.6,42,8.214,12
2022-12-27 16:00:00,21.4,9.7,47,8.868,12
2022-12-27 17:00:00,20.0,10.4,54,9.338,12
2022-12-27 18:00:00,18.3,10.4,60,9.392,12
2022-12-27 19:00:00,17.1,10.5,65,9.494,12
2022-12-27 20:00:00,16.0,10.5,70,9.53,12
2022-12-27 21:00:00,15.3,10.9,75,9.812,12
2022-12-27 22:00:00,14.2,10.8,80,9.784,12
2022-12-27 23:00:00,13.4,10.8,84,9.811,12
2022-12-28 00:00:00,12.7,10.3,85,9.513,12
2022-12-28 01:00:00,12.4,10.0,85,9.333,12
2022-12-28 02:00:00,12.1,9.8,86,9.219,12
2022-12-28 03:00:00,11.8,9.5,86,9.044,12
2022-12-28 04:00:00,11.8,9.5,86,9.044,12
2022-12-28 05:00:00,11.4,9.0,85,8.757,12
2022-12-28 06:00:00,11.1,8.7,85,8.59,12
2022-12-28 07:00:00,11.1,8.5,84,8.475,12
2022-12-28 08:00:00,13.0,8.9,76,8.649,12
2022-12-28 09:00:00,16.3,7.3,55,7.669,12
2022-12-28 10:00:00,19.1,11.2,60,9.879,12
2022-12-28 11:00:00,21.2,11.3,53,9.874,12
2022-12-28 12:00:00,22.4,11.8,51,10.164,12
2022-12-28 13:00:00,23.8,11.2,45,9.722,12
2022-12-28 14:00:00,24.5,11.5,44,9.894,12
2022-12-28 15:00:00,23.6,13.5,53,11.317,12
2022-12-28 16:00:00,22.2,13.6,58,11.445,12
2022-12-28 17:00:00,21.6,13.5,60,11.394,12
2022-12-28 18:00:00,19.8,13.1,65,11.169,12
2022-12-28 19:00:00,18.5,12.7,69,10.928,12
2022-12-28 20:00:00,17.7,12.8,73,11.031,12
2022-12-28 21:00:00,17.0,12.8,76,11.057,12
2022-12-28 22:00:00,16.6,12.8,78,11.072,12
2022-12-28 23:00:00,16.3,12.7,79,11.011,12
2022-12-29 00:00:00,16.0,12.4,79,10.808,12
2022-12-29 01:00:00,15.6,12.4,81,10.823,12
2022-12-29 02:00:00,15.9,12.1,78,10.6,12
2022-12-29 03:00:00,16.1,12.1,77,10.593,12
2022-12-29 04:00:00,16.0,12.2,78,10.667,12
2022-12-29 05:00:00,16.1,12.3,78,10.733,12
2022-12-29 06:00:00,16.1,12.5,79,10.875,12
2022-12-29 07:00:00,16.4,12.4,77,10.793,12
2022-12-29 08:00:00,16.8,12.6,76,10.921,12
2022-12-29 09:00:00,18.0,12.5,70,10.804,12
2022-12-29 10:00:00,18.6,12.4,67,10.712,12
2022-12-29 11:00:00,19.1,12.8,67,10.978,12
2022-12-29 12:00:00,19.5,13.9,70,11.778,12
2022-12-29 13:00:00,19.2,14.3,73,12.1,12
2022-12-29 14:00:00,19.5,14.1,71,11.932,12
2022-12-29 15:00:00,19.0,13.9,72,11.798,12
2022-12-29 16:00:00,18.8,13.7,72,11.654,12
2022-12-29 17:00:00,18.4,13.9,75,11.822,12
2022-12-29 18:00:00,18.4,13.9,75,11.822,12
2022-12-29 19:00:00,17.6,13.9,79,11.855,12
2022-12-29 20:00:00,17.0,13.9,82,11.879,12
2022-12-29 21:00:00,17.1,13.8,81,11.798,12
2022-12-29 22:00:00,17.2,13.5,79,11.566,12
2022-12-29 23:00:00,17.4,13.5,78,11.558,12
2022-12-30 00:00:00,17.4,14.1,81,12.018,12
2022-12-30 01:00:00,17.2,14.3,83,12.183,12
2022-12-30 02:00:00,16.8,14.1,84,12.043,12
2022-12-30 03:00:00,16.7,13.8,83,11.815,12
2022-12-30 04:00:00,16.3,13.6,84,11.678,12
2022-12-30 05:00:00,16.2,13.5,84,11.606,12
2022-12-30 06:00:00,16.2,13.5,84,11.606,12
2022-12-30 07:00:00,16.3,13.4,83,11.527,12
2022-12-30 08:00:00,16.9,13.4,80,11.503,12
2022-12-30 09:00:00,18.0,13.3,74,11.385,12
2022-12-30 10:00:00,19.0,13.2,69,11.272,12
2022-12-30 11:00:00,21.2,13.7,62,11.559,12
2022-12-30 12:00:00,21.2,13.4,61,11.335,12
2022-12-30 13:00:00,21.2,13.7,62,11.559,12
2022-12-30 14:00:00,20.7,14.1,66,11.883,12
2022-12-30 15:00:00,19.0,14.1,73,11.952,12
2022-12-30 16:00:00,18.5,13.8,74,11.742,12
2022-12-30 17:00:00,18.2,13.5,74,11.527,12
2022-12-30 18:00:00,17.8,13.5,76,11.543,12
2022-12-30 19:00:00,17.1,13.6,80,11.646,12
2022-12-30 20:00:00,17.0,13.1,78,11.276,12
2022-12-30 21:00:00,16.7,12.9,78,11.141,12
2022-12-30 22:00:00,16.6,12.8,78,11.072,12
2022-12-30 23:00:00,16.4,12.8,79,11.08,12
2022-12-31 00:00:00,16.2,12.4,78,10.801,12
2022-12-31 01:00:00,16.0,12.4,79,10.808,12
2022-12-31 02:00:00,15.9,12.3,79,10.741,12
2022-12-31 03:00:00,15.6,12.2,80,10.682,12
2022-12-31 04:00:00,14.7,12.2,85,10.715,12
2022-12-31 05:00:00,14.5,12.0,85,10.582,12
2022-12-31 06:00:00,15.3,12.1,81,10.623,12
2022-12-31 07:00:00,14.9,12.0,83,10.567,12
2022-12-31 08:00:00,15.4,12.0,80,10.549,12
2022-12-31 09:00:00,17.0,12.3,74,10.7,12
2022-12-31 10:00:00,19.2,12.5,65,10.76,12
2022-12-31 11:00:00,21.3,13.2,60,11.184,12
2022-12-31 12:00:00,23.2,12.5,51,10.615,12
2022-12-31 13:00:00,24.0,13.9,53,11.6,12
2022-12-31 14:00:00,23.9,14.3,55,11.908,12
2022-12-31 15:00:00,23.3,14.3,57,11.932,12
2022-12-31 16:00:00,21.8,14.0,61,11.762,12
2022-12-31 17:00:00,20.5,13.7,65,11.586,12
2022-12-31 18:00:00,19.2,13.6,70,11.562,12
2022-12-31 19:00:00,18.5,13.6,73,11.59,12
2022-12-31 20:00:00,17.9,13.6,76,11.614,12
2022-12-31 21:00:00,18.0,13.7,76,11.686,12
2022-12-31 22:00:00,18.0,13.9,77,11.839,12
2022-12-31 23:00:00,17.6,13.9,79,11.855,12
2023-01-01 00:00:00,17.4,14.1,81,12.018,1
2023-01-01 01:00:00,17.1,14.2,83,12.109,1
2023-01-01 02:00:00,17.2,14.5,84,12.342,1
2023-01-01 03:00:00,17.1,14.6,85,12.426,1
2023-01-01 04:00:00,16.8,15.0,89,12.764,1
2023-01-01 05:00:00,16.9,15.1,89,12.842,1
2023-01-01 06:00:00,17.1,15.1,88,12.833,1
2023-01-01 07:00:00,17.0,15.2,89,12.92,1
2023-01-01 08:00:00,17.3,15.5,89,13.158,1
2023-01-01 09:00:00,17.8,16.0,89,13.562,1
2023-01-01 10:00:00,18.5,16.5,88,13.968,1
2023-01-01 11:00:00,19.7,16.6,82,13.999,1
2023-01-01 12:00:00,20.9,16.5,76,13.854,1
2023-01-01 13:00:00,21.0,16.8,77,14.116,1
2023-01-01 14:00:00,20.9,16.9,78,14.21,1
2023-01-01 15:00:00,21.3,17.3,78,14.555,1
2023-01-01 16:00:00,20.8,17.0,79,14.305,1
2023-01-01 17:00:00,20.2,17.0,82,14.335,1
2023-01-01 18:00:00,19.8,16.8,83,14.173,1
2023-01-01 19:00:00,19.5,16.7,84,14.098,1
2023-01-01 20:00:00,19.2,16.6,85,14.023,1
2023-01-01 21:00:00,19.1,16.3,84,13.763,1
2023-01-01 22:00:00,19.0,15.9,82,13.42,1
2023-01-01 23:00:00,18.9,15.8,82,13.34,1
2023-01-02 00:00:00,18.2,16.4,89,13.893,1
2023-01-02 01:00:00,17.8,16.5,92,14.001,1
2023-01-02 02:00:00,18.1,15.9,87,13.462,1
2023-01-02 03:00:00,18.0,16.2,89,13.727,1
2023-01-02 04:00:00,17.3,16.7,96,14.205,1
2023-01-02 05:00:00,17.4,17.1,98,14.565,1
2023-01-02 06:00:00,17.5,17.0,97,14.468,1
2023-01-02 07:00:00,17.5,17.0,97,14.468,1
2023-01-02 08:00:00,17.9,17.6,98,15.007,1
2023-01-02 09:00:00,18.3,17.8,97,15.176,1
2023-01-02 10:00:00,19.3,18.5,95,15.804,1
2023-01-02 11:00:00,19.5,17.8,90,15.114,1
2023-01-02 12:00:00,20.4,17.4,83,14.692,1
2023-01-02 13:00:00,19.8,17.6,87,14.909,1
2023-01-02 14:00:00,20.3,17.5,84,14.79,1
2023-01-02 15:00:00,20.2,17.6,85,14.889,1
2023-01-02 16:00:00,20.0,17.2,84,14.527,1
2023-01-02 17:00:00,20.0,17.0,83,14.345,1
2023-01-02 18:00:00,18.8,16.6,87,14.042,1
2023-01-02 19:00:00,18.1,16.3,89,13.81,1
2023-01-02 20:00:00,18.1,16.1,88,13.635,1
2023-01-02 21:00:00,18.1,15.7,86,13.291,1
2023-01-02 22:00:00,18.1,15.5,85,13.122,1
2023-01-02 23:00:00,17.9,15.4,85,13.047,1
2023-01-03 00:00:00,17.7,15.2,85,12.889,1
2023-01-03 01:00:00,17.4,14.7,84,12.494,1
2023-01-03 02:00:00,17.2,14.5,84,12.342,1
2023-01-03 03:00:00,17.1,14.4,84,12.266,1
2023-01-03 04:00:00,17.1,14.2,83,12.109,1
2023-01-03 05:00:00,16.8,14.1,84,12.043,1
2023-01-03 06:00:00,16.6,14.1,85,12.051,1
2023-01-03 07:00:00,16.4,14.1,86,12.06,1
2023-01-03 08:00:00,17.8,14.3,80,12.158,1
2023-01-03 09:00:00,18.0,14.5,80,12.308,1
2023-01-03 10:00:00,18.4,14.5,78,12.291,1
2023-01-03 11:00:00,19.6,14.6,73,12.32,1
2023-01-03 12:00:00,20.2,14.8,71,12.454,1
2023-01-03 13:00:00,19.9,14.5,71,12.228,1
2023-01-03 14:00:00,20.8,14.2,66,11.956,1
2023-01-03 15:00:00,20.6,14.0,66,11.81,1
2023-01-03 16:00:00,19.4,13.8,70,11.706,1
2023-01-03 17:00:00,18.4,13.3,72,11.37,1
2023-01-03 18:00:00,17.9,13.2,74,11.315,1
2023-01-03 19:00:00,17.3,13.2,77,11.338,1
2023-01-03 20:00:00,16.7,12.9,78,11.141,1
2023-01-03 21:00:00,16.3,12.7,79,11.011,1
2023-01-03 22:00:00,16.4,12.8,79,11.08,1
2023-01-03 23:00:00,16.2,12.6,79,10.943,1
2023-01-04 00:00:00,16.2,12.6,79,10.943,1
2023-01-04 01:00:00,15.9,12.5,80,10.883,1
2023-01-04 02:00:00,16.1,12.5,79,10.875,1
2023-01-04 03:00:00,16.0,12.4,79,10.808,1
2023-01-04 04:00:00,15.9,12.3,79,10.741,1
2023-01-04 05:00:00,15.9,12.3,79,10.741,1
2023-01-04 06:00:00,15.8,12.4,80,10.815,1
2023-01-04 07:00:00,15.7,12.3,80,10.748,1
2023-01-04 08:00:00,15.9,12.5,80,10.883,1
2023-01-04 09:00:00,16.9,12.3,74,10.704,1
2023-01-04 10:00:00,19.3,13.0,67,11.115,1
2023-01-04 11:00:00,20.1,13.1,64,11.157,1
2023-01-04 12:00:00,21.5,13.4,60,11.324,1
2023-01-04 13:00:00,22.2,13.6,58,11.445,1
2023-01-04 14:00:00,21.7,14.1,62,11.843,1
2023-01-04 15:00:00,22.5,14.1,59,11.811,1
2023-01-04 16:00:00,22.6,14.5,60,12.116,1
2023-01-04 17:00:00,20.2,14.3,69,12.059,1
2023-01-04 18:00:00,19.0,14.1,73,11.952,1
2023-01-04 19:00:00,18.2,13.9,76,11.831,1
2023-01-04 20:00:00,17.6,13.9,79,11.855,1
2023-01-04 21:00:00,17.4,13.9,80,11.863,1
2023-01-04 22:00:00,17.2,14.1,82,12.026,1
2023-01-04 23:00:00,16.2,14.2,88,12.146,1
2023-01-05 00:00:00,16.8,14.3,85,12.2,1
2023-01-05 01:00:00,16.3,14.0,86,11.986,1
2023-01-05 02:00:00,16.4,14.2,87,12.138,1
2023-01-05 03:00:00,16.4,13.9,85,11.904,1
2023-01-05 04:00:00,16.5,14.0,85,11.977,1
2023-01-05 05:00:00,16.5,14.2,86,12.134,1
2023-01-05 06:00:00,16.5,14.3,87,12.213,1
2023-01-05 07:00:00,16.0,14.5,91,12.393,1
2023-01-05 08:00:00,17.2,14.3,83,12.183,1
