觀測時間(hour),氣溫(℃),露點溫度(℃),相對溼度(%),AH(g/m³)
2023-01-21-22,17.9,15.5,86,13.131
2023-01-21-23,17.1,15.3,89,12.999
2023-01-21-24,17.1,15.3,89,12.999
2023-01-22-01,17.1,15.3,89,12.999
2023-01-22-02,16.6,15.1,91,12.855
2023-01-22-03,16.0,14.9,93,12.717
2023-01-22-04,16.2,15.1,93,12.873
2023-01-22-05,16.2,14.9,92,12.708
2023-01-22-06,16.2,14.7,91,12.545
2023-01-22-07,15.9,14.6,92,12.478
2023-01-22-08,15.9,14.3,90,12.238
2023-01-22-09,17.1,14.2,83,12.109
2023-01-22-10,19.9,14.3,70,12.071
2023-01-22-11,21.0,14.4,66,12.104
2023-01-22-12,24.5,13.1,49,10.992
2023-01-22-13,24.7,13.6,50,11.349
2023-01-22-14,24.9,14.4,52,11.945
2023-01-22-15,24.9,14.4,52,11.945
2023-01-22-16,23.2,15.0,60,12.488
2023-01-22-17,22.2,14.8,63,12.37
2023-01-22-18,21.1,14.3,65,12.022
2023-01-22-19,20.9,14.6,67,12.265
2023-01-22-20,21.1,14.5,66,12.178
2023-01-22-21,19.9,14.5,71,12.228
2023-01-22-22,19.0,15.1,78,12.749
2023-01-22-23,18.1,15.2,83,12.871
2023-01-22-24,18.3,15.2,82,12.863
2023-01-23-01,19.0,14.9,77,12.586
2023-01-23-02,18.5,15.0,80,12.689
2023-01-23-03,17.5,15.0,85,12.733
2023-01-23-04,16.9,14.9,88,12.678
2023-01-23-05,16.8,15.0,89,12.764
2023-01-23-06,16.8,15.0,89,12.764
2023-01-23-07,16.5,15.0,91,12.777
2023-01-23-08,17.6,15.1,85,12.811
2023-01-23-09,19.4,15.5,78,13.063
2023-01-23-10,21.5,15.6,69,13.054
2023-01-23-11,23.4,16.0,63,13.306
2023-01-23-12,24.4,16.4,61,13.604
2023-01-23-13,23.8,16.4,63,13.631
2023-01-23-14,21.8,15.9,69,13.293
2023-01-23-15,21.1,15.7,71,13.155
2023-01-23-16,20.4,15.4,73,12.936
2023-01-23-17,20.0,15.2,74,12.788
2023-01-23-18,19.0,15.1,78,12.749
2023-01-23-19,18.4,15.1,81,12.776
2023-01-23-20,17.8,14.9,83,12.638
2023-01-23-21,16.9,14.6,86,12.435
2023-01-23-22,17.3,14.4,83,12.258
2023-01-23-23,17.2,14.1,82,12.026
2023-01-23-24,17.2,14.1,82,12.026
2023-01-24-01,16.7,13.8,83,11.815
2023-01-24-02,16.3,13.0,81,11.23
2023-01-24-03,16.1,12.7,80,11.019
2023-01-24-04,15.4,11.6,78,10.274
2023-01-24-05,14.5,10.5,77,9.58
2023-01-24-06,13.5,9.4,76,8.93
2023-01-24-07,13.0,8.7,75,8.533
2023-01-24-08,12.6,7.9,73,8.093
2023-01-24-09,12.5,7.4,71,7.824
2023-01-24-10,14.1,7.2,63,7.675
2023-01-24-11,14.2,7.0,62,7.568
2023-01-24-12,14.3,6.7,60,7.411
2023-01-24-13,15.7,5.9,52,6.979
2023-01-24-14,14.9,5.7,54,6.902
2023-01-24-15,13.8,5.4,57,6.786
2023-01-24-16,12.3,4.0,57,6.185
2023-01-24-17,11.5,3.5,58,5.988
2023-01-24-18,10.8,3.4,60,5.96
2023-01-24-19,10.2,2.3,58,5.524
2023-01-24-20,10.1,0.7,52,4.926
2023-01-24-21,10.3,0.3,50,4.782
2023-01-24-22,10.4,0.7,51,4.921
2023-01-24-23,10.3,0.9,52,4.994
2023-01-24-24,10.3,0.9,52,4.994
2023-01-25-01,10.0,0.9,53,5.0
2023-01-25-02,10.0,1.1,54,5.072
2023-01-25-03,9.9,1.0,54,5.038
2023-01-25-04,10.0,1.1,54,5.072
2023-01-25-05,10.0,1.4,55,5.183
2023-01-25-06,9.8,1.9,58,5.376
2023-01-25-07,9.7,2.1,59,5.455
2023-01-25-08,10.3,2.7,59,5.682
2023-01-25-09,11.5,3.3,57,5.904
2023-01-25-10,13.4,3.8,52,6.075
2023-01-25-11,16.1,4.8,47,6.456
2023-01-25-12,17.6,5.6,45,6.791
2023-01-25-13,18.2,5.8,44,6.871
2023-01-25-14,19.3,7.1,45,7.487
2023-01-25-15,18.1,6.3,46,7.115
2023-01-25-16,16.9,6.1,49,7.047
2023-01-25-17,16.3,6.2,51,7.11
2023-01-25-18,15.5,6.3,54,7.18
2023-01-25-19,15.1,6.4,56,7.239
2023-01-25-20,14.4,6.8,60,7.459
2023-01-25-21,14.1,6.9,62,7.519
2023-01-25-22,13.0,7.0,67,7.6
2023-01-25-23,12.4,7.3,71,7.774
2023-01-25-24,13.3,7.3,67,7.749
2023-01-26-01,13.6,7.4,66,7.794
2023-01-26-02,13.4,7.6,68,7.907
2023-01-26-03,13.6,7.8,68,8.01
2023-01-26-04,13.5,7.5,67,7.851
2023-01-26-05,13.1,8.2,72,8.246
2023-01-26-06,13.1,8.6,74,8.473
2023-01-26-07,13.2,8.9,75,8.643
2023-01-26-08,14.4,8.4,67,8.321
2023-01-26-09,15.3,7.6,60,7.855
2023-01-26-10,16.7,7.4,54,7.711
2023-01-26-11,18.0,9.9,59,9.093
2023-01-26-12,19.2,11.3,60,9.941
2023-01-26-13,18.1,11.4,65,10.045
2023-01-26-14,17.8,11.8,68,10.325
2023-01-26-15,17.7,11.3,66,9.992
2023-01-26-16,17.4,11.5,68,10.136
2023-01-26-17,17.9,11.0,64,9.789
2023-01-26-18,17.2,11.7,70,10.278
2023-01-26-19,16.0,11.8,76,10.389
2023-01-26-20,15.7,11.5,76,10.196
2023-01-26-21,15.3,11.7,79,10.346
2023-01-26-22,15.7,11.7,77,10.332
2023-01-26-23,16.2,11.0,71,9.846
2023-01-26-24,16.2,10.7,70,9.652
2023-01-27-01,16.6,9.1,61,8.658
2023-01-27-02,16.6,7.3,54,7.661
2023-01-27-03,15.1,10.3,73,9.433
2023-01-27-04,15.0,9.8,71,9.126
2023-01-27-05,14.3,9.9,75,9.21
2023-01-27-06,14.3,9.5,73,8.966
2023-01-27-07,14.2,10.0,76,9.275
2023-01-27-08,15.0,10.0,72,9.249
2023-01-27-09,15.9,8.9,63,8.563
2023-01-27-10,16.7,8.2,57,8.143
2023-01-27-11,17.3,7.1,51,7.539
2023-01-27-12,17.2,6.4,49,7.187
2023-01-27-13,16.7,6.0,49,7.003
2023-01-27-14,16.4,4.8,46,6.449
2023-01-27-15,15.2,4.9,50,6.521
2023-01-27-16,13.9,4.2,52,6.238
2023-01-27-17,12.5,3.2,53,5.841
2023-01-27-18,11.5,3.3,57,5.904
2023-01-27-19,11.1,3.4,59,5.954
2023-01-27-20,10.7,2.8,58,5.714
2023-01-27-21,10.6,2.2,56,5.477
2023-01-27-22,10.8,2.4,56,5.552
2023-01-27-23,11.0,1.5,52,5.202
2023-01-27-24,10.9,1.2,51,5.093
2023-01-28-01,10.9,0.6,49,4.877
2023-01-28-02,10.8,0.5,49,4.844
2023-01-28-03,10.3,0.3,50,4.782
2023-01-28-04,9.6,-0.3,50,4.589
2023-01-28-05,9.5,0.4,53,4.831
2023-01-28-06,9.1,0.8,56,4.98
2023-01-28-07,8.8,0.8,57,4.985
2023-01-28-08,9.3,0.2,53,4.765
2023-01-28-09,10.7,0.4,49,4.81
2023-01-28-10,12.1,0.9,46,4.963
2023-01-28-11,12.7,1.1,45,5.024
2023-01-28-12,12.7,1.1,45,5.024
2023-01-28-13,14.1,1.7,43,5.22
2023-01-28-14,14.2,1.8,43,5.256
2023-01-28-15,14.1,2.1,44,5.372
2023-01-28-16,13.2,2.2,47,5.427
2023-01-28-17,12.7,2.6,50,5.594
2023-01-28-18,11.1,2.4,55,5.546
2023-01-28-19,10.2,2.3,58,5.524
2023-01-28-20,9.8,2.7,61,5.692
2023-01-28-21,9.5,2.6,62,5.657
2023-01-28-22,9.4,2.7,63,5.7
2023-01-28-23,9.2,2.8,64,5.744
2023-01-28-24,9.7,3.0,63,5.816
2023-01-29-01,10.1,3.4,63,5.975
2023-01-29-02,10.4,3.9,64,6.183
2023-01-29-03,10.2,3.9,65,6.187
2023-01-29-04,10.1,4.1,66,6.277
2023-01-29-05,9.1,4.3,72,6.388
2023-01-29-06,8.3,4.7,78,6.589
2023-01-29-07,8.4,4.6,77,6.54
2023-01-29-08,10.0,5.0,71,6.688
2023-01-29-09,12.6,5.3,61,6.767
2023-01-29-10,14.8,5.6,54,6.857
2023-01-29-11,17.5,5.8,46,6.888
2023-01-29-12,19.6,5.7,40,6.791
2023-01-29-13,19.8,6.2,41,7.025
2023-01-29-14,19.3,7.4,46,7.643
2023-01-29-15,18.4,7.5,49,7.719
2023-01-29-16,17.9,7.6,51,7.785
2023-01-29-17,16.8,7.5,54,7.761
2023-01-29-18,15.4,7.7,60,7.906
2023-01-29-19,14.3,7.6,64,7.883
2023-01-29-20,13.8,7.8,67,8.005
2023-01-29-21,13.4,7.6,68,7.907
2023-01-29-22,13.0,7.7,70,7.973
2023-01-29-23,11.4,7.7,78,8.017
2023-01-29-24,12.1,7.6,74,7.943
2023-01-30-01,10.5,7.6,82,7.988
2023-01-30-02,10.7,7.9,83,8.148
2023-01-30-03,10.5,7.9,84,8.153
2023-01-30-04,9.6,7.7,88,8.068
2023-01-30-05,9.3,7.6,89,8.022
2023-01-30-06,9.1,7.6,90,8.028
2023-01-30-07,10.4,6.7,78,7.513
2023-01-30-08,11.3,6.6,73,7.438
2023-01-30-09,13.9,7.7,66,7.948
2023-01-30-10,16.5,6.9,53,7.456
2023-01-30-11,19.2,6.7,44,7.287
2023-01-30-12,20.1,6.1,40,6.97
2023-01-30-13,21.8,4.9,33,6.375
2023-01-30-14,22.3,6.1,35,6.918
2023-01-30-15,21.3,6.8,39,7.285
2023-01-30-16,19.8,7.9,46,7.894
2023-01-30-17,18.7,7.8,49,7.87
2023-01-30-18,17.1,8.0,55,8.022
2023-01-30-19,16.0,8.3,60,8.219
2023-01-30-20,15.2,8.5,64,8.354
2023-01-30-21,14.5,8.5,67,8.374
2023-01-30-22,13.1,8.8,75,8.588
2023-01-30-23,12.7,8.8,77,8.6
2023-01-30-24,11.9,8.4,79,8.394
2023-01-31-01,11.8,8.1,78,8.227
2023-01-31-02,11.2,7.9,80,8.133
2023-01-31-03,11.1,7.8,80,8.081
2023-01-31-04,10.7,7.9,83,8.148
2023-01-31-05,10.7,7.8,82,8.092
2023-01-31-06,10.6,7.7,82,8.04
2023-01-31-07,10.4,7.3,81,7.829
2023-01-31-08,12.4,7.7,73,7.989
2023-01-31-09,15.1,8.4,64,8.301
2023-01-31-10,17.6,7.7,52,7.846
2023-01-31-11,20.2,7.9,45,7.884
2023-01-31-12,20.3,8.7,47,8.321
2023-01-31-13,21.7,9.0,44,8.451
2023-01-31-14,21.8,8.4,42,8.112
2023-01-31-15,21.8,7.6,40,7.682
2023-01-31-16,20.0,7.7,45,7.782
2023-01-31-17,18.0,9.1,56,8.616
2023-01-31-18,16.5,9.9,65,9.14
2023-01-31-19,14.9,10.5,75,9.567
2023-01-31-20,14.3,10.3,77,9.46
2023-01-31-21,13.6,8.7,72,8.515
2023-01-31-22,13.0,5.9,62,7.045
2023-01-31-23,12.4,5.6,63,6.914
2023-01-31-24,12.0,4.0,58,6.192
2023-02-01-01,12.0,3.8,57,6.105
2023-02-01-02,12.5,2.4,50,5.519
2023-02-01-03,11.6,3.9,59,6.157
2023-02-01-04,12.6,4.6,58,6.444
2023-02-01-05,13.1,4.0,54,6.168
2023-02-01-06,13.4,5.6,59,6.89
2023-02-01-07,12.8,6.4,65,7.297
2023-02-01-08,14.9,6.7,58,7.396
2023-02-01-09,17.5,6.1,47,7.032
2023-02-01-10,19.3,6.8,44,7.335
2023-02-01-11,22.0,6.3,36,7.021
2023-02-01-12,24.1,6.4,32,7.02
2023-02-01-13,26.4,7.0,29,7.26
2023-02-01-14,27.5,10.7,35,9.289
2023-02-01-15,27.1,11.6,38,9.874
2023-02-01-16,24.2,9.8,40,8.844
2023-02-01-17,22.9,10.4,45,9.246
2023-02-01-18,21.4,11.2,52,9.802
2023-02-01-19,20.7,11.4,55,9.956
2023-02-01-20,20.0,11.5,58,10.046
2023-02-01-21,18.7,11.8,64,10.293
2023-02-01-22,18.2,12.0,67,10.448
2023-02-01-23,17.9,12.6,71,10.879
2023-02-01-24,17.2,12.9,76,11.122
2023-02-02-01,17.0,13.0,77,11.203
2023-02-02-02,18.2,12.7,70,10.94
2023-02-02-03,17.2,12.3,73,10.693
2023-02-02-04,17.2,12.7,75,10.977
2023-02-02-05,17.2,13.1,77,11.269
2023-02-02-06,17.4,13.7,79,11.71
2023-02-02-07,17.5,13.8,79,11.782
2023-02-02-08,18.4,14.1,76,11.977
2023-02-02-09,19.2,14.5,74,12.257
2023-02-02-10,20.9,14.6,67,12.265
2023-02-02-11,22.2,14.8,63,12.37
2023-02-02-12,23.2,14.8,59,12.328
2023-02-02-13,23.7,14.2,55,11.839
2023-02-02-14,22.8,13.9,57,11.647
2023-02-02-15,21.9,13.6,59,11.457
2023-02-02-16,21.1,13.3,61,11.265
2023-02-02-17,20.2,13.4,65,11.374
2023-02-02-18,19.1,13.3,69,11.342
2023-02-02-19,17.8,13.1,74,11.245
2023-02-02-20,17.1,13.0,77,11.199
2023-02-02-21,16.8,13.1,79,11.284
2023-02-02-22,16.6,13.1,80,11.292
2023-02-02-23,16.2,12.9,81,11.161
2023-02-02-24,16.2,12.9,81,11.161
2023-02-03-01,16.2,12.9,81,11.161
2023-02-03-02,16.4,13.0,80,11.226
2023-02-03-03,16.5,12.9,79,11.149
2023-02-03-04,16.3,13.0,81,11.23
2023-02-03-05,16.2,12.9,81,11.161
2023-02-03-06,16.3,13.0,81,11.23
2023-02-03-07,16.3,13.0,81,11.23
2023-02-03-08,17.1,13.2,78,11.346
2023-02-03-09,18.2,13.3,73,11.377
2023-02-03-10,20.0,13.5,66,11.456
2023-02-03-11,21.7,13.6,60,11.464
2023-02-03-12,21.0,13.7,63,11.567
2023-02-03-13,22.1,14.3,61,11.981
2023-02-03-14,21.7,13.9,61,11.69
2023-02-03-15,20.7,13.7,64,11.578
2023-02-03-16,19.7,13.4,67,11.393
2023-02-03-17,19.1,13.7,71,11.642
2023-02-03-18,18.7,14.0,74,11.887
2023-02-03-19,18.4,13.9,75,11.822
2023-02-03-20,18.0,13.9,77,11.839
2023-02-03-21,17.6,13.9,79,11.855
2023-02-03-22,17.3,13.8,80,11.79
2023-02-03-23,17.3,13.8,80,11.79
2023-02-03-24,17.1,13.8,81,11.798
2023-02-04-01,16.5,13.8,84,11.823
2023-02-04-02,16.7,13.8,83,11.815
2023-02-04-03,16.2,13.7,85,11.758
2023-02-04-04,15.9,13.6,86,11.694
2023-02-04-05,15.9,13.6,86,11.694
2023-02-04-06,16.2,13.7,85,11.758
2023-02-04-07,16.1,13.8,86,11.839
2023-02-04-08,17.2,13.9,81,11.871
2023-02-04-09,18.3,14.0,76,11.903
2023-02-04-10,20.8,14.5,67,12.191
2023-02-04-11,23.2,14.5,58,12.092
2023-02-04-12,22.3,14.7,62,12.286
2023-02-04-13,23.4,15.0,59,12.48
2023-02-04-14,21.3,14.7,66,12.328
2023-02-04-15,21.5,15.1,67,12.641
2023-02-04-16,20.9,15.0,69,12.586
2023-02-04-17,19.8,15.3,75,12.879
2023-02-04-18,18.5,15.6,83,13.188
2023-02-04-19,18.3,15.6,84,13.197
2023-02-04-20,18.2,15.6,85,13.201
2023-02-04-21,18.2,15.6,85,13.201
2023-02-04-22,17.5,15.5,88,13.149
2023-02-04-23,17.8,15.6,87,13.22
2023-02-04-24,17.5,15.7,89,13.318
2023-02-05-01,17.4,15.7,90,13.323
2023-02-05-02,17.5,15.8,90,13.404
2023-02-05-03,17.4,15.6,89,13.238
2023-02-05-04,17.1,15.6,91,13.251
2023-02-05-05,16.6,15.3,92,13.021
2023-02-05-06,16.9,15.4,91,13.092
2023-02-05-07,17.4,15.4,88,13.069
2023-02-05-08,17.1,14.9,87,12.669
2023-02-05-09,17.8,15.3,85,12.968
2023-02-05-10,19.6,15.7,78,13.223
2023-02-05-11,18.8,15.5,81,13.09
2023-02-05-12,19.0,15.5,80,13.081
2023-02-05-13,19.3,15.8,80,13.321
2023-02-05-14,18.9,15.6,81,13.17
2023-02-05-15,17.5,15.5,88,13.149
2023-02-05-16,17.2,15.2,88,12.911
2023-02-05-17,17.8,14.9,83,12.638
2023-02-05-18,17.2,14.5,84,12.342
2023-02-05-19,17.1,14.6,85,12.426
2023-02-05-20,17.2,14.5,84,12.342
2023-02-05-21,17.4,14.7,84,12.494
2023-02-05-22,17.1,14.7,86,12.506
2023-02-05-23,17.0,14.8,87,12.592
2023-02-05-24,16.6,14.8,89,12.609
2023-02-06-01,15.8,14.7,93,12.563
2023-02-06-02,15.8,14.7,93,12.563
2023-02-06-03,16.2,14.4,89,12.305
2023-02-06-04,16.6,14.1,85,12.051
2023-02-06-05,17.2,14.3,83,12.183
2023-02-06-06,17.3,14.8,85,12.579
2023-02-06-07,17.0,16.0,94,13.6
2023-02-06-08,17.2,16.1,93,13.677
2023-02-06-09,17.0,16.5,97,14.04
2023-02-06-10,18.2,17.9,98,15.277
2023-02-06-11,19.0,18.5,97,15.82
2023-02-06-12,20.7,18.5,87,15.729
2023-02-06-13,22.1,18.1,78,15.266
2023-02-06-14,23.1,18.0,73,15.119
2023-02-06-15,23.4,17.4,69,14.543
2023-02-06-16,22.8,18.2,75,15.326
2023-02-06-17,21.4,16.6,74,13.918
2023-02-06-18,20.4,16.8,80,14.144
2023-02-06-19,20.2,17.0,82,14.335
2023-02-06-20,20.3,16.4,78,13.794
2023-02-06-21,19.5,16.4,82,13.832
2023-02-06-22,19.0,16.4,85,13.855
2023-02-06-23,19.2,17.3,89,14.659
2023-02-06-24,19.4,17.4,88,14.742
2023-02-07-01,19.5,17.5,88,14.831
2023-02-07-02,19.4,17.5,89,14.836
2023-02-07-03,19.0,17.7,92,15.045
2023-02-07-04,18.6,17.6,94,14.971
2023-02-07-05,18.1,16.8,92,14.256
2023-02-07-06,17.5,16.7,95,14.195
2023-02-07-07,16.8,16.0,95,13.609
2023-02-07-08,17.3,16.3,94,13.848
2023-02-07-09,19.5,16.5,83,13.92
2023-02-07-10,22.9,17.2,70,14.385
2023-02-07-11,25.3,16.7,59,13.824
2023-02-07-12,26.5,17.6,58,14.576
2023-02-07-13,25.8,18.0,62,14.983
2023-02-07-14,24.6,17.1,63,14.213
2023-02-07-15,23.2,17.0,68,14.19
2023-02-07-16,22.3,16.4,69,13.701
2023-02-07-17,21.2,16.4,74,13.752
2023-02-07-18,20.3,16.6,79,13.971
2023-02-07-19,19.2,16.3,83,13.758
2023-02-07-20,19.0,16.4,85,13.855
2023-02-07-21,18.5,16.3,87,13.791
2023-02-07-22,18.5,16.3,87,13.791
2023-02-07-23,17.8,16.0,89,13.562
2023-02-07-24,17.7,16.0,90,13.567
2023-02-08-01,17.9,16.1,89,13.644
2023-02-08-02,18.0,16.2,89,13.727
2023-02-08-03,18.0,16.2,89,13.727
2023-02-08-04,18.0,16.2,89,13.727
2023-02-08-05,17.5,15.8,90,13.404
2023-02-08-06,17.6,15.9,90,13.485
2023-02-08-07,17.7,16.0,90,13.567
2023-02-08-08,17.9,15.9,88,13.471
2023-02-08-09,19.6,16.1,80,13.565
2023-02-08-10,21.0,16.0,73,13.415
2023-02-08-11,22.8,16.4,67,13.678
2023-02-08-12,22.8,16.4,67,13.678
2023-02-08-13,24.4,16.9,63,14.043
2023-02-08-14,24.1,16.6,63,13.792
2023-02-08-15,23.3,16.1,64,13.396
2023-02-08-16,20.2,15.8,76,13.28
2023-02-08-17,18.4,15.7,84,13.277
2023-02-08-18,18.1,15.5,85,13.122
2023-02-08-19,17.7,15.3,86,12.972
2023-02-08-20,17.1,15.5,90,13.167
2023-02-08-21,17.1,15.6,91,13.251
2023-02-08-22,17.1,15.6,91,13.251
2023-02-08-23,17.1,15.5,90,13.167
2023-02-08-24,17.2,15.6,90,13.247
2023-02-09-01,16.6,15.3,92,13.021
2023-02-09-02,16.7,15.1,90,12.851
2023-02-09-03,16.7,14.5,87,12.363
2023-02-09-04,16.0,14.2,89,12.155
2023-02-09-05,15.9,14.4,91,12.317
2023-02-09-06,16.3,14.7,90,12.541
2023-02-09-07,16.4,14.8,90,12.618
2023-02-09-08,17.0,14.8,87,12.592
2023-02-09-09,17.7,15.0,84,12.724
2023-02-09-10,20.6,15.4,72,12.927
2023-02-09-11,22.7,15.6,64,13.001
2023-02-09-12,25.4,16.6,58,13.732
2023-02-09-13,22.2,15.8,67,13.19
2023-02-09-14,20.3,15.3,73,12.857
2023-02-09-15,21.5,15.8,70,13.222
2023-02-09-16,22.4,15.8,66,13.182
2023-02-09-17,21.0,15.6,71,13.076
2023-02-09-18,19.7,15.4,76,12.966
2023-02-09-19,19.9,15.6,76,13.125
2023-02-09-20,20.1,16.0,77,13.456
2023-02-09-21,20.3,16.1,77,13.533
2023-02-09-22,20.0,15.9,77,13.375
2023-02-09-23,19.6,16.1,80,13.565
2023-02-09-24,19.2,16.3,83,13.758
2023-02-10-01,19.8,16.5,81,13.906
2023-02-10-02,19.1,16.5,85,13.939
2023-02-10-03,18.8,16.8,88,14.222
2023-02-10-04,18.4,16.4,88,13.884
2023-02-10-05,18.7,16.9,89,14.317
2023-02-10-06,18.4,16.9,91,14.332
2023-02-10-07,18.1,17.1,94,14.53
2023-02-10-08,19.9,17.5,86,14.81
2023-02-10-09,23.0,18.1,74,15.22
2023-02-10-10,25.2,18.4,66,15.395
2023-02-10-11,25.5,18.7,66,15.671
2023-02-10-12,26.4,18.6,62,15.526
2023-02-10-13,28.6,18.1,53,14.937
2023-02-10-14,26.5,17.9,59,14.854
2023-02-10-15,25.4,18.1,64,15.097
2023-02-10-16,24.8,18.3,67,15.319
2023-02-10-17,23.2,17.9,72,15.019
2023-02-10-18,23.3,18.2,73,15.3
2023-02-10-19,22.5,17.9,75,15.055
2023-02-10-20,20.3,16.9,81,14.239
2023-02-10-21,19.2,16.3,83,13.758
2023-02-10-22,19.2,16.4,84,13.846
2023-02-10-23,19.4,16.8,85,14.193
2023-02-10-24,19.5,16.9,85,14.278
2023-02-11-01,18.9,16.1,84,13.598
2023-02-11-02,18.8,15.9,83,13.43
2023-02-11-03,18.0,15.8,87,13.381
2023-02-11-04,18.0,15.8,87,13.381
2023-02-11-05,18.1,16.3,89,13.81
2023-02-11-06,18.4,16.2,87,13.708
2023-02-11-07,17.6,15.8,89,13.399
2023-02-11-08,17.8,16.1,90,13.649
2023-02-11-09,19.6,16.5,82,13.915
2023-02-11-10,19.9,16.2,79,13.638
2023-02-11-11,22.6,17.3,72,14.491
2023-02-11-12,25.2,16.6,59,13.741
2023-02-11-13,27.1,17.3,55,14.274
2023-02-11-14,25.1,16.3,58,13.486
2023-02-11-15,25.9,16.2,55,13.364
2023-02-11-16,24.9,16.1,58,13.324
2023-02-11-17,23.5,16.3,64,13.559
2023-02-11-18,22.7,16.3,67,13.595
2023-02-11-19,22.2,16.5,70,13.793
2023-02-11-20,21.2,16.8,76,14.106
2023-02-11-21,20.6,17.0,80,14.315
2023-02-11-22,20.2,17.2,83,14.517
2023-02-11-23,19.3,16.7,85,14.108
2023-02-11-24,19.0,16.8,87,14.212
2023-02-12-01,19.0,17.0,88,14.394
2023-02-12-02,19.1,16.9,87,14.298
2023-02-12-03,19.5,16.9,85,14.278
2023-02-12-04,19.0,17.0,88,14.394
2023-02-12-05,19.2,16.6,85,14.023
2023-02-12-06,18.2,16.4,89,13.893
2023-02-12-07,17.8,16.5,92,14.001
2023-02-12-08,19.9,16.4,80,13.813
2023-02-12-09,22.7,15.6,64,13.001
2023-02-12-10,25.8,16.7,57,13.801
2023-02-12-11,28.2,15.5,46,12.682
2023-02-12-12,28.6,15.5,45,12.665
2023-02-12-13,30.6,15.1,39,12.263
2023-02-12-14,26.6,17.4,57,14.388
2023-02-12-15,23.0,16.1,65,13.409
2023-02-12-16,22.6,16.2,67,13.513
2023-02-12-17,23.3,16.4,65,13.654
2023-02-12-18,23.5,17.3,68,14.447
2023-02-12-19,22.8,17.7,73,14.851
2023-02-12-20,22.6,17.7,74,14.861
2023-02-12-21,21.7,17.9,79,15.096
2023-02-12-22,21.2,17.4,79,14.652
2023-02-12-23,21.1,17.7,81,14.937
2023-02-12-24,20.3,17.7,85,14.978
2023-02-13-01,20.1,18.1,88,15.37
2023-02-13-02,19.7,17.8,89,15.104
2023-02-13-03,19.8,17.9,89,15.194
2023-02-13-04,20.2,17.8,86,15.078
2023-02-13-05,20.2,18.0,87,15.269
2023-02-13-06,19.8,17.9,89,15.194
2023-02-13-07,20.4,17.8,85,15.067
2023-02-13-08,21.9,18.1,79,15.276
2023-02-13-09,24.7,16.7,61,13.852
2023-02-13-10,27.0,17.8,57,14.736
2023-02-13-11,29.0,17.9,51,14.731
2023-02-13-12,30.9,15.8,40,12.813
2023-02-13-13,31.5,15.5,38,12.544
2023-02-13-14,32.8,14.9,34,12.019
2023-02-13-15,29.0,19.4,56,16.18
2023-02-13-16,26.7,20.1,67,17.028
2023-02-13-17,24.6,19.7,74,16.728
2023-02-13-18,23.8,19.7,78,16.773
2023-02-13-19,23.4,19.6,79,16.692
2023-02-13-20,22.6,19.4,82,16.53
2023-02-13-21,19.5,16.4,82,13.832
2023-02-13-22,19.0,15.7,81,13.25
2023-02-13-23,18.7,15.0,79,12.681
2023-02-13-24,17.6,14.1,80,12.01
2023-02-14-01,17.4,13.9,80,11.863
2023-02-14-02,16.9,13.2,79,11.354
2023-02-14-03,16.7,13.1,79,11.288
2023-02-14-04,16.2,12.4,78,10.801
2023-02-14-05,15.4,11.8,79,10.411
2023-02-14-06,14.7,11.3,80,10.097
2023-02-14-07,14.5,10.9,79,9.839
2023-02-14-08,14.6,10.6,77,9.641
2023-02-14-09,15.1,10.7,75,9.689
2023-02-14-10,16.7,11.0,69,9.829
2023-02-14-11,16.4,10.5,68,9.517
2023-02-14-12,17.3,10.7,65,9.615
2023-02-14-13,16.8,10.4,66,9.441
2023-02-14-14,15.0,10.0,72,9.249
2023-02-14-15,14.7,9.9,73,9.197
2023-02-14-16,14.6,9.8,73,9.139
2023-02-14-17,14.1,9.5,74,8.972
2023-02-14-18,13.9,9.6,75,9.039
2023-02-14-19,13.8,9.5,75,8.981
2023-02-14-20,13.8,9.5,75,8.981
2023-02-14-21,13.7,9.4,75,8.924
2023-02-14-22,13.8,9.5,75,8.981
2023-02-14-23,13.2,9.3,77,8.88
2023-02-14-24,13.1,9.0,76,8.705
2023-02-15-01,12.7,8.6,76,8.485
2023-02-15-02,12.8,8.3,74,8.311
2023-02-15-03,12.6,7.9,73,8.093
2023-02-15-04,12.7,7.8,72,8.036
2023-02-15-05,12.5,7.2,70,7.718
2023-02-15-06,12.2,6.5,68,7.363
2023-02-15-07,12.3,6.1,66,7.16
2023-02-15-08,12.3,6.1,66,7.16
2023-02-15-09,12.7,6.1,64,7.15
2023-02-15-10,13.7,6.1,60,7.125
2023-02-15-11,14.8,6.4,57,7.247
2023-02-15-12,16.2,6.9,54,7.464
2023-02-15-13,16.9,7.0,52,7.497
2023-02-15-14,16.2,7.2,55,7.619
2023-02-15-15,17.2,7.6,53,7.804
2023-02-15-16,16.5,7.2,54,7.612
2023-02-15-17,15.0,6.8,58,7.444
2023-02-15-18,13.9,6.5,61,7.32
2023-02-15-19,13.3,6.2,62,7.185
2023-02-15-20,12.9,6.0,63,7.096
2023-02-15-21,12.4,6.2,66,7.208
2023-02-15-22,12.3,6.4,67,7.31
2023-02-15-23,12.2,6.3,67,7.263
2023-02-15-24,12.2,6.5,68,7.363
2023-02-16-01,12.4,6.5,67,7.358
2023-02-16-02,12.9,6.5,65,7.345
2023-02-16-03,12.9,6.3,64,7.245
