觀測時間(hour),氣溫(℃),露點溫度(℃),相對溼度(%),AH(g/m³),month
2023-02-21 21:00:00,14.7,8.9,68,8.598,2
2023-02-21 22:00:00,14.8,9.2,69,8.771,2
2023-02-21 23:00:00,14.7,9.1,69,8.715,2
2023-02-22 00:00:00,14.6,9.2,70,8.777,2
2023-02-22 01:00:00,14.7,9.1,69,8.715,2
2023-02-22 02:00:00,14.7,9.1,69,8.715,2
2023-02-22 03:00:00,14.7,9.1,69,8.715,2
2023-02-22 04:00:00,14.7,8.9,68,8.598,2
2023-02-22 05:00:00,14.5,9.3,71,8.84,2
2023-02-22 06:00:00,14.5,9.7,73,9.081,2
2023-02-22 07:00:00,14.7,10.1,74,9.321,2
2023-02-22 08:00:00,15.3,10.3,72,9.427,2
2023-02-22 09:00:00,15.7,11.1,74,9.929,2
2023-02-22 10:00:00,16.7,11.2,70,9.961,2
2023-02-22 11:00:00,18.2,11.3,64,9.975,2
2023-02-22 12:00:00,18.3,11.6,65,10.172,2
2023-02-22 13:00:00,18.9,12.2,65,10.561,2
2023-02-22 14:00:00,18.1,12.6,70,10.872,2
2023-02-22 15:00:00,17.3,12.8,75,11.046,2
2023-02-22 16:00:00,16.6,13.0,79,11.218,2
2023-02-22 17:00:00,15.5,12.6,83,10.97,2
2023-02-22 18:00:00,14.9,12.8,87,11.138,2
2023-02-22 19:00:00,14.7,12.7,88,11.073,2
2023-02-22 20:00:00,15.6,12.9,84,11.184,2
2023-02-22 21:00:00,15.4,13.1,86,11.339,2
2023-02-22 22:00:00,15.2,13.2,88,11.421,2
2023-02-22 23:00:00,15.6,13.3,86,11.48,2
2023-02-23 00:00:00,15.6,13.1,85,11.331,2
2023-02-23 01:00:00,15.4,12.9,85,11.191,2
2023-02-23 02:00:00,15.6,12.9,84,11.184,2
2023-02-23 03:00:00,15.2,12.9,86,11.199,2
2023-02-23 04:00:00,14.6,12.5,87,10.932,2
2023-02-23 05:00:00,14.4,12.1,86,10.656,2
2023-02-23 06:00:00,15.2,12.3,83,10.767,2
2023-02-23 07:00:00,15.7,12.6,82,10.962,2
2023-02-23 08:00:00,16.3,12.9,80,11.157,2
2023-02-23 09:00:00,17.9,13.6,76,11.614,2
2023-02-23 10:00:00,19.8,14.2,70,11.997,2
2023-02-23 11:00:00,20.2,14.8,71,12.454,2
2023-02-23 12:00:00,20.7,14.8,69,12.433,2
2023-02-23 13:00:00,21.7,15.1,66,12.633,2
2023-02-23 14:00:00,20.7,14.8,69,12.433,2
2023-02-23 15:00:00,20.8,15.4,71,12.918,2
2023-02-23 16:00:00,20.6,15.4,72,12.927,2
2023-02-23 17:00:00,20.1,15.5,75,13.032,2
2023-02-23 18:00:00,18.6,15.5,82,13.099,2
2023-02-23 19:00:00,17.9,15.4,85,13.047,2
2023-02-23 20:00:00,17.4,15.2,87,12.902,2
2023-02-23 21:00:00,17.5,15.3,87,12.981,2
2023-02-23 22:00:00,17.4,15.2,87,12.902,2
2023-02-23 23:00:00,17.4,15.0,86,12.737,2
2023-02-24 00:00:00,17.3,14.9,86,12.66,2
2023-02-24 01:00:00,17.2,15.0,87,12.746,2
2023-02-24 02:00:00,17.0,15.0,88,12.755,2
2023-02-24 03:00:00,16.6,14.8,89,12.609,2
2023-02-24 04:00:00,16.0,14.4,90,12.313,2
2023-02-24 05:00:00,17.2,15.0,87,12.746,2
2023-02-24 06:00:00,17.2,15.0,87,12.746,2
2023-02-24 07:00:00,17.1,14.6,85,12.426,2
2023-02-24 08:00:00,18.1,14.8,81,12.544,2
2023-02-24 09:00:00,19.7,14.7,73,12.395,2
2023-02-24 10:00:00,21.3,14.7,66,12.328,2
2023-02-24 11:00:00,21.5,14.7,65,12.32,2
2023-02-24 12:00:00,21.3,14.7,66,12.328,2
2023-02-24 13:00:00,22.0,14.4,62,12.063,2
2023-02-24 14:00:00,22.0,14.7,63,12.299,2
2023-02-24 15:00:00,20.2,13.9,67,11.75,2
2023-02-24 16:00:00,18.9,13.5,71,11.499,2
2023-02-24 17:00:00,17.9,13.2,74,11.315,2
2023-02-24 18:00:00,16.5,12.5,77,10.86,2
2023-02-24 19:00:00,15.9,12.1,78,10.6,2
2023-02-24 20:00:00,15.7,11.7,77,10.332,2
2023-02-24 21:00:00,15.3,11.1,76,9.943,2
2023-02-24 22:00:00,15.1,10.7,75,9.689,2
2023-02-24 23:00:00,14.9,10.1,73,9.315,2
2023-02-25 00:00:00,14.7,10.1,74,9.321,2
2023-02-25 01:00:00,14.5,9.9,74,9.203,2
2023-02-25 02:00:00,14.6,10.0,74,9.262,2
2023-02-25 03:00:00,14.5,10.1,75,9.327,2
2023-02-25 04:00:00,14.4,10.2,76,9.393,2
2023-02-25 05:00:00,14.8,10.4,75,9.507,2
2023-02-25 06:00:00,14.9,10.3,74,9.44,2
2023-02-25 07:00:00,14.9,10.1,73,9.315,2
2023-02-25 08:00:00,15.3,10.1,71,9.302,2
2023-02-25 09:00:00,15.8,10.4,70,9.474,2
2023-02-25 10:00:00,16.4,10.3,67,9.391,2
2023-02-25 11:00:00,18.0,10.1,60,9.215,2
2023-02-25 12:00:00,19.3,10.3,56,9.298,2
2023-02-25 13:00:00,19.6,10.3,55,9.288,2
2023-02-25 14:00:00,18.9,9.7,55,8.944,2
2023-02-25 15:00:00,18.2,9.6,57,8.905,2
2023-02-25 16:00:00,17.4,9.3,59,8.751,2
2023-02-25 17:00:00,17.0,9.2,60,8.705,2
2023-02-25 18:00:00,16.2,9.2,63,8.729,2
2023-02-25 19:00:00,15.8,9.0,64,8.624,2
2023-02-25 20:00:00,15.6,9.1,65,8.688,2
2023-02-25 21:00:00,15.2,8.7,65,8.468,2
2023-02-25 22:00:00,15.2,8.5,64,8.354,2
2023-02-25 23:00:00,14.9,7.9,63,8.029,2
2023-02-26 00:00:00,14.8,7.6,62,7.869,2
2023-02-26 01:00:00,14.4,7.2,62,7.667,2
2023-02-26 02:00:00,14.1,7.2,63,7.675,2
2023-02-26 03:00:00,13.8,6.9,63,7.527,2
2023-02-26 04:00:00,13.8,7.1,64,7.631,2
2023-02-26 05:00:00,13.7,7.0,64,7.581,2
2023-02-26 06:00:00,13.4,7.0,65,7.589,2
2023-02-26 07:00:00,13.3,6.7,64,7.437,2
2023-02-26 08:00:00,13.7,6.6,62,7.376,2
2023-02-26 09:00:00,14.6,6.9,60,7.506,2
2023-02-26 10:00:00,14.8,6.9,59,7.5,2
2023-02-26 11:00:00,16.9,7.6,54,7.812,2
2023-02-26 12:00:00,17.9,7.1,49,7.523,2
2023-02-26 13:00:00,17.9,6.8,48,7.37,2
2023-02-26 14:00:00,18.0,7.2,49,7.572,2
2023-02-26 15:00:00,18.3,7.1,48,7.513,2
2023-02-26 16:00:00,18.2,7.0,48,7.464,2
2023-02-26 17:00:00,16.7,6.8,52,7.4,2
2023-02-26 18:00:00,15.5,6.8,56,7.431,2
2023-02-26 19:00:00,14.7,6.5,58,7.299,2
2023-02-26 20:00:00,14.2,6.6,60,7.363,2
2023-02-26 21:00:00,13.7,6.3,61,7.225,2
2023-02-26 22:00:00,13.5,6.6,63,7.381,2
2023-02-26 23:00:00,13.6,6.5,62,7.327,2
2023-02-27 00:00:00,13.9,6.8,62,7.472,2
2023-02-27 01:00:00,14.1,6.7,61,7.416,2
2023-02-27 02:00:00,13.9,6.8,62,7.472,2
2023-02-27 03:00:00,14.0,6.9,62,7.521,2
2023-02-27 04:00:00,14.1,6.9,62,7.519,2
2023-02-27 05:00:00,14.1,7.2,63,7.675,2
2023-02-27 06:00:00,14.1,7.2,63,7.675,2
2023-02-27 07:00:00,14.4,7.7,64,7.934,2
2023-02-27 08:00:00,14.9,7.7,62,7.92,2
2023-02-27 09:00:00,16.3,7.8,57,7.936,2
2023-02-27 10:00:00,19.4,8.1,48,8.014,2
2023-02-27 11:00:00,21.4,9.0,45,8.46,2
2023-02-27 12:00:00,22.3,9.5,44,8.723,2
2023-02-27 13:00:00,23.7,9.3,40,8.566,2
2023-02-27 14:00:00,22.7,9.9,44,8.948,2
2023-02-27 15:00:00,21.1,11.2,53,9.812,2
2023-02-27 16:00:00,20.1,11.3,57,9.911,2
2023-02-27 17:00:00,18.6,12.1,66,10.502,2
2023-02-27 18:00:00,16.9,12.5,75,10.845,2
2023-02-27 19:00:00,16.5,12.5,77,10.86,2
2023-02-27 20:00:00,16.0,12.6,80,10.951,2
2023-02-27 21:00:00,15.8,12.6,81,10.958,2
2023-02-27 22:00:00,14.9,12.6,86,10.993,2
2023-02-27 23:00:00,14.7,12.6,87,11.0,2
2023-02-28 00:00:00,15.4,12.9,85,11.191,2
2023-02-28 01:00:00,15.4,12.7,84,11.046,2
2023-02-28 02:00:00,15.0,12.7,86,11.061,2
2023-02-28 03:00:00,14.3,12.5,89,10.944,2
2023-02-28 04:00:00,14.3,12.5,89,10.944,2
2023-02-28 05:00:00,14.1,12.5,90,10.951,2
2023-02-28 06:00:00,13.5,12.4,93,10.902,2
2023-02-28 07:00:00,13.7,12.4,92,10.895,2
2023-02-28 08:00:00,15.6,12.9,84,11.184,2
2023-02-28 09:00:00,17.3,13.2,77,11.338,2
2023-02-28 10:00:00,20.6,13.6,64,11.507,2
2023-02-28 11:00:00,22.4,12.7,54,10.784,2
2023-02-28 12:00:00,22.3,12.0,52,10.303,2
2023-02-28 13:00:00,23.6,12.6,50,10.67,2
2023-02-28 14:00:00,22.9,12.6,52,10.696,2
2023-02-28 15:00:00,22.4,13.2,56,11.143,2
2023-02-28 16:00:00,21.1,13.8,63,11.638,2
2023-02-28 17:00:00,18.7,14.2,75,12.042,2
2023-02-28 18:00:00,17.6,14.3,81,12.166,2
2023-02-28 19:00:00,17.3,14.4,83,12.258,2
2023-02-28 20:00:00,17.2,14.5,84,12.342,2
2023-02-28 21:00:00,16.2,14.2,88,12.146,2
2023-02-28 22:00:00,15.6,14.3,92,12.251,2
2023-02-28 23:00:00,15.6,14.3,92,12.251,2
2023-03-01 00:00:00,15.6,14.3,92,12.251,3
2023-03-01 01:00:00,15.4,14.3,93,12.259,3
2023-03-01 02:00:00,15.3,14.2,93,12.184,3
2023-03-01 03:00:00,15.4,14.1,92,12.101,3
2023-03-01 04:00:00,15.8,13.8,88,11.852,3
2023-03-01 05:00:00,15.6,13.1,85,11.331,3
2023-03-01 06:00:00,15.6,13.1,85,11.331,3
2023-03-01 07:00:00,15.5,12.8,84,11.115,3
2023-03-01 08:00:00,16.1,12.8,81,11.092,3
2023-03-01 09:00:00,17.1,12.4,74,10.767,3
2023-03-01 10:00:00,18.8,12.6,67,10.846,3
2023-03-01 11:00:00,21.8,12.4,55,10.595,3
2023-03-01 12:00:00,22.4,12.1,52,10.367,3
2023-03-01 13:00:00,24.5,11.5,44,9.894,3
2023-03-01 14:00:00,24.7,9.5,38,8.653,3
2023-03-01 15:00:00,25.2,11.4,42,9.806,3
2023-03-01 16:00:00,22.8,13.0,54,10.983,3
2023-03-01 17:00:00,22.0,13.4,58,11.304,3
2023-03-01 18:00:00,20.0,14.2,69,11.989,3
2023-03-01 19:00:00,18.3,14.6,79,12.375,3
2023-03-01 20:00:00,18.5,14.4,77,12.208,3
2023-03-01 21:00:00,18.6,14.3,76,12.125,3
2023-03-01 22:00:00,17.6,13.7,78,11.702,3
2023-03-01 23:00:00,16.7,13.4,81,11.511,3
2023-03-02 00:00:00,17.4,11.9,70,10.408,3
2023-03-02 01:00:00,17.3,10.7,65,9.615,3
2023-03-02 02:00:00,17.2,9.9,62,9.118,3
2023-03-02 03:00:00,17.4,9.1,58,8.634,3
2023-03-02 04:00:00,16.8,9.5,62,8.888,3
2023-03-02 05:00:00,16.3,9.5,64,8.904,3
2023-03-02 06:00:00,16.1,9.1,63,8.673,3
2023-03-02 07:00:00,16.1,8.8,62,8.499,3
2023-03-02 08:00:00,17.1,8.5,57,8.299,3
2023-03-02 09:00:00,18.8,8.5,51,8.251,3
2023-03-02 10:00:00,20.8,8.5,45,8.195,3
2023-03-02 11:00:00,22.5,8.6,41,8.203,3
2023-03-02 12:00:00,22.4,8.9,42,8.374,3
2023-03-02 13:00:00,22.7,8.8,41,8.309,3
2023-03-02 14:00:00,22.9,9.0,41,8.417,3
2023-03-02 15:00:00,21.9,8.1,41,7.946,3
2023-03-02 16:00:00,21.1,7.7,42,7.753,3
2023-03-02 17:00:00,19.5,7.6,46,7.742,3
2023-03-02 18:00:00,18.1,7.2,49,7.57,3
2023-03-02 19:00:00,17.1,6.9,51,7.441,3
2023-03-02 20:00:00,16.4,6.8,53,7.408,3
2023-03-02 21:00:00,15.6,6.9,56,7.48,3
2023-03-02 22:00:00,15.0,6.8,58,7.444,3
2023-03-02 23:00:00,14.6,6.7,59,7.403,3
2023-03-03 00:00:00,14.3,6.4,59,7.259,3
2023-03-03 01:00:00,14.3,6.7,60,7.411,3
2023-03-03 02:00:00,14.0,6.1,59,7.118,3
2023-03-03 03:00:00,14.5,6.1,57,7.106,3
2023-03-03 04:00:00,14.9,6.0,55,7.047,3
2023-03-03 05:00:00,14.1,7.2,63,7.675,3
2023-03-03 06:00:00,15.1,6.9,58,7.493,3
2023-03-03 07:00:00,15.1,6.7,57,7.39,3
2023-03-03 08:00:00,15.6,6.9,56,7.48,3
2023-03-03 09:00:00,17.5,7.8,53,7.903,3
2023-03-03 10:00:00,19.5,8.5,49,8.231,3
2023-03-03 11:00:00,20.7,9.9,50,9.009,3
2023-03-03 12:00:00,22.7,10.5,46,9.315,3
2023-03-03 13:00:00,23.5,9.9,42,8.924,3
2023-03-03 14:00:00,22.8,10.6,46,9.374,3
2023-03-03 15:00:00,21.5,10.7,50,9.478,3
2023-03-03 16:00:00,20.5,10.3,52,9.26,3
2023-03-03 17:00:00,19.7,10.7,56,9.536,3
2023-03-03 18:00:00,18.6,11.0,61,9.765,3
2023-03-03 19:00:00,17.5,11.1,66,9.868,3
2023-03-03 20:00:00,17.1,10.9,67,9.751,3
2023-03-03 21:00:00,17.0,11.3,69,10.017,3
2023-03-03 22:00:00,17.1,11.6,70,10.214,3
2023-03-03 23:00:00,17.3,11.6,69,10.207,3
2023-03-04 00:00:00,16.8,11.9,73,10.429,3
2023-03-04 01:00:00,15.9,11.7,76,10.324,3
2023-03-04 02:00:00,15.5,10.7,73,9.675,3
2023-03-04 03:00:00,15.4,10.6,73,9.614,3
2023-03-04 04:00:00,14.8,11.4,80,10.16,3
2023-03-04 05:00:00,14.7,10.9,78,9.832,3
2023-03-04 06:00:00,15.4,11.0,75,9.874,3
2023-03-04 07:00:00,15.4,11.6,78,10.274,3
2023-03-04 08:00:00,16.1,11.7,75,10.317,3
2023-03-04 09:00:00,18.1,11.7,66,10.246,3
2023-03-04 10:00:00,20.3,11.3,56,9.904,3
2023-03-04 11:00:00,23.0,12.1,50,10.346,3
2023-03-04 12:00:00,22.9,11.0,47,9.623,3
2023-03-04 13:00:00,23.7,11.1,45,9.661,3
2023-03-04 14:00:00,23.0,10.8,46,9.493,3
2023-03-04 15:00:00,23.0,10.8,46,9.493,3
2023-03-04 16:00:00,21.2,11.3,53,9.874,3
2023-03-04 17:00:00,20.7,10.8,53,9.567,3
2023-03-04 18:00:00,19.7,10.7,56,9.536,3
2023-03-04 19:00:00,18.9,10.5,58,9.436,3
2023-03-04 20:00:00,18.4,10.3,59,9.327,3
2023-03-04 21:00:00,17.9,9.8,59,9.035,3
2023-03-04 22:00:00,17.8,9.5,58,8.858,3
2023-03-04 23:00:00,16.5,9.5,63,8.898,3
2023-03-05 00:00:00,15.5,9.4,67,8.869,3
2023-03-05 01:00:00,15.0,10.4,74,9.5,3
2023-03-05 02:00:00,14.5,10.5,77,9.58,3
2023-03-05 03:00:00,14.3,10.1,76,9.334,3
2023-03-05 04:00:00,14.8,8.5,66,8.366,3
2023-03-05 05:00:00,14.6,8.6,67,8.428,3
2023-03-05 06:00:00,14.0,7.3,64,7.731,3
2023-03-05 07:00:00,13.7,9.8,77,9.167,3
2023-03-05 08:00:00,16.1,8.4,60,8.272,3
2023-03-05 09:00:00,19.5,2.0,31,5.235,3
2023-03-05 10:00:00,21.7,-0.3,23,4.401,3
2023-03-05 11:00:00,23.9,0.9,22,4.766,3
2023-03-05 12:00:00,24.7,0.3,20,4.551,3
2023-03-05 13:00:00,23.8,6.6,33,7.125,3
2023-03-05 14:00:00,24.3,8.3,36,7.989,3
2023-03-05 15:00:00,23.2,9.3,41,8.58,3
2023-03-05 16:00:00,22.2,10.4,47,9.268,3
2023-03-05 17:00:00,20.9,9.8,49,8.943,3
2023-03-05 18:00:00,19.3,9.8,54,8.992,3
2023-03-05 19:00:00,18.2,9.6,57,8.905,3
2023-03-05 20:00:00,17.3,9.0,58,8.579,3
2023-03-05 21:00:00,16.5,9.0,61,8.603,3
2023-03-05 22:00:00,15.7,8.2,61,8.172,3
2023-03-05 23:00:00,14.8,7.8,63,7.977,3
2023-03-06 00:00:00,14.2,8.8,70,8.555,3
2023-03-06 01:00:00,14.2,8.4,68,8.327,3
2023-03-06 02:00:00,13.7,8.1,69,8.173,3
2023-03-06 03:00:00,14.0,8.2,68,8.22,3
2023-03-06 04:00:00,13.2,8.3,72,8.299,3
2023-03-06 05:00:00,12.9,8.0,72,8.14,3
2023-03-06 06:00:00,12.6,7.7,72,7.984,3
2023-03-06 07:00:00,13.2,7.9,70,8.076,3
2023-03-06 08:00:00,15.9,8.2,60,8.166,3
2023-03-06 09:00:00,18.7,7.2,47,7.554,3
2023-03-06 10:00:00,21.3,9.6,47,8.812,3
2023-03-06 11:00:00,22.3,9.8,45,8.901,3
2023-03-06 12:00:00,23.3,10.4,44,9.234,3
2023-03-06 13:00:00,24.2,9.8,40,8.844,3
2023-03-06 14:00:00,24.2,10.9,43,9.518,3
2023-03-06 15:00:00,23.8,9.4,40,8.621,3
2023-03-06 16:00:00,22.8,8.5,40,8.14,3
2023-03-06 17:00:00,22.0,7.8,40,7.782,3
2023-03-06 18:00:00,21.1,7.7,42,7.753,3
2023-03-06 19:00:00,20.0,10.7,55,9.527,3
2023-03-06 20:00:00,18.4,11.5,64,10.101,3
2023-03-06 21:00:00,17.7,11.7,68,10.26,3
2023-03-06 22:00:00,17.3,8.5,56,8.294,3
2023-03-06 23:00:00,16.3,9.0,62,8.609,3
2023-03-07 00:00:00,15.6,9.3,66,8.806,3
2023-03-07 01:00:00,15.2,9.4,68,8.878,3
2023-03-07 02:00:00,14.9,9.5,70,8.947,3
2023-03-07 03:00:00,14.5,9.5,72,8.959,3
2023-03-07 04:00:00,15.5,9.2,66,8.75,3
2023-03-07 05:00:00,15.3,9.4,68,8.875,3
2023-03-07 06:00:00,14.7,9.5,71,8.953,3
2023-03-07 07:00:00,15.6,9.5,67,8.925,3
2023-03-07 08:00:00,17.7,10.1,61,9.225,3
2023-03-07 09:00:00,19.6,9.8,53,8.983,3
2023-03-07 10:00:00,22.2,9.1,43,8.494,3
2023-03-07 11:00:00,24.1,8.1,36,7.887,3
2023-03-07 12:00:00,24.8,8.8,36,8.251,3
2023-03-07 13:00:00,25.0,7.2,32,7.395,3
2023-03-07 14:00:00,25.0,8.9,36,8.301,3
2023-03-07 15:00:00,23.6,10.7,44,9.411,3
2023-03-07 16:00:00,22.2,11.0,49,9.646,3
2023-03-07 17:00:00,21.6,10.2,48,9.164,3
2023-03-07 18:00:00,20.8,8.8,46,8.363,3
2023-03-07 19:00:00,19.2,7.3,46,7.593,3
2023-03-07 20:00:00,18.9,9.7,55,8.944,3
2023-03-07 21:00:00,17.6,10.5,63,9.478,3
2023-03-07 22:00:00,17.0,10.6,66,9.561,3
2023-03-07 23:00:00,16.4,10.5,68,9.517,3
2023-03-08 00:00:00,16.0,10.3,69,9.404,3
2023-03-08 01:00:00,15.8,10.1,69,9.286,3
2023-03-08 02:00:00,15.8,10.1,69,9.286,3
2023-03-08 03:00:00,15.2,10.0,71,9.243,3
2023-03-08 04:00:00,14.8,9.6,71,9.011,3
2023-03-08 05:00:00,14.5,9.7,73,9.081,3
2023-03-08 06:00:00,14.3,9.9,75,9.21,3
2023-03-08 07:00:00,15.1,10.1,72,9.308,3
2023-03-08 08:00:00,17.4,10.3,63,9.359,3
2023-03-08 09:00:00,19.8,10.3,54,9.282,3
2023-03-08 10:00:00,22.6,8.7,41,8.256,3
2023-03-08 11:00:00,23.8,9.1,39,8.448,3
2023-03-08 12:00:00,24.9,8.0,34,7.812,3
2023-03-08 13:00:00,25.3,7.0,31,7.286,3
2023-03-08 14:00:00,25.1,9.0,36,8.355,3
2023-03-08 15:00:00,24.1,11.5,45,9.908,3
2023-03-08 16:00:00,22.8,13.6,56,11.422,3
2023-03-08 17:00:00,22.5,12.8,54,10.851,3
2023-03-08 18:00:00,21.3,12.7,58,10.824,3
2023-03-08 19:00:00,20.6,13.3,63,11.284,3
2023-03-08 20:00:00,19.6,14.0,70,11.851,3
2023-03-08 21:00:00,18.5,14.8,79,12.527,3
2023-03-08 22:00:00,18.2,13.5,74,11.527,3
2023-03-08 23:00:00,17.6,13.7,78,11.702,3
2023-03-09 00:00:00,16.8,13.0,78,11.211,3
2023-03-09 01:00:00,16.7,13.1,79,11.288,3
2023-03-09 02:00:00,16.2,12.9,81,11.161,3
2023-03-09 03:00:00,16.1,11.9,76,10.454,3
2023-03-09 04:00:00,16.0,12.8,81,11.095,3
2023-03-09 05:00:00,16.3,12.3,77,10.726,3
2023-03-09 06:00:00,15.5,12.3,81,10.756,3
2023-03-09 07:00:00,16.2,12.0,76,10.52,3
2023-03-09 08:00:00,17.9,11.9,68,10.39,3
2023-03-09 09:00:00,19.5,12.3,63,10.609,3
2023-03-09 10:00:00,22.0,11.1,50,9.717,3
2023-03-09 11:00:00,24.7,6.5,31,7.054,3
2023-03-09 12:00:00,24.7,9.9,39,8.888,3
2023-03-09 13:00:00,25.7,9.1,35,8.394,3
2023-03-09 14:00:00,25.4,11.6,42,9.93,3
2023-03-09 15:00:00,26.2,11.2,39,9.645,3
2023-03-09 16:00:00,24.1,10.8,43,9.458,3
2023-03-09 17:00:00,23.6,9.6,41,8.743,3
2023-03-09 18:00:00,22.1,10.6,48,9.396,3
2023-03-09 19:00:00,21.4,9.7,47,8.868,3
2023-03-09 20:00:00,20.3,10.2,52,9.204,3
2023-03-09 21:00:00,19.2,10.8,58,9.616,3
2023-03-09 22:00:00,18.5,10.6,60,9.512,3
2023-03-09 23:00:00,17.5,10.4,63,9.418,3
2023-03-10 00:00:00,16.8,10.4,66,9.441,3
2023-03-10 01:00:00,16.4,10.3,67,9.391,3
2023-03-10 02:00:00,16.1,10.4,69,9.464,3
2023-03-10 03:00:00,16.0,10.8,71,9.723,3
2023-03-10 04:00:00,15.9,10.7,71,9.662,3
2023-03-10 05:00:00,15.2,11.0,76,9.88,3
2023-03-10 06:00:00,14.7,10.7,77,9.702,3
2023-03-10 07:00:00,15.8,11.2,74,9.992,3
2023-03-10 08:00:00,18.7,10.8,60,9.633,3
2023-03-10 09:00:00,21.0,11.1,53,9.75,3
2023-03-10 10:00:00,24.2,12.5,48,10.579,3
2023-03-10 11:00:00,24.9,11.8,44,10.079,3
2023-03-10 12:00:00,26.2,11.6,40,9.903,3
2023-03-10 13:00:00,27.5,11.1,36,9.539,3
2023-03-10 14:00:00,27.2,10.9,36,9.423,3
2023-03-10 15:00:00,27.5,11.6,37,9.861,3
2023-03-10 16:00:00,26.7,11.6,39,9.887,3
2023-03-10 17:00:00,25.2,13.1,47,10.966,3
2023-03-10 18:00:00,24.3,13.2,50,11.072,3
2023-03-10 19:00:00,23.9,13.2,51,11.087,3
2023-03-10 20:00:00,22.3,13.7,58,11.516,3
2023-03-10 21:00:00,22.6,13.9,58,11.655,3
2023-03-10 22:00:00,22.6,14.2,59,11.883,3
2023-03-10 23:00:00,22.3,13.7,58,11.516,3
2023-03-11 00:00:00,22.2,12.5,54,10.651,3
2023-03-11 01:00:00,21.2,12.9,59,10.971,3
2023-03-11 02:00:00,19.9,13.1,65,11.165,3
2023-03-11 03:00:00,20.6,13.3,63,11.284,3
2023-03-11 04:00:00,18.6,13.0,70,11.141,3
2023-03-11 05:00:00,18.1,13.2,73,11.307,3
2023-03-11 06:00:00,17.6,12.5,72,10.819,3
2023-03-11 07:00:00,18.4,12.2,67,10.579,3
2023-03-11 08:00:00,20.5,12.0,58,10.366,3
2023-03-11 09:00:00,23.2,12.5,51,10.615,3
2023-03-11 10:00:00,25.1,12.7,46,10.687,3
2023-03-11 11:00:00,26.2,12.3,42,10.371,3
2023-03-11 12:00:00,27.2,12.8,41,10.682,3
2023-03-11 13:00:00,27.0,15.1,48,12.41,3
2023-03-11 14:00:00,27.8,14.1,43,11.603,3
2023-03-11 15:00:00,26.8,12.9,42,10.766,3
2023-03-11 16:00:00,25.6,12.8,45,10.739,3
2023-03-11 17:00:00,24.7,11.7,44,10.019,3
2023-03-11 18:00:00,23.7,12.4,49,10.528,3
2023-03-11 19:00:00,23.0,12.4,51,10.553,3
2023-03-11 20:00:00,21.2,14.1,64,11.863,3
2023-03-11 21:00:00,22.1,14.0,60,11.75,3
2023-03-11 22:00:00,21.2,14.1,64,11.863,3
2023-03-11 23:00:00,20.5,15.1,71,12.684,3
2023-03-12 00:00:00,19.7,15.4,76,12.966,3
2023-03-12 01:00:00,18.7,14.2,75,12.042,3
2023-03-12 02:00:00,18.2,13.9,76,11.831,3
2023-03-12 03:00:00,17.8,13.9,78,11.847,3
2023-03-12 04:00:00,18.0,13.3,74,11.385,3
2023-03-12 05:00:00,17.2,13.1,77,11.269,3
2023-03-12 06:00:00,16.9,13.2,79,11.354,3
2023-03-12 07:00:00,17.8,13.1,74,11.245,3
2023-03-12 08:00:00,19.2,13.2,68,11.265,3
2023-03-12 09:00:00,21.8,15.2,66,12.71,3
2023-03-12 10:00:00,23.6,15.7,61,13.044,3
2023-03-12 11:00:00,24.8,15.5,56,12.827,3
2023-03-12 12:00:00,25.9,15.0,51,12.375,3
2023-03-12 13:00:00,25.8,15.2,52,12.54,3
2023-03-12 14:00:00,25.8,14.9,51,12.3,3
2023-03-12 15:00:00,25.3,14.2,50,11.776,3
2023-03-12 16:00:00,24.1,16.1,61,13.36,3
2023-03-12 17:00:00,24.2,12.8,49,10.789,3
2023-03-12 18:00:00,23.3,14.6,58,12.166,3
2023-03-12 19:00:00,21.8,15.7,68,13.124,3
2023-03-12 20:00:00,20.1,15.3,74,12.866,3
2023-03-12 21:00:00,19.3,14.6,74,12.333,3
2023-03-12 22:00:00,18.4,13.3,72,11.37,3
2023-03-12 23:00:00,17.6,12.3,71,10.678,3
2023-03-13 00:00:00,16.4,11.1,71,9.905,3
2023-03-13 01:00:00,15.7,10.5,71,9.54,3
2023-03-13 02:00:00,15.4,10.0,70,9.236,3
2023-03-13 03:00:00,15.6,9.7,68,9.046,3
2023-03-13 04:00:00,15.8,9.7,67,9.04,3
2023-03-13 05:00:00,15.6,9.3,66,8.806,3
2023-03-13 06:00:00,15.5,9.4,67,8.869,3
2023-03-13 07:00:00,15.4,9.1,66,8.694,3
2023-03-13 08:00:00,15.9,8.9,63,8.563,3
2023-03-13 09:00:00,16.9,9.1,60,8.649,3
2023-03-13 10:00:00,16.9,8.9,59,8.533,3
2023-03-13 11:00:00,19.4,9.3,52,8.692,3
2023-03-13 12:00:00,19.3,9.8,54,8.992,3
2023-03-13 13:00:00,21.2,10.1,49,9.115,3
2023-03-13 14:00:00,20.6,10.4,52,9.319,3
2023-03-13 15:00:00,19.4,10.2,55,9.233,3
2023-03-13 16:00:00,19.0,10.1,56,9.184,3
2023-03-13 17:00:00,18.0,9.4,57,8.792,3
2023-03-13 18:00:00,17.5,9.4,59,8.808,3
2023-03-13 19:00:00,16.8,9.3,61,8.77,3
2023-03-13 20:00:00,16.5,9.5,63,8.898,3
2023-03-13 21:00:00,16.2,9.4,64,8.847,3
