觀測時間(hour),氣溫(℃),露點溫度(℃),相對溼度(%),AH(g/m³),month
2022-11-25 20:00:00,23.3,21.0,87,18.206,11
2022-11-25 21:00:00,23.1,21.0,88,18.218,11
2022-11-25 22:00:00,22.4,20.7,90,17.927,11
2022-11-25 23:00:00,21.9,20.7,93,17.958,11
2022-11-26 00:00:00,22.2,20.8,92,18.05,11
2022-11-26 01:00:00,22.9,20.8,88,18.008,11
2022-11-26 02:00:00,22.9,20.3,85,17.461,11
2022-11-26 03:00:00,23.1,20.4,85,17.557,11
2022-11-26 04:00:00,23.4,18.3,73,15.391,11
2022-11-26 05:00:00,23.2,17.9,72,15.019,11
2022-11-26 06:00:00,22.7,20.2,86,17.365,11
2022-11-26 07:00:00,22.4,19.8,85,16.958,11
2022-11-26 08:00:00,22.4,19.8,85,16.958,11
2022-11-26 09:00:00,23.7,19.9,79,16.988,11
2022-11-26 10:00:00,24.7,19.6,73,16.619,11
2022-11-26 11:00:00,25.7,18.9,66,15.857,11
2022-11-26 12:00:00,26.0,19.4,67,16.343,11
2022-11-26 13:00:00,25.6,19.7,70,16.672,11
2022-11-26 14:00:00,25.8,19.5,68,16.455,11
2022-11-26 15:00:00,25.3,19.5,70,16.483,11
2022-11-26 16:00:00,24.9,19.3,71,16.301,11
2022-11-26 17:00:00,24.6,19.2,72,16.216,11
2022-11-26 18:00:00,23.7,19.2,76,16.265,11
2022-11-26 19:00:00,23.8,19.3,76,16.362,11
2022-11-26 20:00:00,23.2,19.2,78,16.293,11
2022-11-26 21:00:00,22.9,19.5,81,16.617,11
2022-11-26 22:00:00,22.6,20.0,85,17.157,11
2022-11-26 23:00:00,22.4,19.6,84,16.749,11
2022-11-27 00:00:00,22.5,19.5,83,16.639,11
2022-11-27 01:00:00,22.2,19.8,86,16.969,11
2022-11-27 02:00:00,22.4,20.0,86,17.169,11
2022-11-27 03:00:00,22.5,20.0,86,17.163,11
2022-11-27 04:00:00,22.6,20.1,86,17.264,11
2022-11-27 05:00:00,22.6,20.5,88,17.696,11
2022-11-27 06:00:00,22.8,20.3,86,17.467,11
2022-11-27 07:00:00,22.7,20.2,86,17.365,11
2022-11-27 08:00:00,23.4,20.2,82,17.324,11
2022-11-27 09:00:00,24.5,20.0,76,17.048,11
2022-11-27 10:00:00,26.1,20.4,71,17.381,11
2022-11-27 11:00:00,26.8,20.2,67,17.128,11
2022-11-27 12:00:00,27.7,20.5,65,17.396,11
2022-11-27 13:00:00,28.6,20.1,60,16.921,11
2022-11-27 14:00:00,28.9,20.6,61,17.434,11
2022-11-27 15:00:00,27.9,20.7,65,17.6,11
2022-11-27 16:00:00,26.1,19.5,67,16.439,11
2022-11-27 17:00:00,24.9,20.2,75,17.237,11
2022-11-27 18:00:00,24.1,19.6,76,16.653,11
2022-11-27 19:00:00,24.8,19.4,72,16.408,11
2022-11-27 20:00:00,24.0,19.7,77,16.762,11
2022-11-27 21:00:00,23.2,19.8,81,16.912,11
2022-11-27 22:00:00,23.0,20.2,84,17.348,11
2022-11-27 23:00:00,23.3,20.3,83,17.437,11
2022-11-28 00:00:00,23.5,20.3,82,17.426,11
2022-11-28 01:00:00,23.5,20.5,83,17.642,11
2022-11-28 02:00:00,23.0,20.2,84,17.348,11
2022-11-28 03:00:00,22.4,20.3,88,17.491,11
2022-11-28 04:00:00,22.0,20.3,90,17.514,11
2022-11-28 05:00:00,21.8,20.3,91,17.526,11
2022-11-28 06:00:00,21.8,20.3,91,17.526,11
2022-11-28 07:00:00,21.9,20.2,90,17.412,11
2022-11-28 08:00:00,24.0,20.1,79,17.183,11
2022-11-28 09:00:00,26.8,20.2,67,17.128,11
2022-11-28 10:00:00,29.2,21.2,62,18.071,11
2022-11-28 11:00:00,30.2,19.9,54,16.624,11
2022-11-28 12:00:00,31.5,19.5,49,16.148,11
2022-11-28 13:00:00,31.0,19.7,51,16.376,11
2022-11-28 14:00:00,30.9,22.3,60,19.219,11
2022-11-28 15:00:00,29.9,21.9,62,18.818,11
2022-11-28 16:00:00,28.7,21.5,65,18.437,11
2022-11-28 17:00:00,27.0,21.8,73,18.884,11
2022-11-28 18:00:00,26.4,21.8,76,18.922,11
2022-11-28 19:00:00,25.9,22.0,79,19.186,11
2022-11-28 20:00:00,25.5,22.2,82,19.448,11
2022-11-28 21:00:00,26.0,22.5,81,19.772,11
2022-11-28 22:00:00,26.0,22.5,81,19.772,11
2022-11-28 23:00:00,25.6,22.5,83,19.799,11
2022-11-29 00:00:00,25.7,22.4,82,19.672,11
2022-11-29 01:00:00,25.4,22.3,83,19.573,11
2022-11-29 02:00:00,24.5,22.4,88,19.752,11
2022-11-29 03:00:00,23.7,22.0,90,19.329,11
2022-11-29 04:00:00,23.7,22.0,90,19.329,11
2022-11-29 05:00:00,23.1,21.2,89,18.443,11
2022-11-29 06:00:00,22.6,20.9,90,18.137,11
2022-11-29 07:00:00,23.3,21.2,88,18.431,11
2022-11-29 08:00:00,25.0,20.5,76,17.553,11
2022-11-29 09:00:00,27.3,19.4,62,16.272,11
2022-11-29 10:00:00,28.9,20.6,61,17.434,11
2022-11-29 11:00:00,29.6,21.0,60,17.827,11
2022-11-29 12:00:00,30.6,20.3,54,17.018,11
2022-11-29 13:00:00,30.5,20.5,55,17.235,11
2022-11-29 14:00:00,30.1,22.8,65,19.863,11
2022-11-29 15:00:00,29.3,21.5,63,18.4,11
2022-11-29 16:00:00,28.0,21.3,67,18.255,11
2022-11-29 17:00:00,27.6,21.2,68,18.167,11
2022-11-29 18:00:00,27.3,21.4,70,18.41,11
2022-11-29 19:00:00,27.3,21.6,71,18.636,11
2022-11-29 20:00:00,26.5,21.9,76,19.032,11
2022-11-29 21:00:00,26.2,22.1,78,19.284,11
2022-11-29 22:00:00,26.3,22.0,77,19.161,11
2022-11-29 23:00:00,26.9,21.9,74,19.006,11
2022-11-30 00:00:00,26.3,22.2,78,19.396,11
2022-11-30 01:00:00,25.5,22.4,83,19.686,11
2022-11-30 02:00:00,25.7,22.4,82,19.672,11
2022-11-30 03:00:00,24.8,22.5,87,19.852,11
2022-11-30 04:00:00,23.8,21.7,88,18.971,11
2022-11-30 05:00:00,23.2,20.7,86,17.879,11
2022-11-30 06:00:00,22.7,19.9,84,17.046,11
2022-11-30 07:00:00,22.2,18.8,81,15.945,11
2022-11-30 08:00:00,21.8,17.6,77,14.808,11
2022-11-30 09:00:00,23.3,17.3,69,14.457,11
2022-11-30 10:00:00,24.6,16.9,62,14.034,11
2022-11-30 11:00:00,25.1,16.3,58,13.486,11
2022-11-30 12:00:00,25.7,16.6,57,13.718,11
2022-11-30 13:00:00,26.1,16.4,55,13.527,11
2022-11-30 14:00:00,26.4,16.1,53,13.257,11
2022-11-30 15:00:00,24.8,15.7,57,12.992,11
2022-11-30 16:00:00,24.1,15.6,59,12.939,11
2022-11-30 17:00:00,23.0,15.6,63,12.987,11
2022-11-30 18:00:00,21.7,15.3,67,12.796,11
2022-11-30 19:00:00,20.9,15.0,69,12.586,11
2022-11-30 20:00:00,20.3,14.9,71,12.531,11
2022-11-30 21:00:00,20.1,14.9,72,12.539,11
2022-11-30 22:00:00,19.9,14.7,72,12.387,11
2022-11-30 23:00:00,19.9,14.7,72,12.387,11
2023-10-01 00:00:00,27.3,24.8,86,22.61,10
2023-10-01 01:00:00,27.6,24.9,85,22.723,10
2023-10-01 02:00:00,27.1,24.9,88,22.761,10
2023-10-01 03:00:00,27.1,24.9,88,22.761,10
2023-10-01 04:00:00,26.9,24.9,89,22.776,10
2023-10-01 05:00:00,27.0,24.7,87,22.498,10
2023-10-01 06:00:00,27.6,24.9,85,22.723,10
2023-10-01 07:00:00,28.1,24.5,81,22.15,10
2023-10-01 08:00:00,28.2,24.4,80,22.01,10
2023-10-01 09:00:00,29.3,24.2,74,21.669,10
2023-10-01 10:00:00,31.1,23.5,64,20.653,10
2023-10-01 11:00:00,32.3,24.1,62,21.328,10
2023-10-01 12:00:00,32.8,23.5,58,20.539,10
2023-10-01 13:00:00,33.7,22.8,53,19.63,10
2023-10-01 14:00:00,34.4,20.8,45,17.334,10
2023-10-01 15:00:00,34.1,23.5,54,20.452,10
2023-10-01 16:00:00,32.1,23.9,62,21.087,10
2023-10-01 17:00:00,31.2,23.6,64,20.771,10
2023-10-01 18:00:00,29.9,23.4,68,20.611,10
2023-10-01 19:00:00,29.4,22.9,68,20.03,10
2023-10-01 20:00:00,28.5,22.5,70,19.609,10
2023-10-01 21:00:00,28.2,22.2,70,19.273,10
2023-10-01 22:00:00,28.1,22.4,71,19.516,10
2023-10-01 23:00:00,27.5,22.7,75,19.914,10
2023-10-02 00:00:00,27.6,23.0,76,20.272,10
2023-10-02 01:00:00,27.3,23.6,80,21.041,10
2023-10-02 02:00:00,27.7,22.2,72,19.305,10
2023-10-02 03:00:00,27.8,22.1,71,19.182,10
2023-10-02 04:00:00,27.5,22.5,74,19.674,10
2023-10-02 05:00:00,26.9,21.7,73,18.775,10
2023-10-02 06:00:00,26.6,21.4,73,18.453,10
2023-10-02 07:00:00,26.4,21.2,73,18.24,10
2023-10-02 08:00:00,27.4,21.5,70,18.516,10
2023-10-02 09:00:00,29.2,22.0,65,18.977,10
2023-10-02 10:00:00,30.4,21.8,60,18.673,10
2023-10-02 11:00:00,31.5,22.0,57,18.834,10
2023-10-02 12:00:00,32.8,22.3,54,19.099,10
2023-10-02 13:00:00,32.7,22.8,56,19.694,10
2023-10-02 14:00:00,32.4,22.2,55,19.008,10
2023-10-02 15:00:00,31.6,21.5,55,18.261,10
2023-10-02 16:00:00,31.1,21.0,55,17.739,10
2023-10-02 17:00:00,30.0,20.3,56,17.052,10
2023-10-02 18:00:00,28.6,19.6,58,16.404,10
2023-10-02 19:00:00,27.6,19.4,61,16.256,10
2023-10-02 20:00:00,27.0,19.1,62,15.987,10
2023-10-02 21:00:00,26.5,18.4,61,15.328,10
2023-10-02 22:00:00,26.0,18.4,63,15.353,10
2023-10-02 23:00:00,25.6,18.3,64,15.278,10
2023-10-03 00:00:00,25.5,18.0,63,14.998,10
2023-10-03 01:00:00,25.4,16.8,59,13.908,10
2023-10-03 02:00:00,25.2,16.9,60,14.005,10
2023-10-03 03:00:00,25.1,16.6,59,13.746,10
2023-10-03 04:00:00,24.3,16.8,63,13.959,10
2023-10-03 05:00:00,24.8,17.0,62,14.113,10
2023-10-03 06:00:00,25.2,16.1,57,13.311,10
2023-10-03 07:00:00,25.6,15.6,54,12.874,10
2023-10-03 08:00:00,26.2,16.5,55,13.608,10
2023-10-03 09:00:00,27.4,16.7,52,13.728,10
2023-10-03 10:00:00,29.1,18.9,54,15.679,10
2023-10-03 11:00:00,30.6,20.6,55,17.336,10
2023-10-03 12:00:00,30.6,20.6,55,17.336,10
2023-10-03 13:00:00,30.9,21.7,58,18.528,10
2023-10-03 14:00:00,30.7,21.8,59,18.654,10
2023-10-03 15:00:00,30.3,22.0,61,18.908,10
2023-10-03 16:00:00,29.8,22.3,64,19.289,10
2023-10-03 17:00:00,28.9,22.7,69,19.822,10
2023-10-03 18:00:00,28.1,22.8,73,19.995,10
2023-10-03 19:00:00,27.8,23.0,75,20.259,10
2023-10-03 20:00:00,27.9,23.1,75,20.375,10
2023-10-03 21:00:00,28.1,23.0,74,20.239,10
2023-10-03 22:00:00,28.2,23.1,74,20.355,10
2023-10-03 23:00:00,28.2,23.4,75,20.727,10
2023-10-04 00:00:00,27.6,23.8,80,21.274,10
2023-10-04 01:00:00,28.0,23.6,77,20.992,10
2023-10-04 02:00:00,27.5,23.8,80,21.282,10
2023-10-04 03:00:00,27.4,23.4,79,20.782,10
2023-10-04 04:00:00,27.6,23.2,77,20.519,10
2023-10-04 05:00:00,27.5,23.5,79,20.901,10
2023-10-04 06:00:00,27.2,23.7,81,21.175,10
2023-10-04 07:00:00,27.0,23.9,83,21.446,10
2023-10-04 08:00:00,27.8,23.6,78,21.006,10
2023-10-04 09:00:00,28.5,23.7,75,21.084,10
2023-10-04 10:00:00,28.8,23.7,74,21.063,10
2023-10-04 11:00:00,28.1,23.7,77,21.112,10
2023-10-04 12:00:00,28.7,23.8,75,21.197,10
2023-10-04 13:00:00,27.7,23.3,77,20.636,10
2023-10-04 14:00:00,27.9,23.3,76,20.623,10
2023-10-04 15:00:00,27.7,23.1,76,20.389,10
2023-10-04 16:00:00,27.5,23.3,78,20.65,10
2023-10-04 17:00:00,27.6,23.4,78,20.768,10
2023-10-04 18:00:00,27.4,23.4,79,20.782,10
2023-10-04 19:00:00,26.8,23.5,82,20.949,10
2023-10-04 20:00:00,26.7,23.0,80,20.333,10
2023-10-04 21:00:00,26.7,22.8,79,20.088,10
2023-10-04 22:00:00,26.9,23.4,81,20.817,10
2023-10-04 23:00:00,26.7,23.6,83,21.083,10
2023-10-05 00:00:00,26.2,23.5,85,20.991,10
2023-10-05 01:00:00,26.3,22.8,81,20.115,10
2023-10-05 02:00:00,26.6,22.9,80,20.217,10
2023-10-05 03:00:00,26.6,23.1,81,20.463,10
2023-10-05 04:00:00,26.2,22.5,80,19.759,10
2023-10-05 05:00:00,26.3,22.4,79,19.633,10
2023-10-05 06:00:00,26.1,22.6,81,19.886,10
2023-10-05 07:00:00,26.2,22.9,82,20.244,10
2023-10-05 08:00:00,27.1,23.2,79,20.553,10
2023-10-05 09:00:00,28.2,23.6,76,20.978,10
2023-10-05 10:00:00,29.1,23.8,73,21.169,10
2023-10-05 11:00:00,29.6,24.3,73,21.778,10
2023-10-05 12:00:00,29.2,24.3,75,21.807,10
2023-10-05 13:00:00,31.0,24.9,70,22.469,10
2023-10-05 14:00:00,30.9,24.8,70,22.343,10
2023-10-05 15:00:00,31.1,24.5,68,21.931,10
2023-10-05 16:00:00,29.7,24.4,73,21.901,10
2023-10-05 17:00:00,28.8,24.4,77,21.967,10
2023-10-05 18:00:00,27.9,24.6,82,22.297,10
2023-10-05 19:00:00,28.2,24.4,80,22.01,10
2023-10-05 20:00:00,28.5,24.7,80,22.386,10
2023-10-05 21:00:00,28.5,24.1,77,21.597,10
2023-10-05 22:00:00,28.4,23.8,76,21.218,10
2023-10-05 23:00:00,28.2,23.6,76,20.978,10
2023-10-06 00:00:00,27.8,23.4,77,20.754,10
2023-10-06 01:00:00,27.3,23.1,78,20.416,10
2023-10-06 02:00:00,26.8,23.3,81,20.698,10
2023-10-06 03:00:00,27.0,23.1,79,20.436,10
2023-10-06 04:00:00,26.4,22.9,81,20.231,10
2023-10-06 05:00:00,26.9,23.0,79,20.32,10
2023-10-06 06:00:00,26.4,23.5,84,20.977,10
2023-10-06 07:00:00,27.2,23.7,81,21.175,10
2023-10-06 08:00:00,28.2,23.4,75,20.727,10
2023-10-06 09:00:00,29.2,23.9,73,21.289,10
2023-10-06 10:00:00,30.0,23.5,68,20.728,10
2023-10-06 11:00:00,31.1,24.0,66,21.284,10
2023-10-06 12:00:00,31.3,23.7,64,20.89,10
2023-10-06 13:00:00,26.8,24.7,88,22.513,10
2023-10-06 14:00:00,27.4,25.4,89,23.425,10
2023-10-06 15:00:00,26.4,25.4,94,23.503,10
2023-10-06 16:00:00,26.0,25.0,94,22.981,10
2023-10-06 17:00:00,24.8,24.1,96,21.865,10
2023-10-06 18:00:00,24.5,24.0,97,21.756,10
2023-10-06 19:00:00,24.5,24.0,97,21.756,10
2023-10-06 20:00:00,24.5,24.0,97,21.756,10
2023-10-06 21:00:00,24.6,24.1,97,21.88,10
2023-10-06 22:00:00,24.6,24.1,97,21.88,10
2023-10-06 23:00:00,24.9,24.4,97,22.254,10
2023-10-07 00:00:00,24.8,24.5,98,22.395,10
2023-10-07 01:00:00,24.5,24.2,98,22.019,10
2023-10-07 02:00:00,24.5,24.2,98,22.019,10
2023-10-07 03:00:00,24.6,24.1,97,21.88,10
2023-10-07 04:00:00,24.3,23.8,97,21.511,10
2023-10-07 05:00:00,24.3,24.0,98,21.771,10
2023-10-07 06:00:00,24.4,23.9,97,21.633,10
2023-10-07 07:00:00,25.1,24.6,97,22.507,10
2023-10-07 08:00:00,25.9,24.9,94,22.852,10
2023-10-07 09:00:00,26.5,24.4,88,22.135,10
2023-10-07 10:00:00,27.2,24.7,86,22.483,10
2023-10-07 11:00:00,27.1,24.8,87,22.625,10
2023-10-07 12:00:00,28.3,24.1,78,21.611,10
2023-10-07 13:00:00,29.3,24.4,75,21.93,10
2023-10-07 14:00:00,29.0,24.4,76,21.952,10
2023-10-07 15:00:00,28.3,23.9,77,21.353,10
2023-10-07 16:00:00,26.7,23.8,84,21.338,10
2023-10-07 17:00:00,25.8,23.9,89,21.532,10
2023-10-07 18:00:00,25.8,23.9,89,21.532,10
2023-10-07 19:00:00,25.4,24.0,92,21.69,10
2023-10-07 20:00:00,24.9,23.9,94,21.597,10
2023-10-07 21:00:00,24.9,24.0,95,21.727,10
2023-10-07 22:00:00,24.9,24.0,95,21.727,10
2023-10-07 23:00:00,24.9,23.7,93,21.338,10
2023-10-08 00:00:00,24.6,23.6,94,21.232,10
2023-10-08 01:00:00,24.6,23.4,93,20.977,10
2023-10-08 02:00:00,24.9,23.3,91,20.83,10
2023-10-08 03:00:00,24.6,23.6,94,21.232,10
2023-10-08 04:00:00,24.6,23.4,93,20.977,10
2023-10-08 05:00:00,24.3,23.4,95,20.999,10
2023-10-08 06:00:00,24.1,23.3,95,20.886,10
2023-10-08 07:00:00,25.1,23.3,90,20.816,10
2023-10-08 08:00:00,26.0,23.3,85,20.754,10
2023-10-08 09:00:00,28.0,24.0,79,21.503,10
2023-10-08 10:00:00,29.0,23.7,73,21.049,10
2023-10-08 11:00:00,29.7,24.1,72,21.511,10
2023-10-08 12:00:00,30.4,23.8,68,21.078,10
2023-10-08 13:00:00,30.9,23.8,66,21.044,10
2023-10-08 14:00:00,30.5,24.9,72,22.506,10
2023-10-08 15:00:00,28.9,23.8,74,21.183,10
2023-10-08 16:00:00,29.5,23.7,71,21.014,10
2023-10-08 17:00:00,28.3,23.2,74,20.471,10
2023-10-08 18:00:00,27.5,23.3,78,20.65,10
2023-10-08 19:00:00,27.0,23.3,80,20.684,10
2023-10-08 20:00:00,26.3,23.4,84,20.858,10
2023-10-08 21:00:00,26.4,23.3,83,20.726,10
2023-10-08 22:00:00,26.6,23.3,82,20.712,10
2023-10-08 23:00:00,26.0,23.1,84,20.504,10
2023-10-09 00:00:00,25.9,23.0,84,20.388,10
2023-10-09 01:00:00,25.5,22.8,85,20.169,10
2023-10-09 02:00:00,25.3,22.6,85,19.939,10
2023-10-09 03:00:00,25.3,22.8,86,20.183,10
2023-10-09 04:00:00,25.3,23.2,88,20.677,10
2023-10-09 05:00:00,24.9,23.3,91,20.83,10
2023-10-09 06:00:00,24.8,23.4,92,20.963,10
2023-10-09 07:00:00,25.8,23.7,88,21.274,10
2023-10-09 08:00:00,26.3,23.6,85,21.111,10
2023-10-09 09:00:00,28.1,23.0,74,20.239,10
2023-10-09 10:00:00,28.7,23.2,72,20.444,10
2023-10-09 11:00:00,29.3,23.5,71,20.776,10
2023-10-09 12:00:00,29.5,23.7,71,21.014,10
2023-10-09 13:00:00,29.6,23.8,71,21.134,10
2023-10-09 14:00:00,30.1,23.8,69,21.099,10
2023-10-09 15:00:00,30.4,23.4,66,20.577,10
2023-10-09 16:00:00,29.7,23.2,68,20.377,10
2023-10-09 17:00:00,28.7,23.2,72,20.444,10
2023-10-09 18:00:00,27.3,22.9,77,20.17,10
2023-10-09 19:00:00,27.0,22.8,78,20.068,10
2023-10-09 20:00:00,26.5,22.6,79,19.86,10
2023-10-09 21:00:00,26.3,22.4,79,19.633,10
2023-10-09 22:00:00,25.9,22.4,81,19.659,10
2023-10-09 23:00:00,25.8,22.3,81,19.547,10
2023-10-10 00:00:00,25.7,22.2,81,19.435,10
2023-10-10 01:00:00,25.6,22.1,81,19.323,10
2023-10-10 02:00:00,25.1,21.8,82,19.005,10
2023-10-10 03:00:00,25.0,21.5,81,18.665,10
2023-10-10 04:00:00,24.9,21.4,81,18.558,10
2023-10-10 05:00:00,24.8,21.3,81,18.451,10
2023-10-10 06:00:00,24.7,21.4,82,18.57,10
2023-10-10 07:00:00,25.0,21.3,80,18.438,10
2023-10-10 08:00:00,25.5,21.6,79,18.749,10
2023-10-10 09:00:00,26.6,22.0,76,19.142,10
2023-10-10 10:00:00,27.4,21.9,72,18.975,10
2023-10-10 11:00:00,29.0,22.3,67,19.34,10
2023-10-10 12:00:00,29.2,22.7,68,19.802,10
2023-10-10 13:00:00,30.0,22.5,64,19.512,10
2023-10-10 14:00:00,30.3,23.3,66,20.46,10
2023-10-10 15:00:00,29.5,23.0,68,20.145,10
2023-10-10 16:00:00,29.1,22.6,68,19.689,10
2023-10-10 17:00:00,28.1,22.4,71,19.516,10
2023-10-10 18:00:00,27.3,22.3,74,19.449,10
2023-10-10 19:00:00,27.0,22.2,75,19.35,10
2023-10-10 20:00:00,26.7,22.1,76,19.252,10
2023-10-10 21:00:00,26.5,22.2,77,19.383,10
2023-10-10 22:00:00,26.3,22.0,77,19.161,10
2023-10-10 23:00:00,25.9,21.8,78,18.954,10
2023-10-11 00:00:00,25.6,21.7,79,18.857,10
2023-10-11 01:00:00,25.5,21.6,79,18.749,10
2023-10-11 02:00:00,24.7,21.2,81,18.344,10
2023-10-11 03:00:00,24.8,21.1,80,18.226,10
2023-10-11 04:00:00,24.4,20.9,81,18.027,10
2023-10-11 05:00:00,24.0,20.7,82,17.831,10
2023-10-11 06:00:00,23.9,20.6,82,17.727,10
2023-10-11 07:00:00,24.2,20.9,82,18.039,10
2023-10-11 08:00:00,24.7,20.6,78,17.68,10
2023-10-11 09:00:00,26.3,21.1,73,18.134,10
2023-10-11 10:00:00,28.1,21.7,68,18.701,10
2023-10-11 11:00:00,29.3,21.3,62,18.176,10
2023-10-11 12:00:00,30.3,21.1,58,17.895,10
2023-10-11 13:00:00,30.8,21.6,58,18.422,10
2023-10-11 14:00:00,30.4,20.7,56,17.455,10
2023-10-11 15:00:00,30.0,20.0,55,16.739,10
2023-10-11 16:00:00,28.8,19.2,56,15.991,10
2023-10-11 17:00:00,27.9,18.9,58,15.741,10
2023-10-11 18:00:00,26.8,18.7,61,15.603,10
2023-10-11 19:00:00,25.8,18.0,62,14.983,10
2023-10-11 20:00:00,25.2,18.2,65,15.203,10
2023-10-11 21:00:00,24.6,18.1,67,15.138,10
2023-10-11 22:00:00,24.7,18.2,67,15.228,10
2023-10-11 23:00:00,24.0,18.4,71,15.457,10
2023-10-12 00:00:00,23.9,18.6,72,15.657,10
2023-10-12 01:00:00,23.7,18.8,74,15.865,10
2023-10-12 02:00:00,23.4,18.9,76,15.98,10
2023-10-12 03:00:00,23.2,19.0,77,16.091,10
2023-10-12 04:00:00,23.3,19.1,77,16.186,10
2023-10-12 05:00:00,23.1,19.1,78,16.197,10
2023-10-12 06:00:00,23.4,18.9,76,15.98,10
2023-10-12 07:00:00,23.8,19.1,75,16.159,10
2023-10-12 08:00:00,25.2,19.8,72,16.799,10
2023-10-12 09:00:00,27.0,20.1,66,17.011,10
2023-10-12 10:00:00,28.5,20.0,60,16.822,10
2023-10-12 11:00:00,29.7,20.0,56,16.755,10
2023-10-12 12:00:00,30.5,20.5,55,17.235,10
2023-10-12 13:00:00,30.6,20.3,54,17.018,10
2023-10-12 14:00:00,30.5,20.8,56,17.557,10
2023-10-12 15:00:00,30.0,20.9,58,17.694,10
2023-10-12 16:00:00,29.3,21.0,61,17.845,10
2023-10-12 17:00:00,29.0,19.9,58,16.69,10
2023-10-12 18:00:00,27.8,19.9,62,16.757,10
2023-10-12 19:00:00,26.8,19.9,66,16.813,10
2023-10-12 20:00:00,26.0,19.7,68,16.65,10
2023-10-12 21:00:00,25.2,18.9,68,15.884,10
2023-10-12 22:00:00,25.1,19.0,69,15.988,10
2023-10-12 23:00:00,24.8,19.4,72,16.408,10
2023-10-13 00:00:00,23.7,19.4,77,16.469,10
2023-10-13 01:00:00,23.5,19.7,79,16.79,10
2023-10-13 02:00:00,24.1,19.6,76,16.653,10
2023-10-13 03:00:00,23.8,19.7,78,16.773,10
2023-10-13 04:00:00,23.8,19.7,78,16.773,10
2023-10-13 05:00:00,23.8,19.7,78,16.773,10
2023-10-13 06:00:00,24.1,19.8,77,16.861,10
2023-10-13 07:00:00,24.5,20.2,77,17.26,10
2023-10-13 08:00:00,25.9,20.5,72,17.501,10
2023-10-13 09:00:00,27.2,21.7,72,18.757,10
2023-10-13 10:00:00,28.6,21.9,67,18.899,10
2023-10-13 11:00:00,28.6,21.4,65,18.33,10
2023-10-13 12:00:00,29.9,21.9,62,18.818,10
2023-10-13 13:00:00,30.2,21.0,58,17.792,10
2023-10-13 14:00:00,30.4,21.2,58,18.0,10
2023-10-13 15:00:00,29.8,20.7,58,17.489,10
2023-10-13 16:00:00,28.8,20.8,62,17.656,10
2023-10-13 17:00:00,27.9,21.2,67,18.149,10
2023-10-13 18:00:00,27.1,21.2,70,18.197,10
2023-10-13 19:00:00,26.5,21.3,73,18.346,10
2023-10-13 20:00:00,26.3,20.9,72,17.913,10
2023-10-13 21:00:00,25.3,20.3,74,17.321,10
2023-10-13 22:00:00,25.1,20.2,74,17.225,10
2023-10-13 23:00:00,25.0,20.3,75,17.338,10
2023-10-14 00:00:00,24.5,20.2,77,17.26,10
2023-10-14 01:00:00,24.3,20.4,79,17.486,10
2023-10-14 02:00:00,23.8,20.6,82,17.733,10
2023-10-14 03:00:00,24.4,20.3,78,17.373,10
2023-10-14 04:00:00,24.2,20.1,78,17.171,10
2023-10-14 05:00:00,24.0,20.1,79,17.183,10
2023-10-14 06:00:00,23.4,20.2,82,17.324,10
2023-10-14 07:00:00,24.0,20.3,80,17.396,10
2023-10-14 08:00:00,25.4,21.1,77,18.189,10
2023-10-14 09:00:00,26.7,20.3,68,17.24,10
2023-10-14 10:00:00,27.4,20.0,64,16.883,10
2023-10-14 11:00:00,29.4,21.9,64,18.849,10
2023-10-14 12:00:00,29.5,19.2,54,15.954,10
2023-10-14 13:00:00,30.1,19.2,52,15.922,10
2023-10-14 14:00:00,30.1,18.6,50,15.337,10
2023-10-14 15:00:00,29.8,18.6,51,15.352,10
2023-10-14 16:00:00,29.6,18.1,50,14.888,10
2023-10-14 17:00:00,28.0,19.3,59,16.133,10
2023-10-14 18:00:00,26.4,20.5,70,17.471,10
2023-10-14 19:00:00,26.1,20.2,70,17.168,10
2023-10-14 20:00:00,25.7,20.1,71,17.085,10
2023-10-14 21:00:00,25.4,20.0,72,16.997,10
2023-10-14 22:00:00,24.5,19.8,75,16.838,10
2023-10-14 23:00:00,25.1,19.7,72,16.7,10
2023-10-15 00:00:00,25.2,19.1,69,16.083,10
2023-10-15 01:00:00,24.7,19.1,71,16.11,10
2023-10-15 02:00:00,24.6,19.7,74,16.728,10
2023-10-15 03:00:00,24.6,18.8,70,15.817,10
2023-10-15 04:00:00,23.6,18.7,74,15.771,10
2023-10-15 05:00:00,23.7,19.2,76,16.265,10
2023-10-15 06:00:00,24.3,18.7,71,15.734,10
2023-10-15 07:00:00,23.8,18.9,74,15.959,10
2023-10-15 08:00:00,24.7,18.9,70,15.91,10
2023-10-15 09:00:00,26.0,18.4,63,15.353,10
2023-10-15 10:00:00,28.1,19.1,58,15.928,10
2023-10-15 11:00:00,27.9,17.2,52,14.146,10
2023-10-15 12:00:00,28.3,16.9,50,13.861,10
2023-10-15 13:00:00,29.0,17.6,50,14.455,10
2023-10-15 14:00:00,29.6,17.1,47,13.978,10
2023-10-15 15:00:00,28.7,17.0,49,13.931,10
2023-10-15 16:00:00,27.8,18.2,56,15.071,10
2023-10-15 17:00:00,27.1,17.0,54,14.005,10
2023-10-15 18:00:00,26.7,17.2,56,14.203,10
2023-10-15 19:00:00,25.9,17.6,60,14.605,10
2023-10-15 20:00:00,25.5,17.7,62,14.717,10
