觀測時間(hour),氣溫(℃),露點溫度(℃),相對溼度(%),AH(g/m³),month
2020-01-03 08:00:00,18.6,16.6,88,14.052,1
2020-01-03 09:00:00,19.7,16.9,84,14.268,1
2020-01-03 10:00:00,21.0,16.9,77,14.205,1
2020-01-03 11:00:00,21.9,16.7,72,13.983,1
2020-01-03 12:00:00,23.8,17.0,66,14.161,1
2020-01-03 13:00:00,23.4,17.2,68,14.361,1
2020-01-03 14:00:00,23.3,17.0,68,14.185,1
2020-01-03 15:00:00,23.1,16.4,66,13.664,1
2020-01-03 16:00:00,22.2,16.2,69,13.532,1
2020-01-03 17:00:00,21.5,16.1,71,13.478,1
2020-01-03 18:00:00,20.7,16.3,76,13.688,1
2020-01-03 19:00:00,20.1,16.4,79,13.803,1
2020-01-03 20:00:00,19.8,16.6,82,13.994,1
2020-01-03 21:00:00,19.2,16.8,86,14.202,1
2020-01-03 22:00:00,18.8,16.6,87,14.042,1
2020-01-03 23:00:00,18.7,16.5,87,13.958,1
2020-01-04 00:00:00,18.6,16.5,88,13.963,1
2020-01-04 01:00:00,18.3,16.4,89,13.889,1
2020-01-04 02:00:00,18.2,16.4,89,13.893,1
2020-01-04 03:00:00,18.2,16.3,89,13.805,1
2020-01-04 04:00:00,18.0,16.1,89,13.64,1
2020-01-04 05:00:00,17.1,16.1,94,13.682,1
2020-01-04 06:00:00,17.5,16.5,94,14.016,1
2020-01-04 07:00:00,17.1,16.1,94,13.682,1
2020-01-04 08:00:00,17.8,16.7,93,14.181,1
2020-01-04 09:00:00,18.1,16.9,93,14.347,1
2020-01-04 10:00:00,20.1,17.7,86,14.988,1
2020-01-04 11:00:00,21.8,17.9,79,15.091,1
2020-01-04 12:00:00,23.1,17.8,72,14.93,1
2020-01-04 13:00:00,24.2,17.9,68,14.969,1
2020-01-04 14:00:00,23.2,18.0,73,15.114,1
2020-01-04 15:00:00,22.9,17.8,73,14.94,1
2020-01-04 16:00:00,22.2,17.5,75,14.695,1
2020-01-04 17:00:00,21.2,17.0,77,14.286,1
2020-01-04 18:00:00,20.3,16.8,80,14.149,1
2020-01-04 19:00:00,19.6,16.6,83,14.004,1
2020-01-04 20:00:00,19.4,16.7,84,14.103,1
2020-01-04 21:00:00,19.2,16.6,85,14.023,1
2020-01-04 22:00:00,19.1,16.7,86,14.117,1
2020-01-04 23:00:00,18.6,16.6,88,14.052,1
2020-01-05 00:00:00,18.4,16.6,89,14.062,1
2020-01-05 01:00:00,18.3,16.5,89,13.977,1
2020-01-05 02:00:00,18.2,16.6,90,14.071,1
2020-01-05 03:00:00,18.3,16.7,90,14.156,1
2020-01-05 04:00:00,18.3,16.7,90,14.156,1
2020-01-05 05:00:00,17.8,16.3,91,13.824,1
2020-01-05 06:00:00,17.1,16.1,94,13.682,1
2020-01-05 07:00:00,17.0,16.3,96,13.862,1
2020-01-05 08:00:00,17.9,17.5,98,14.912,1
2020-01-05 09:00:00,20.1,18.2,89,15.467,1
2020-01-05 10:00:00,22.1,18.4,80,15.556,1
2020-01-05 11:00:00,23.2,17.7,71,14.831,1
2020-01-05 12:00:00,24.5,18.2,68,15.238,1
2020-01-05 13:00:00,24.2,17.3,65,14.413,1
2020-01-05 14:00:00,24.8,16.9,61,14.024,1
2020-01-05 15:00:00,24.3,16.6,62,13.783,1
2020-01-05 16:00:00,23.9,16.6,64,13.801,1
2020-01-05 17:00:00,21.9,16.6,72,13.895,1
2020-01-05 18:00:00,20.6,16.9,79,14.225,1
2020-01-05 19:00:00,19.9,17.0,83,14.349,1
2020-01-05 20:00:00,19.4,16.9,85,14.283,1
2020-01-05 21:00:00,19.1,16.4,84,13.851,1
2020-01-05 22:00:00,19.0,16.7,87,14.122,1
2020-01-05 23:00:00,19.0,16.6,86,14.033,1
2020-01-06 00:00:00,18.9,16.6,87,14.038,1
2020-01-06 01:00:00,18.5,16.4,88,13.879,1
2020-01-06 02:00:00,18.3,16.3,88,13.801,1
2020-01-06 03:00:00,18.2,16.4,89,13.893,1
2020-01-06 04:00:00,17.7,16.4,92,13.917,1
2020-01-06 05:00:00,18.0,16.5,91,13.992,1
2020-01-06 06:00:00,18.0,16.5,91,13.992,1
2020-01-06 07:00:00,18.2,16.6,90,14.071,1
2020-01-06 08:00:00,19.2,17.4,89,14.752,1
2020-01-06 09:00:00,20.9,17.7,82,14.947,1
2020-01-06 10:00:00,21.6,17.6,78,14.818,1
2020-01-06 11:00:00,22.6,17.6,73,14.768,1
2020-01-06 12:00:00,23.3,17.5,70,14.641,1
2020-01-06 13:00:00,24.5,17.9,67,14.954,1
2020-01-06 14:00:00,24.8,17.6,64,14.659,1
2020-01-06 15:00:00,24.4,17.8,67,14.865,1
2020-01-06 16:00:00,23.4,17.4,69,14.543,1
2020-01-06 17:00:00,22.0,17.4,75,14.612,1
2020-01-06 18:00:00,20.9,17.3,80,14.575,1
2020-01-06 19:00:00,20.6,17.3,81,14.59,1
2020-01-06 20:00:00,20.3,17.2,82,14.512,1
2020-01-06 21:00:00,19.8,17.0,84,14.354,1
2020-01-06 22:00:00,19.6,17.1,85,14.455,1
2020-01-06 23:00:00,19.6,17.1,85,14.455,1
2020-01-07 00:00:00,19.5,17.1,86,14.46,1
2020-01-07 01:00:00,19.6,17.1,85,14.455,1
2020-01-07 02:00:00,19.6,16.9,84,14.273,1
2020-01-07 03:00:00,19.3,16.4,83,13.841,1
2020-01-07 04:00:00,19.4,16.8,85,14.193,1
2020-01-07 05:00:00,19.4,16.6,84,14.014,1
2020-01-07 06:00:00,19.5,16.6,83,14.009,1
2020-01-07 07:00:00,19.6,16.8,84,14.183,1
2020-01-07 08:00:00,20.2,17.1,82,14.426,1
2020-01-07 09:00:00,21.2,17.8,81,15.027,1
2020-01-07 10:00:00,23.2,19.1,78,16.192,1
2020-01-07 11:00:00,23.7,18.7,74,15.766,1
2020-01-07 12:00:00,24.0,18.3,70,15.36,1
2020-01-07 13:00:00,25.1,18.6,67,15.594,1
2020-01-07 14:00:00,25.5,18.4,65,15.379,1
2020-01-07 15:00:00,26.0,18.4,63,15.353,1
2020-01-07 16:00:00,25.8,17.9,62,14.889,1
2020-01-07 17:00:00,24.7,17.6,65,14.664,1
2020-01-07 18:00:00,23.7,17.4,68,14.529,1
2020-01-07 19:00:00,23.0,17.3,70,14.471,1
2020-01-07 20:00:00,22.6,17.3,72,14.491,1
2020-01-07 21:00:00,22.2,17.1,73,14.328,1
2020-01-07 22:00:00,21.7,16.9,74,14.172,1
2020-01-07 23:00:00,21.3,16.6,75,13.923,1
2020-01-08 00:00:00,20.9,16.6,76,13.942,1
2020-01-08 01:00:00,20.4,16.7,79,14.055,1
2020-01-08 02:00:00,20.2,16.6,80,13.975,1
2020-01-08 03:00:00,19.9,16.4,80,13.813,1
2020-01-08 04:00:00,19.8,16.1,79,13.556,1
2020-01-08 05:00:00,19.7,15.9,79,13.388,1
2020-01-08 06:00:00,19.7,15.8,78,13.303,1
2020-01-08 07:00:00,19.3,15.5,79,13.068,1
2020-01-08 08:00:00,19.7,16.4,81,13.822,1
2020-01-08 09:00:00,21.1,16.6,75,13.933,1
2020-01-08 10:00:00,21.9,16.2,70,13.546,1
2020-01-08 11:00:00,23.4,16.7,66,13.913,1
2020-01-08 12:00:00,24.2,16.5,62,13.7,1
2020-01-08 13:00:00,25.4,16.6,58,13.732,1
2020-01-08 14:00:00,25.3,17.4,62,14.451,1
2020-01-08 15:00:00,24.8,17.2,63,14.293,1
2020-01-08 16:00:00,24.0,16.5,63,13.709,1
2020-01-08 17:00:00,22.3,15.7,66,13.102,1
2020-01-08 18:00:00,20.4,15.2,72,12.77,1
2020-01-08 19:00:00,19.2,14.8,76,12.497,1
2020-01-08 20:00:00,18.6,14.6,78,12.362,1
2020-01-08 21:00:00,18.1,14.3,78,12.145,1
2020-01-08 22:00:00,17.9,14.3,79,12.154,1
2020-01-08 23:00:00,17.5,14.0,80,11.936,1
2020-01-09 00:00:00,17.4,13.9,80,11.863,1
2020-01-09 01:00:00,16.7,13.5,81,11.586,1
2020-01-09 02:00:00,16.3,13.2,82,11.378,1
2020-01-09 03:00:00,16.5,13.4,82,11.519,1
2020-01-09 04:00:00,16.2,13.3,83,11.456,1
2020-01-09 05:00:00,15.9,13.0,83,11.245,1
2020-01-09 06:00:00,15.8,13.0,83,11.249,1
2020-01-09 07:00:00,16.3,13.2,82,11.378,1
2020-01-09 08:00:00,16.9,13.9,82,11.884,1
2020-01-09 09:00:00,18.4,14.4,78,12.212,1
2020-01-09 10:00:00,20.4,15.3,73,12.853,1
2020-01-09 11:00:00,21.4,15.4,69,12.892,1
2020-01-09 12:00:00,23.4,16.4,65,13.65,1
2020-01-09 13:00:00,23.5,16.3,64,13.559,1
2020-01-09 14:00:00,23.8,16.5,64,13.718,1
2020-01-09 15:00:00,23.1,16.7,67,13.927,1
2020-01-09 16:00:00,22.1,16.5,71,13.797,1
2020-01-09 17:00:00,21.1,16.1,73,13.496,1
2020-01-09 18:00:00,20.7,16.3,76,13.688,1
2020-01-09 19:00:00,20.3,16.4,78,13.794,1
2020-01-09 20:00:00,19.7,15.8,78,13.303,1
2020-01-09 21:00:00,19.4,15.7,79,13.232,1
2020-01-09 22:00:00,19.3,16.0,81,13.493,1
2020-01-09 23:00:00,19.1,15.8,81,13.33,1
2020-01-10 00:00:00,18.6,15.7,83,13.268,1
2020-01-10 01:00:00,18.2,15.6,85,13.201,1
2020-01-10 02:00:00,18.0,15.7,86,13.295,1
2020-01-10 03:00:00,17.8,15.7,88,13.305,1
2020-01-10 04:00:00,17.7,15.8,89,13.395,1
2020-01-10 05:00:00,18.0,16.2,89,13.727,1
2020-01-10 06:00:00,17.9,16.1,89,13.644,1
2020-01-10 07:00:00,17.8,16.0,89,13.562,1
2020-01-10 08:00:00,18.4,16.1,86,13.621,1
2020-01-10 09:00:00,19.7,16.2,80,13.647,1
2020-01-10 10:00:00,21.2,16.7,76,14.017,1
2020-01-10 11:00:00,24.2,17.3,65,14.413,1
2020-01-10 12:00:00,24.6,17.1,63,14.213,1
2020-01-10 13:00:00,25.6,17.0,59,14.076,1
2020-01-10 14:00:00,25.0,17.1,62,14.194,1
2020-01-10 15:00:00,24.8,16.9,61,14.024,1
2020-01-10 16:00:00,24.3,16.7,63,13.871,1
2020-01-10 17:00:00,22.6,17.1,71,14.309,1
2020-01-10 18:00:00,21.1,16.7,76,14.021,1
2020-01-10 19:00:00,20.3,16.3,78,13.706,1
2020-01-10 20:00:00,19.5,16.0,80,13.483,1
2020-01-10 21:00:00,18.8,15.8,83,13.344,1
2020-01-10 22:00:00,18.4,15.7,84,13.277,1
2020-01-10 23:00:00,18.1,15.7,86,13.291,1
2020-01-11 00:00:00,18.1,15.8,86,13.376,1
2020-01-11 01:00:00,18.0,15.8,87,13.381,1
2020-01-11 02:00:00,17.9,15.9,88,13.471,1
2020-01-11 03:00:00,17.8,15.8,88,13.39,1
2020-01-11 04:00:00,17.4,15.6,89,13.238,1
2020-01-11 05:00:00,17.8,15.7,88,13.305,1
2020-01-11 06:00:00,16.9,15.2,90,12.925,1
2020-01-11 07:00:00,17.0,15.3,90,13.003,1
2020-01-11 08:00:00,17.3,16.2,93,13.76,1
2020-01-11 09:00:00,18.3,16.7,90,14.156,1
2020-01-11 10:00:00,20.7,17.4,81,14.677,1
2020-01-11 11:00:00,22.8,18.1,75,15.23,1
2020-01-11 12:00:00,23.7,17.6,69,14.713,1
2020-01-11 13:00:00,25.1,17.5,63,14.552,1
2020-01-11 14:00:00,25.2,17.3,62,14.365,1
2020-01-11 15:00:00,24.7,17.4,64,14.48,1
2020-01-11 16:00:00,24.5,17.1,63,14.217,1
2020-01-11 17:00:00,23.3,16.8,67,14.006,1
2020-01-11 18:00:00,22.3,16.7,71,13.965,1
2020-01-11 19:00:00,21.6,16.6,73,13.909,1
2020-01-11 20:00:00,19.7,16.1,80,13.56,1
2020-01-11 21:00:00,18.7,15.5,82,13.095,1
2020-01-11 22:00:00,18.3,15.3,83,12.945,1
2020-01-11 23:00:00,18.2,15.2,83,12.867,1
2020-01-12 00:00:00,17.8,15.0,84,12.72,1
2020-01-12 01:00:00,17.4,14.9,85,12.656,1
2020-01-12 02:00:00,17.4,14.9,85,12.656,1
2020-01-12 03:00:00,17.2,15.0,87,12.746,1
2020-01-12 04:00:00,17.0,14.8,87,12.592,1
2020-01-12 05:00:00,16.8,14.5,86,12.359,1
2020-01-12 06:00:00,16.8,14.3,85,12.2,1
2020-01-12 07:00:00,16.7,14.2,85,12.125,1
2020-01-12 08:00:00,17.1,14.6,85,12.426,1
2020-01-12 09:00:00,17.6,14.5,82,12.325,1
2020-01-12 10:00:00,18.7,14.3,76,12.121,1
2020-01-12 11:00:00,20.2,14.3,69,12.059,1
2020-01-12 12:00:00,20.9,14.3,66,12.03,1
2020-01-12 13:00:00,21.3,14.0,63,11.782,1
2020-01-12 14:00:00,21.4,14.3,64,12.009,1
2020-01-12 15:00:00,20.9,13.9,64,11.722,1
2020-01-12 16:00:00,20.1,13.5,66,11.452,1
2020-01-12 17:00:00,19.0,12.9,68,11.054,1
2020-01-12 18:00:00,17.7,12.5,72,10.816,1
2020-01-12 19:00:00,17.0,12.3,74,10.7,1
2020-01-12 20:00:00,15.9,11.9,77,10.462,1
2020-01-12 21:00:00,15.7,11.8,78,10.4,1
2020-01-12 22:00:00,15.9,11.7,76,10.324,1
2020-01-12 23:00:00,15.9,11.9,77,10.462,1
2020-01-13 00:00:00,15.3,11.3,77,10.076,1
2020-01-13 01:00:00,15.2,11.4,78,10.146,1
2020-01-13 02:00:00,15.0,11.3,79,10.086,1
2020-01-13 03:00:00,15.0,11.5,80,10.221,1
2020-01-13 04:00:00,14.9,11.5,80,10.224,1
2020-01-13 05:00:00,14.7,11.6,82,10.299,1
2020-01-13 06:00:00,14.6,11.5,82,10.235,1
2020-01-13 07:00:00,14.7,11.7,82,10.367,1
2020-01-13 08:00:00,16.0,12.4,79,10.808,1
2020-01-13 09:00:00,17.6,12.3,71,10.678,1
2020-01-13 10:00:00,19.3,12.9,66,11.042,1
2020-01-13 11:00:00,19.6,12.7,64,10.887,1
2020-01-13 12:00:00,21.2,13.3,61,11.261,1
2020-01-13 13:00:00,21.6,13.4,60,11.32,1
2020-01-13 14:00:00,21.5,13.8,62,11.622,1
2020-01-13 15:00:00,22.1,14.2,61,11.904,1
2020-01-13 16:00:00,21.8,13.9,61,11.686,1
2020-01-13 17:00:00,19.4,13.9,70,11.782,1
2020-01-13 18:00:00,18.5,13.8,74,11.742,1
2020-01-13 19:00:00,18.0,13.4,74,11.46,1
2020-01-13 20:00:00,17.6,13.6,77,11.626,1
2020-01-13 21:00:00,17.3,13.4,78,11.487,1
2020-01-13 22:00:00,16.9,13.5,80,11.578,1
2020-01-13 23:00:00,17.1,13.5,79,11.57,1
2020-01-14 00:00:00,17.2,13.7,80,11.718,1
2020-01-14 01:00:00,16.7,13.4,81,11.511,1
2020-01-14 02:00:00,16.4,13.3,82,11.448,1
2020-01-14 03:00:00,16.4,13.3,82,11.448,1
2020-01-14 04:00:00,16.8,13.5,81,11.582,1
2020-01-14 05:00:00,16.3,13.2,82,11.378,1
2020-01-14 06:00:00,16.1,13.2,83,11.385,1
2020-01-14 07:00:00,16.0,13.4,85,11.539,1
2020-01-14 08:00:00,17.1,14.5,85,12.346,1
2020-01-14 09:00:00,18.2,14.3,78,12.141,1
2020-01-14 10:00:00,20.1,15.0,72,12.62,1
2020-01-14 11:00:00,21.2,15.3,69,12.818,1
2020-01-14 12:00:00,23.0,15.3,62,12.74,1
2020-01-14 13:00:00,25.6,13.3,47,11.096,1
2020-01-14 14:00:00,26.5,13.2,44,10.99,1
2020-01-14 15:00:00,25.4,15.6,55,12.883,1
2020-01-14 16:00:00,24.5,16.1,59,13.342,1
2020-01-14 17:00:00,22.9,15.5,63,12.909,1
2020-01-14 18:00:00,19.9,15.1,74,12.71,1
2020-01-14 19:00:00,18.8,14.6,77,12.354,1
2020-01-14 20:00:00,18.5,14.6,78,12.366,1
2020-01-14 21:00:00,18.1,14.5,79,12.304,1
2020-01-14 22:00:00,17.5,14.3,81,12.171,1
2020-01-14 23:00:00,17.1,14.0,82,11.953,1
2020-01-15 00:00:00,16.5,13.7,84,11.746,1
2020-01-15 01:00:00,16.1,13.5,85,11.61,1
2020-01-15 02:00:00,15.8,13.3,85,11.472,1
2020-01-15 03:00:00,15.7,13.2,85,11.401,1
2020-01-15 04:00:00,15.5,13.2,86,11.409,1
2020-01-15 05:00:00,15.4,13.1,86,11.339,1
2020-01-15 06:00:00,15.4,13.0,86,11.265,1
2020-01-15 07:00:00,15.2,13.0,87,11.273,1
2020-01-15 08:00:00,16.4,14.0,86,11.982,1
2020-01-15 09:00:00,18.3,14.7,80,12.455,1
2020-01-15 10:00:00,19.7,14.6,72,12.316,1
2020-01-15 11:00:00,21.3,14.0,63,11.782,1
2020-01-15 12:00:00,22.8,14.8,61,12.345,1
2020-01-15 13:00:00,23.6,15.6,61,12.961,1
2020-01-15 14:00:00,22.7,15.0,62,12.509,1
2020-01-15 15:00:00,23.0,15.8,64,13.155,1
2020-01-15 16:00:00,22.4,15.7,66,13.097,1
2020-01-15 17:00:00,21.0,15.1,69,12.663,1
2020-01-15 18:00:00,19.9,15.3,75,12.875,1
2020-01-15 19:00:00,18.9,15.0,78,12.672,1
2020-01-15 20:00:00,18.4,15.0,81,12.694,1
2020-01-15 21:00:00,18.0,15.0,83,12.711,1
2020-01-15 22:00:00,17.6,14.9,84,12.647,1
2020-01-15 23:00:00,17.4,14.8,85,12.574,1
2020-01-16 00:00:00,17.1,14.7,86,12.506,1
2020-01-16 01:00:00,16.7,14.6,87,12.443,1
2020-01-16 02:00:00,16.9,15.0,89,12.759,1
2020-01-16 03:00:00,17.0,14.9,87,12.673,1
2020-01-16 04:00:00,16.5,14.6,89,12.452,1
2020-01-16 05:00:00,16.4,14.6,89,12.456,1
2020-01-16 06:00:00,16.2,14.5,90,12.384,1
2020-01-16 07:00:00,16.2,14.4,89,12.305,1
2020-01-16 08:00:00,17.0,15.2,89,12.92,1
2020-01-16 09:00:00,18.5,15.5,83,13.104,1
2020-01-16 10:00:00,20.9,15.9,73,13.334,1
2020-01-16 11:00:00,23.2,15.9,64,13.23,1
2020-01-16 12:00:00,24.2,16.2,61,13.441,1
2020-01-16 13:00:00,25.3,16.1,57,13.306,1
2020-01-16 14:00:00,24.2,17.5,66,14.596,1
2020-01-16 15:00:00,23.3,17.1,68,14.275,1
2020-01-16 16:00:00,22.4,16.9,71,14.138,1
2020-01-16 17:00:00,22.0,15.4,66,12.865,1
2020-01-16 18:00:00,21.2,15.3,69,12.818,1
2020-01-16 19:00:00,20.7,15.2,71,12.757,1
2020-01-16 20:00:00,20.6,14.9,70,12.518,1
2020-01-16 21:00:00,19.3,15.4,78,12.984,1
2020-01-16 22:00:00,18.8,15.4,81,13.006,1
2020-01-16 23:00:00,18.5,15.4,82,13.02,1
2020-01-17 00:00:00,17.9,15.3,85,12.963,1
2020-01-17 01:00:00,17.8,15.3,85,12.968,1
2020-01-17 02:00:00,17.2,15.0,87,12.746,1
2020-01-17 03:00:00,16.9,14.5,86,12.355,1
2020-01-17 04:00:00,16.6,14.3,86,12.208,1
2020-01-17 05:00:00,16.7,14.2,85,12.125,1
2020-01-17 06:00:00,16.6,13.9,84,11.896,1
2020-01-17 07:00:00,16.4,13.8,85,11.827,1
2020-01-17 08:00:00,16.8,14.3,85,12.2,1
2020-01-17 09:00:00,18.4,14.8,80,12.531,1
2020-01-17 10:00:00,19.9,15.2,74,12.792,1
2020-01-17 11:00:00,21.1,15.0,68,12.577,1
2020-01-17 12:00:00,21.6,15.6,69,13.049,1
2020-01-17 13:00:00,22.2,15.2,65,12.693,1
2020-01-17 14:00:00,21.9,14.8,64,12.383,1
2020-01-17 15:00:00,21.3,14.8,66,12.408,1
2020-01-17 16:00:00,20.2,13.9,67,11.75,1
2020-01-17 17:00:00,19.0,13.7,71,11.646,1
2020-01-17 18:00:00,17.6,13.3,76,11.401,1
2020-01-17 19:00:00,16.9,13.0,78,11.207,1
2020-01-17 20:00:00,16.4,12.6,78,10.936,1
2020-01-17 21:00:00,16.0,12.3,79,10.737,1
2020-01-17 22:00:00,15.4,11.7,79,10.342,1
2020-01-17 23:00:00,15.0,11.6,80,10.288,1
2020-01-18 00:00:00,14.4,11.5,83,10.242,1
2020-01-18 01:00:00,14.2,11.5,84,10.249,1
2020-01-18 02:00:00,13.8,11.4,85,10.196,1
2020-01-18 03:00:00,13.5,11.2,86,10.072,1
2020-01-18 04:00:00,13.4,11.1,86,10.009,1
2020-01-18 05:00:00,13.4,10.9,85,9.877,1
2020-01-18 06:00:00,13.3,11.0,86,9.946,1
2020-01-18 07:00:00,13.2,11.2,88,10.082,1
2020-01-18 08:00:00,14.0,11.8,87,10.462,1
2020-01-18 09:00:00,16.0,12.8,81,11.095,1
2020-01-18 10:00:00,17.3,12.9,75,11.118,1
2020-01-18 11:00:00,19.3,13.4,69,11.409,1
2020-01-18 12:00:00,20.1,13.5,66,11.452,1
2020-01-18 13:00:00,20.8,13.6,63,11.499,1
2020-01-18 14:00:00,21.9,14.0,61,11.758,1
2020-01-18 15:00:00,20.8,13.4,63,11.351,1
2020-01-18 16:00:00,19.7,13.0,65,11.1,1
2020-01-18 17:00:00,18.5,12.6,68,10.857,1
2020-01-18 18:00:00,17.6,12.1,70,10.538,1
2020-01-18 19:00:00,16.8,12.0,73,10.498,1
2020-01-18 20:00:00,16.2,11.8,75,10.382,1
2020-01-18 21:00:00,16.1,11.9,76,10.454,1
2020-01-18 22:00:00,15.5,11.6,78,10.271,1
2020-01-18 23:00:00,15.3,11.4,78,10.143,1
2020-01-19 00:00:00,15.0,11.4,79,10.153,1
2020-01-19 01:00:00,14.7,11.2,80,10.03,1
2020-01-19 02:00:00,14.6,11.4,81,10.167,1
2020-01-19 03:00:00,14.6,11.5,82,10.235,1
2020-01-19 04:00:00,14.5,11.5,82,10.238,1
2020-01-19 05:00:00,14.1,11.5,84,10.253,1
2020-01-19 06:00:00,14.0,11.5,85,10.256,1
2020-01-19 07:00:00,14.1,11.6,85,10.321,1
2020-01-19 08:00:00,15.0,12.2,83,10.704,1
2020-01-19 09:00:00,16.8,12.8,77,11.065,1
2020-01-19 10:00:00,18.7,13.4,71,11.432,1
2020-01-19 11:00:00,20.3,14.3,68,12.054,1
2020-01-19 12:00:00,21.7,14.7,64,12.311,1
2020-01-19 13:00:00,21.9,14.7,64,12.303,1
2020-01-19 14:00:00,22.2,14.9,63,12.45,1
2020-01-19 15:00:00,21.8,15.0,65,12.547,1
2020-01-19 16:00:00,20.6,14.8,69,12.437,1
2020-01-19 17:00:00,19.4,14.3,72,12.092,1
2020-01-19 18:00:00,18.0,13.8,76,11.762,1
2020-01-19 19:00:00,17.1,13.5,79,11.57,1
2020-01-19 20:00:00,16.7,13.2,80,11.362,1
2020-01-19 21:00:00,16.4,12.9,80,11.153,1
2020-01-19 22:00:00,16.1,12.5,79,10.875,1
2020-01-19 23:00:00,15.7,12.2,80,10.678,1
2020-01-20 00:00:00,15.4,12.2,81,10.689,1
2020-01-20 01:00:00,14.8,12.2,84,10.711,1
2020-01-20 02:00:00,14.7,12.2,85,10.715,1
2020-01-20 03:00:00,14.6,12.3,86,10.789,1
2020-01-20 04:00:00,14.5,12.3,87,10.793,1
2020-01-20 05:00:00,14.4,12.3,87,10.797,1
2020-01-20 06:00:00,14.7,12.1,84,10.645,1
2020-01-20 07:00:00,15.3,12.2,82,10.693,1
2020-01-20 08:00:00,15.7,12.7,82,11.034,1
2020-01-20 09:00:00,17.6,13.4,76,11.476,1
2020-01-20 10:00:00,19.8,13.9,69,11.766,1
2020-01-20 11:00:00,21.7,14.1,62,11.843,1
2020-01-20 12:00:00,23.1,14.4,58,12.018,1
2020-01-20 13:00:00,25.0,14.9,53,12.333,1
2020-01-20 14:00:00,23.2,15.6,62,12.979,1
2020-01-20 15:00:00,23.3,15.5,62,12.891,1
2020-01-20 16:00:00,22.7,15.3,63,12.753,1
2020-01-20 17:00:00,20.1,14.2,69,11.985,1
2020-01-20 18:00:00,18.9,13.5,71,11.499,1
2020-01-20 19:00:00,17.7,12.9,73,11.103,1
2020-01-20 20:00:00,17.1,12.6,75,10.909,1
2020-01-20 21:00:00,16.7,12.2,75,10.641,1
2020-01-20 22:00:00,15.8,11.8,77,10.396,1
2020-01-20 23:00:00,15.7,11.8,78,10.4,1
2020-01-21 00:00:00,15.3,11.7,79,10.346,1
2020-01-21 01:00:00,14.8,11.4,80,10.16,1
2020-01-21 02:00:00,14.6,11.3,81,10.1,1
2020-01-21 03:00:00,14.7,11.2,80,10.03,1
2020-01-21 04:00:00,14.1,10.9,81,9.853,1
2020-01-21 05:00:00,14.0,10.8,81,9.791,1
2020-01-21 06:00:00,13.6,10.7,83,9.739,1
2020-01-21 07:00:00,13.6,10.6,82,9.675,1
2020-01-21 08:00:00,14.6,11.5,82,10.235,1
2020-01-21 09:00:00,16.3,12.1,76,10.586,1
2020-01-21 10:00:00,18.5,12.5,68,10.786,1
2020-01-21 11:00:00,21.5,13.5,60,11.398,1
2020-01-21 12:00:00,23.5,14.6,57,12.158,1
2020-01-21 13:00:00,23.8,14.3,55,11.912,1
2020-01-21 14:00:00,25.3,15.1,53,12.48,1
2020-01-21 15:00:00,23.9,15.1,58,12.539,1
2020-01-21 16:00:00,23.8,15.4,59,12.787,1
2020-01-21 17:00:00,22.6,15.3,63,12.757,1
2020-01-21 18:00:00,21.0,15.4,70,12.909,1
2020-01-21 19:00:00,20.1,15.4,74,12.949,1
2020-01-21 20:00:00,19.8,15.1,74,12.715,1
2020-01-21 21:00:00,19.0,14.7,76,12.425,1
2020-01-21 22:00:00,18.8,14.9,78,12.595,1
2020-01-21 23:00:00,18.7,14.8,78,12.518,1
2020-01-22 00:00:00,18.8,14.6,77,12.354,1
2020-01-22 01:00:00,19.1,14.8,76,12.501,1
2020-01-22 02:00:00,19.4,14.7,74,12.408,1
2020-01-22 03:00:00,18.7,14.7,78,12.438,1
2020-01-22 04:00:00,17.8,14.6,82,12.396,1
2020-01-22 05:00:00,17.6,14.8,84,12.566,1
2020-01-22 06:00:00,17.7,15.2,85,12.889,1
2020-01-22 07:00:00,17.8,15.1,84,12.802,1
2020-01-22 08:00:00,19.2,15.6,80,13.156,1
2020-01-22 09:00:00,21.2,15.9,72,13.32,1
2020-01-22 10:00:00,24.4,16.1,60,13.346,1
2020-01-22 11:00:00,25.9,16.5,56,13.622,1
2020-01-22 12:00:00,26.7,16.2,53,13.329,1
2020-01-22 13:00:00,25.9,17.0,58,14.062,1
2020-01-22 14:00:00,25.4,16.7,59,13.82,1
2020-01-22 15:00:00,25.7,15.7,54,12.953,1
2020-01-22 16:00:00,26.3,16.6,55,13.691,1
2020-01-22 17:00:00,24.8,16.6,60,13.76,1
2020-01-22 18:00:00,23.6,16.8,66,13.992,1
2020-01-22 19:00:00,22.3,17.1,72,14.323,1
2020-01-22 20:00:00,22.0,16.9,73,14.157,1
2020-01-22 21:00:00,22.3,16.9,71,14.143,1
2020-01-22 22:00:00,22.3,16.8,71,14.053,1
2020-01-22 23:00:00,22.1,16.6,71,13.885,1
2020-01-23 00:00:00,22.2,16.6,71,13.881,1
2020-01-23 01:00:00,21.0,16.4,75,13.761,1
2020-01-23 02:00:00,21.1,16.5,75,13.844,1
2020-01-23 03:00:00,20.8,16.3,75,13.683,1
2020-01-23 04:00:00,20.9,16.2,74,13.592,1
2020-01-23 05:00:00,20.9,16.0,74,13.419,1
2020-01-23 06:00:00,21.3,15.9,71,13.316,1
2020-01-23 07:00:00,21.4,15.8,70,13.226,1
2020-01-23 08:00:00,21.8,16.7,73,13.988,1
