觀測時間(hour),氣溫(℃),露點溫度(℃),相對溼度(%),AH(g/m³),month
2020-06-21 01:00:00,29.4,25.6,80,23.548,6
2020-06-21 02:00:00,29.1,25.5,81,23.432,6
2020-06-21 03:00:00,28.9,25.3,81,23.17,6
2020-06-21 04:00:00,28.4,24.9,81,22.663,6
2020-06-21 05:00:00,28.1,24.6,81,22.283,6
2020-06-21 06:00:00,28.6,24.4,78,21.981,6
2020-06-21 07:00:00,29.1,24.0,74,21.425,6
2020-06-21 08:00:00,31.0,23.0,63,20.046,6
2020-06-21 09:00:00,30.9,24.3,68,21.685,6
2020-06-21 10:00:00,28.8,25.9,84,24.018,6
2020-06-21 11:00:00,31.1,23.6,64,20.778,6
2020-06-21 12:00:00,31.0,23.4,64,20.536,6
2020-06-21 13:00:00,32.3,23.4,59,20.449,6
2020-06-21 14:00:00,32.6,22.8,56,19.701,6
2020-06-21 15:00:00,33.2,22.6,54,19.425,6
2020-06-21 16:00:00,31.3,23.2,62,20.27,6
2020-06-21 17:00:00,31.7,23.0,60,20.0,6
2020-06-21 18:00:00,31.6,22.6,59,19.527,6
2020-06-21 19:00:00,30.9,23.3,64,20.419,6
2020-06-21 20:00:00,30.8,23.5,65,20.674,6
2020-06-21 21:00:00,30.6,23.8,67,21.064,6
2020-06-21 22:00:00,30.2,24.3,71,21.735,6
2020-06-21 23:00:00,29.9,24.5,73,22.018,6
2020-06-22 00:00:00,29.5,24.4,74,21.916,6
2020-06-22 01:00:00,29.2,24.1,74,21.547,6
2020-06-22 02:00:00,29.1,24.9,78,22.61,6
2020-06-22 03:00:00,28.8,24.8,79,22.498,6
2020-06-22 04:00:00,29.0,24.7,78,22.349,6
2020-06-22 05:00:00,28.5,24.3,78,21.857,6
2020-06-22 06:00:00,28.8,24.4,77,21.967,6
2020-06-22 07:00:00,29.8,23.8,70,21.12,6
2020-06-22 08:00:00,30.9,24.4,68,21.815,6
2020-06-22 09:00:00,30.6,24.1,68,21.447,6
2020-06-22 10:00:00,31.2,24.5,68,21.924,6
2020-06-22 11:00:00,31.9,22.3,57,19.156,6
2020-06-22 12:00:00,33.1,23.4,57,20.395,6
2020-06-22 13:00:00,32.2,22.5,57,19.371,6
2020-06-22 14:00:00,33.9,23.9,56,20.964,6
2020-06-22 15:00:00,32.7,22.7,56,19.575,6
2020-06-22 16:00:00,32.1,23.9,62,21.087,6
2020-06-22 17:00:00,31.7,23.6,62,20.737,6
2020-06-22 18:00:00,31.1,24.5,68,21.931,6
2020-06-22 19:00:00,30.3,25.7,76,23.618,6
2020-06-22 20:00:00,30.2,25.6,76,23.486,6
2020-06-22 21:00:00,30.6,25.6,75,23.455,6
2020-06-22 22:00:00,30.1,24.8,73,22.402,6
2020-06-22 23:00:00,30.1,24.5,72,22.004,6
2020-06-23 00:00:00,29.8,25.0,76,22.693,6
2020-06-23 01:00:00,29.6,25.3,78,23.117,6
2020-06-23 02:00:00,29.2,25.2,79,23.01,6
2020-06-23 03:00:00,29.0,25.4,81,23.301,6
2020-06-23 04:00:00,28.9,24.9,79,22.625,6
2020-06-23 05:00:00,28.3,24.3,79,21.872,6
2020-06-23 06:00:00,28.7,24.2,77,21.712,6
2020-06-23 07:00:00,30.0,24.0,70,21.361,6
2020-06-23 08:00:00,31.0,24.8,70,22.335,6
2020-06-23 09:00:00,31.8,22.7,59,19.633,6
2020-06-23 10:00:00,31.5,24.8,68,22.299,6
2020-06-23 11:00:00,31.7,24.2,65,21.498,6
2020-06-23 12:00:00,32.9,24.9,63,22.329,6
2020-06-23 13:00:00,32.7,23.5,59,20.545,6
2020-06-23 14:00:00,33.3,23.5,57,20.505,6
2020-06-23 15:00:00,32.0,23.4,61,20.469,6
2020-06-23 16:00:00,32.7,25.0,64,22.478,6
2020-06-23 17:00:00,31.6,24.0,64,21.249,6
2020-06-23 18:00:00,31.0,25.3,72,23.01,6
2020-06-23 19:00:00,30.6,25.0,72,22.633,6
2020-06-23 20:00:00,30.6,24.8,71,22.365,6
2020-06-23 21:00:00,30.4,25.0,73,22.648,6
2020-06-23 22:00:00,30.4,23.9,68,21.205,6
2020-06-23 23:00:00,30.0,24.9,74,22.543,6
2020-06-24 00:00:00,29.7,25.5,78,23.385,6
2020-06-24 01:00:00,29.5,25.7,80,23.68,6
2020-06-24 02:00:00,29.3,26.1,83,24.263,6
2020-06-24 03:00:00,29.2,25.8,82,23.844,6
2020-06-24 04:00:00,28.5,26.5,89,24.909,6
2020-06-24 05:00:00,28.1,25.9,88,24.074,6
2020-06-24 06:00:00,28.7,26.3,87,24.6,6
2020-06-24 07:00:00,29.1,24.2,75,21.683,6
2020-06-24 08:00:00,30.6,23.9,68,21.191,6
2020-06-24 09:00:00,30.4,24.3,70,21.72,6
2020-06-24 10:00:00,31.8,23.0,60,19.993,6
2020-06-24 11:00:00,32.4,23.6,60,20.69,6
2020-06-24 12:00:00,32.5,23.5,59,20.559,6
2020-06-24 13:00:00,33.0,23.4,57,20.402,6
2020-06-24 14:00:00,32.3,23.6,60,20.697,6
2020-06-24 15:00:00,32.3,25.1,66,22.641,6
2020-06-24 16:00:00,31.9,24.7,66,22.137,6
2020-06-24 17:00:00,31.1,24.8,69,22.328,6
2020-06-24 18:00:00,30.5,25.1,73,22.776,6
2020-06-24 19:00:00,30.5,25.5,75,23.324,6
2020-06-24 20:00:00,30.6,25.6,75,23.455,6
2020-06-24 21:00:00,30.3,26.1,78,24.183,6
2020-06-24 22:00:00,30.1,25.9,78,23.915,6
2020-06-24 23:00:00,29.3,25.3,79,23.14,6
2020-06-25 00:00:00,28.9,24.5,77,22.091,6
2020-06-25 01:00:00,28.6,24.2,77,21.719,6
2020-06-25 02:00:00,28.4,24.0,77,21.475,6
2020-06-25 03:00:00,28.7,23.7,74,21.07,6
2020-06-25 04:00:00,28.6,23.7,75,21.077,6
2020-06-25 05:00:00,28.8,23.9,75,21.318,6
2020-06-25 06:00:00,29.0,23.4,72,20.672,6
2020-06-25 07:00:00,29.3,22.6,67,19.676,6
2020-06-25 08:00:00,30.9,23.3,64,20.419,6
2020-06-25 09:00:00,29.9,22.7,65,19.756,6
2020-06-25 10:00:00,30.8,23.9,67,21.177,6
2020-06-25 11:00:00,32.4,23.0,58,19.954,6
2020-06-25 12:00:00,32.6,23.4,58,20.429,6
2020-06-25 13:00:00,32.0,22.5,57,19.384,6
2020-06-25 14:00:00,33.7,22.2,51,18.928,6
2020-06-25 15:00:00,33.2,23.0,55,19.902,6
2020-06-25 16:00:00,32.7,23.7,59,20.794,6
2020-06-25 17:00:00,31.9,23.4,61,20.475,6
2020-06-25 18:00:00,31.2,23.6,64,20.771,6
2020-06-25 19:00:00,30.6,24.9,72,22.498,6
2020-06-25 20:00:00,30.4,25.8,77,23.75,6
2020-06-25 21:00:00,30.3,25.9,77,23.899,6
2020-06-25 22:00:00,30.0,25.8,78,23.781,6
2020-06-25 23:00:00,30.0,26.2,80,24.351,6
2020-06-26 00:00:00,29.5,25.1,77,22.851,6
2020-06-26 01:00:00,29.1,24.4,76,21.945,6
2020-06-26 02:00:00,28.7,24.3,77,21.843,6
2020-06-26 03:00:00,28.6,24.2,77,21.719,6
2020-06-26 04:00:00,28.4,24.4,79,21.996,6
2020-06-26 05:00:00,28.3,24.4,79,22.003,6
2020-06-26 06:00:00,28.4,24.0,77,21.475,6
2020-06-26 07:00:00,29.2,23.9,73,21.289,6
2020-06-26 08:00:00,29.7,23.9,71,21.254,6
2020-06-26 09:00:00,31.7,23.5,62,20.613,6
2020-06-26 10:00:00,32.8,22.8,56,19.688,6
2020-06-26 11:00:00,33.8,22.1,51,18.807,6
2020-06-26 12:00:00,33.1,24.1,59,21.272,6
2020-06-26 13:00:00,32.7,23.8,60,20.92,6
2020-06-26 14:00:00,32.4,24.5,63,21.838,6
2020-06-26 15:00:00,31.5,25.1,69,22.701,6
2020-06-26 16:00:00,31.8,25.7,70,23.501,6
2020-06-26 17:00:00,31.9,24.7,66,22.137,6
2020-06-26 18:00:00,29.2,25.9,82,23.986,6
2020-06-26 19:00:00,30.1,26.8,83,25.218,6
2020-06-26 20:00:00,30.1,25.9,78,23.915,6
2020-06-26 21:00:00,29.6,25.7,80,23.672,6
2020-06-26 22:00:00,29.4,25.0,77,22.723,6
2020-06-26 23:00:00,29.4,25.5,80,23.409,6
2020-06-27 00:00:00,29.1,25.3,80,23.155,6
2020-06-27 01:00:00,28.9,24.7,78,22.357,6
2020-06-27 02:00:00,28.4,24.0,77,21.475,6
2020-06-27 03:00:00,28.4,24.2,78,21.734,6
2020-06-27 04:00:00,28.0,24.2,80,21.763,6
2020-06-27 05:00:00,27.7,23.8,79,21.267,6
2020-06-27 06:00:00,28.0,23.8,78,21.246,6
2020-06-27 07:00:00,29.0,23.9,74,21.304,6
2020-06-27 08:00:00,31.2,24.4,67,21.793,6
2020-06-27 09:00:00,31.7,23.9,63,21.115,6
2020-06-27 10:00:00,32.5,23.4,59,20.435,6
2020-06-27 11:00:00,33.1,22.8,55,19.669,6
2020-06-27 12:00:00,33.0,23.5,58,20.525,6
2020-06-27 13:00:00,33.0,22.2,53,18.971,6
2020-06-27 14:00:00,33.4,23.9,58,20.998,6
2020-06-27 15:00:00,32.6,23.1,57,20.062,6
2020-06-27 16:00:00,31.2,25.3,71,22.995,6
2020-06-27 17:00:00,30.9,25.3,72,23.018,6
2020-06-27 18:00:00,30.8,25.0,71,22.618,6
2020-06-27 19:00:00,30.5,25.1,73,22.776,6
2020-06-27 20:00:00,30.2,25.7,77,23.625,6
2020-06-27 21:00:00,29.7,24.8,75,22.431,6
2020-06-27 22:00:00,29.1,24.2,75,21.683,6
2020-06-27 23:00:00,28.8,24.2,76,21.705,6
2020-06-28 00:00:00,28.7,24.7,79,22.371,6
2020-06-28 01:00:00,28.6,25.0,81,22.783,6
2020-06-28 02:00:00,28.9,25.1,80,22.896,6
2020-06-28 03:00:00,28.9,25.1,80,22.896,6
2020-06-28 04:00:00,28.2,24.2,79,21.748,6
2020-06-28 05:00:00,27.6,23.7,79,21.147,6
2020-06-28 06:00:00,27.9,23.0,75,20.252,6
2020-06-28 07:00:00,29.2,22.5,67,19.563,6
2020-06-28 08:00:00,30.4,22.9,64,19.964,6
2020-06-28 09:00:00,31.9,23.0,59,19.987,6
2020-06-28 10:00:00,32.9,22.4,54,19.21,6
2020-06-28 11:00:00,33.2,22.0,52,18.729,6
2020-06-28 12:00:00,33.5,22.7,53,19.524,6
2020-06-28 13:00:00,33.7,23.5,55,20.478,6
2020-06-28 14:00:00,33.5,23.5,56,20.492,6
2020-06-28 15:00:00,33.1,24.1,59,21.272,6
2020-06-28 16:00:00,32.5,24.0,61,21.186,6
2020-06-28 17:00:00,31.9,24.4,65,21.743,6
2020-06-28 18:00:00,31.1,24.8,69,22.328,6
2020-06-28 19:00:00,30.7,25.0,72,22.626,6
2020-06-28 20:00:00,30.5,25.3,74,23.048,6
2020-06-28 21:00:00,30.4,25.5,75,23.331,6
2020-06-28 22:00:00,30.2,25.9,78,23.907,6
2020-06-28 23:00:00,30.2,26.0,78,24.049,6
2020-06-29 00:00:00,30.2,25.7,77,23.625,6
2020-06-29 01:00:00,30.2,25.8,77,23.766,6
2020-06-29 02:00:00,30.0,26.0,79,24.065,6
2020-06-29 03:00:00,29.5,25.7,80,23.68,6
2020-06-29 04:00:00,29.0,24.8,78,22.483,6
2020-06-29 05:00:00,28.3,24.4,79,22.003,6
2020-06-29 06:00:00,28.3,24.6,80,22.268,6
2020-06-29 07:00:00,29.9,23.8,70,21.113,6
2020-06-29 08:00:00,29.8,23.5,69,20.742,6
2020-06-29 09:00:00,31.4,23.1,61,20.141,6
2020-06-29 10:00:00,31.0,24.2,67,21.548,6
2020-06-29 11:00:00,31.2,23.9,65,21.15,6
2020-06-29 12:00:00,32.2,22.8,58,19.727,6
2020-06-29 13:00:00,32.4,24.3,62,21.578,6
2020-06-29 14:00:00,33.3,21.8,51,18.496,6
2020-06-29 15:00:00,32.6,22.4,55,19.228,6
2020-06-29 16:00:00,32.3,22.8,57,19.72,6
2020-06-29 17:00:00,31.6,23.7,63,20.869,6
2020-06-29 18:00:00,31.3,24.2,66,21.527,6
2020-06-29 19:00:00,30.9,25.5,73,23.293,6
2020-06-29 20:00:00,30.6,25.9,76,23.875,6
2020-06-29 21:00:00,30.5,26.2,78,24.311,6
2020-06-29 22:00:00,30.4,25.9,77,23.891,6
2020-06-29 23:00:00,30.2,26.2,79,24.335,6
2020-06-30 00:00:00,30.1,25.7,77,23.633,6
2020-06-30 01:00:00,30.0,26.0,79,24.065,6
2020-06-30 02:00:00,29.8,25.3,77,23.102,6
2020-06-30 03:00:00,29.4,25.6,80,23.548,6
2020-06-30 04:00:00,28.7,26.1,86,24.312,6
2020-06-30 05:00:00,28.5,26.6,89,25.056,6
2020-06-30 06:00:00,27.6,26.2,92,24.545,6
2020-06-30 07:00:00,28.8,26.2,86,24.447,6
2020-06-30 08:00:00,30.2,24.8,73,22.394,6
2020-06-30 09:00:00,29.9,25.7,78,23.649,6
2020-06-30 10:00:00,27.6,26.4,93,24.836,6
2020-06-30 11:00:00,29.0,27.2,90,25.911,6
2020-06-30 12:00:00,30.5,25.8,76,23.742,6
2020-06-30 13:00:00,30.6,25.7,75,23.594,6
2020-06-30 14:00:00,30.9,25.1,71,22.746,6
2020-06-30 15:00:00,31.8,24.8,67,22.277,6
2020-06-30 16:00:00,31.4,24.0,65,21.263,6
2020-06-30 17:00:00,30.6,24.1,68,21.447,6
2020-06-30 18:00:00,29.5,25.3,78,23.124,6
2020-06-30 19:00:00,29.3,25.9,82,23.978,6
2020-06-30 20:00:00,28.7,26.7,89,25.187,6
2020-06-30 21:00:00,28.0,26.0,89,24.224,6
2020-06-30 22:00:00,27.8,25.5,87,23.533,6
2020-06-30 23:00:00,27.6,25.3,87,23.271,6
2020-07-01 00:00:00,27.0,24.7,87,22.498,7
2020-07-01 01:00:00,27.5,25.1,87,23.003,7
2020-07-01 02:00:00,27.8,24.6,83,22.305,7
2020-07-01 03:00:00,27.8,24.7,83,22.438,7
2020-07-01 04:00:00,27.8,24.5,82,22.172,7
2020-07-01 05:00:00,28.0,24.2,80,21.763,7
2020-07-01 06:00:00,28.2,24.3,79,21.879,7
2020-07-01 07:00:00,29.1,23.8,73,21.169,7
2020-07-01 08:00:00,30.6,24.4,70,21.836,7
2020-07-01 09:00:00,31.5,24.5,67,21.903,7
2020-07-01 10:00:00,29.9,26.2,81,24.359,7
2020-07-01 11:00:00,29.4,26.0,82,24.112,7
2020-07-01 12:00:00,29.6,27.5,89,26.318,7
2020-07-01 13:00:00,31.0,25.6,73,23.424,7
2020-07-01 14:00:00,31.6,25.4,70,23.102,7
2020-07-01 15:00:00,31.6,25.2,69,22.829,7
2020-07-01 16:00:00,29.7,27.5,88,26.31,7
2020-07-01 17:00:00,30.2,25.5,76,23.347,7
2020-07-01 18:00:00,28.1,25.3,85,23.232,7
2020-07-01 19:00:00,27.6,24.3,82,21.923,7
2020-07-01 20:00:00,27.8,24.8,84,22.573,7
2020-07-01 21:00:00,28.0,24.9,83,22.693,7
2020-07-01 22:00:00,28.0,24.4,81,22.025,7
2020-07-01 23:00:00,28.3,24.8,81,22.535,7
2020-07-02 00:00:00,28.3,25.1,83,22.942,7
2020-07-02 01:00:00,28.0,24.9,83,22.693,7
2020-07-02 02:00:00,27.8,24.8,84,22.573,7
2020-07-02 03:00:00,27.7,25.2,86,23.125,7
2020-07-02 04:00:00,27.8,25.0,85,22.844,7
2020-07-02 05:00:00,27.8,24.7,83,22.438,7
2020-07-02 06:00:00,27.7,24.2,81,21.784,7
2020-07-02 07:00:00,28.9,23.6,73,20.93,7
2020-07-02 08:00:00,30.1,23.8,69,21.099,7
2020-07-02 09:00:00,32.0,23.9,62,21.094,7
2020-07-02 10:00:00,33.0,23.9,59,21.025,7
2020-07-02 11:00:00,33.7,23.5,55,20.478,7
2020-07-02 12:00:00,32.8,23.5,58,20.539,7
2020-07-02 13:00:00,32.7,24.3,61,21.557,7
2020-07-02 14:00:00,31.3,25.0,69,22.581,7
2020-07-02 15:00:00,29.7,25.9,80,23.946,7
2020-07-02 16:00:00,30.3,25.9,77,23.899,7
2020-07-02 17:00:00,27.0,25.4,91,23.456,7
2020-07-02 18:00:00,26.9,24.0,84,21.582,7
2020-07-02 19:00:00,27.7,24.5,83,22.179,7
2020-07-02 20:00:00,27.7,24.5,83,22.179,7
2020-07-02 21:00:00,27.8,24.5,82,22.172,7
2020-07-02 22:00:00,27.8,24.5,82,22.172,7
2020-07-02 23:00:00,28.0,24.3,80,21.893,7
2020-07-03 00:00:00,27.6,24.3,82,21.923,7
2020-07-03 01:00:00,27.7,24.3,82,21.915,7
2020-07-03 02:00:00,27.3,23.8,81,21.296,7
2020-07-03 03:00:00,27.4,23.6,80,21.034,7
2020-07-03 04:00:00,27.5,23.5,79,20.901,7
2020-07-03 05:00:00,27.4,23.7,80,21.161,7
2020-07-03 06:00:00,27.7,23.5,78,20.887,7
2020-07-03 07:00:00,28.3,23.5,75,20.845,7
2020-07-03 08:00:00,29.4,23.4,70,20.645,7
2020-07-03 09:00:00,31.4,23.3,62,20.386,7
2020-07-03 10:00:00,32.3,23.6,60,20.697,7
2020-07-03 11:00:00,33.1,23.7,58,20.767,7
2020-07-03 12:00:00,33.2,24.3,60,21.522,7
2020-07-03 13:00:00,33.2,24.2,59,21.393,7
2020-07-03 14:00:00,33.2,24.7,61,22.043,7
2020-07-03 15:00:00,32.0,25.1,67,22.664,7
2020-07-03 16:00:00,31.5,24.7,67,22.166,7
2020-07-03 17:00:00,31.2,25.3,71,22.995,7
2020-07-03 18:00:00,30.9,25.6,73,23.432,7
2020-07-03 19:00:00,30.7,25.8,75,23.727,7
2020-07-03 20:00:00,30.4,25.7,76,23.61,7
2020-07-03 21:00:00,28.8,24.3,77,21.835,7
2020-07-03 22:00:00,29.7,23.9,71,21.254,7
2020-07-03 23:00:00,30.0,24.8,74,22.409,7
2020-07-04 00:00:00,29.4,25.6,80,23.548,7
2020-07-04 01:00:00,29.0,25.6,82,23.579,7
2020-07-04 02:00:00,28.8,25.6,83,23.595,7
2020-07-04 03:00:00,28.7,25.5,83,23.463,7
2020-07-04 04:00:00,28.4,25.3,83,23.209,7
2020-07-04 05:00:00,27.9,24.8,83,22.565,7
2020-07-04 06:00:00,28.1,24.6,81,22.283,7
2020-07-04 07:00:00,29.4,24.1,73,21.532,7
2020-07-04 08:00:00,31.1,24.1,66,21.412,7
2020-07-04 09:00:00,31.8,23.7,62,20.856,7
2020-07-04 10:00:00,31.2,24.5,68,21.924,7
2020-07-04 11:00:00,32.3,22.8,57,19.72,7
2020-07-04 12:00:00,33.0,23.4,57,20.402,7
2020-07-04 13:00:00,32.7,24.7,63,22.079,7
2020-07-04 14:00:00,33.1,22.8,55,19.669,7
2020-07-04 15:00:00,34.1,22.2,50,18.903,7
2020-07-04 16:00:00,32.2,22.9,58,19.846,7
2020-07-04 17:00:00,32.0,23.8,62,20.968,7
2020-07-04 18:00:00,31.2,24.9,69,22.454,7
2020-07-04 19:00:00,30.5,26.3,78,24.454,7
2020-07-04 20:00:00,30.2,26.4,80,24.623,7
2020-07-04 21:00:00,30.4,26.1,78,24.175,7
2020-07-04 22:00:00,29.0,27.2,90,25.911,7
2020-07-04 23:00:00,29.0,26.6,87,25.014,7
2020-07-05 00:00:00,28.7,26.2,86,24.456,7
2020-07-05 01:00:00,29.0,25.4,81,23.301,7
2020-07-05 02:00:00,28.8,25.8,84,23.876,7
2020-07-05 03:00:00,28.4,25.4,84,23.347,7
2020-07-05 04:00:00,28.2,25.2,84,23.086,7
2020-07-05 05:00:00,28.1,25.3,85,23.232,7
2020-07-05 06:00:00,28.4,25.2,83,23.071,7
2020-07-05 07:00:00,29.8,24.5,73,22.025,7
2020-07-05 08:00:00,30.3,23.3,66,20.46,7
2020-07-05 09:00:00,31.9,22.2,57,19.04,7
2020-07-05 10:00:00,31.6,22.1,57,18.943,7
2020-07-05 11:00:00,31.8,21.1,53,17.807,7
2020-07-05 12:00:00,31.9,22.2,57,19.04,7
2020-07-05 13:00:00,32.1,22.5,57,19.377,7
2020-07-05 14:00:00,32.8,21.2,51,17.858,7
2020-07-05 15:00:00,32.2,23.0,58,19.967,7
2020-07-05 16:00:00,32.1,22.7,58,19.614,7
2020-07-05 17:00:00,32.1,23.6,61,20.71,7
2020-07-05 18:00:00,30.8,24.7,70,22.217,7
2020-07-05 19:00:00,30.6,25.2,73,22.904,7
2020-07-05 20:00:00,30.5,25.3,74,23.048,7
2020-07-05 21:00:00,30.3,24.9,73,22.521,7
2020-07-05 22:00:00,30.2,24.8,73,22.394,7
2020-07-05 23:00:00,30.0,24.8,74,22.409,7
2020-07-06 00:00:00,29.5,24.9,76,22.58,7
2020-07-06 01:00:00,29.3,24.9,77,22.595,7
2020-07-06 02:00:00,28.8,24.6,78,22.231,7
2020-07-06 03:00:00,28.3,24.5,80,22.135,7
2020-07-06 04:00:00,27.8,24.3,81,21.908,7
2020-07-06 05:00:00,28.0,24.5,81,22.157,7
2020-07-06 06:00:00,27.9,24.0,79,21.51,7
2020-07-06 07:00:00,28.6,24.0,76,21.46,7
2020-07-06 08:00:00,30.5,23.9,68,21.198,7
2020-07-06 09:00:00,30.3,22.8,64,19.85,7
2020-07-06 10:00:00,30.5,22.4,62,19.361,7
2020-07-06 11:00:00,29.2,23.2,70,20.41,7
2020-07-06 12:00:00,31.2,23.1,62,20.154,7
2020-07-06 13:00:00,31.7,22.2,57,19.052,7
2020-07-06 14:00:00,31.9,22.0,56,18.809,7
2020-07-06 15:00:00,31.6,22.6,59,19.527,7
2020-07-06 16:00:00,30.9,22.3,60,19.219,7
2020-07-06 17:00:00,31.1,23.0,62,20.039,7
2020-07-06 18:00:00,30.5,23.4,66,20.57,7
2020-07-06 19:00:00,30.0,24.4,72,21.88,7
2020-07-06 20:00:00,30.0,24.7,73,22.276,7
2020-07-06 21:00:00,29.8,25.1,76,22.828,7
2020-07-06 22:00:00,29.7,25.0,76,22.7,7
2020-07-06 23:00:00,29.5,25.7,80,23.68,7
2020-07-07 00:00:00,29.5,25.5,79,23.401,7
2020-07-07 01:00:00,29.3,25.1,78,22.866,7
2020-07-07 02:00:00,27.8,25.7,88,23.814,7
2020-07-07 03:00:00,27.7,25.2,86,23.125,7
2020-07-07 04:00:00,26.1,24.7,92,22.566,7
2020-07-07 05:00:00,26.5,25.6,95,23.776,7
2020-07-07 06:00:00,26.8,24.8,89,22.648,7
2020-07-07 07:00:00,28.0,23.8,78,21.246,7
2020-07-07 08:00:00,27.6,26.0,91,24.257,7
2020-07-07 09:00:00,30.6,24.1,68,21.447,7
2020-07-07 10:00:00,31.3,24.8,68,22.313,7
2020-07-07 11:00:00,33.1,22.5,54,19.314,7
2020-07-07 12:00:00,32.4,21.5,53,18.213,7
2020-07-07 13:00:00,32.8,22.2,54,18.984,7
2020-07-07 14:00:00,31.9,23.5,61,20.599,7
2020-07-07 15:00:00,32.9,23.2,57,20.164,7
2020-07-07 16:00:00,31.8,22.7,59,19.633,7
2020-07-07 17:00:00,31.7,24.1,64,21.37,7
2020-07-07 18:00:00,31.0,23.5,64,20.66,7
2020-07-07 19:00:00,30.6,25.2,73,22.904,7
2020-07-07 20:00:00,30.3,25.8,77,23.758,7
2020-07-07 21:00:00,30.1,25.9,78,23.915,7
2020-07-07 22:00:00,29.6,25.8,80,23.813,7
2020-07-07 23:00:00,29.6,26.2,82,24.383,7
2020-07-08 00:00:00,29.4,25.8,81,23.829,7
2020-07-08 01:00:00,29.2,25.6,81,23.563,7
2020-07-08 02:00:00,28.9,25.6,82,23.587,7
2020-07-08 03:00:00,28.7,25.1,81,22.911,7
2020-07-08 04:00:00,28.4,24.6,80,22.26,7
2020-07-08 05:00:00,28.6,24.6,79,22.246,7
2020-07-08 06:00:00,28.7,24.5,78,22.106,7
2020-07-08 07:00:00,29.2,24.5,76,22.069,7
2020-07-08 08:00:00,30.3,23.8,68,21.085,7
2020-07-08 09:00:00,31.8,24.2,64,21.491,7
2020-07-08 10:00:00,29.5,24.7,75,22.312,7
2020-07-08 11:00:00,31.1,24.9,70,22.461,7
2020-07-08 12:00:00,32.9,23.3,57,20.286,7
2020-07-08 13:00:00,33.1,23.9,59,21.018,7
2020-07-08 14:00:00,32.4,24.0,61,21.193,7
2020-07-08 15:00:00,32.6,23.4,58,20.429,7
2020-07-08 16:00:00,31.1,25.1,71,22.731,7
2020-07-08 17:00:00,30.9,25.7,74,23.571,7
2020-07-08 18:00:00,30.4,25.3,74,23.056,7
2020-07-08 19:00:00,30.2,25.3,75,23.071,7
2020-07-08 20:00:00,30.0,25.8,78,23.781,7
2020-07-08 21:00:00,30.2,25.7,77,23.625,7
2020-07-08 22:00:00,29.9,25.7,78,23.649,7
2020-07-08 23:00:00,29.9,25.7,78,23.649,7
2020-07-09 00:00:00,29.7,25.5,78,23.385,7
2020-07-09 01:00:00,29.4,25.6,80,23.548,7
2020-07-09 02:00:00,29.2,25.2,79,23.01,7
2020-07-09 03:00:00,28.9,25.1,80,22.896,7
2020-07-09 04:00:00,28.7,25.3,82,23.186,7
2020-07-09 05:00:00,28.1,25.9,88,24.074,7
2020-07-09 06:00:00,28.4,25.7,85,23.766,7
2020-07-09 07:00:00,28.1,24.9,83,22.685,7
2020-07-09 08:00:00,28.7,24.7,79,22.371,7
2020-07-09 09:00:00,30.7,24.9,71,22.491,7
2020-07-09 10:00:00,32.1,24.0,62,21.214,7
2020-07-09 11:00:00,33.2,22.9,55,19.782,7
2020-07-09 12:00:00,32.1,23.6,61,20.71,7
2020-07-09 13:00:00,33.0,22.4,54,19.203,7
2020-07-09 14:00:00,32.9,24.0,60,21.159,7
2020-07-09 15:00:00,32.1,23.8,62,20.961,7
2020-07-09 16:00:00,31.4,24.1,65,21.391,7
2020-07-09 17:00:00,31.3,24.7,68,22.18,7
2020-07-09 18:00:00,30.9,25.2,72,22.881,7
2020-07-09 19:00:00,30.7,25.1,72,22.761,7
2020-07-09 20:00:00,30.7,25.3,73,23.033,7
2020-07-09 21:00:00,30.4,25.4,75,23.193,7
2020-07-09 22:00:00,30.0,25.4,76,23.224,7
2020-07-09 23:00:00,30.1,25.2,75,22.942,7
2020-07-10 00:00:00,30.1,24.5,72,22.004,7
2020-07-10 01:00:00,29.7,25.0,76,22.7,7
2020-07-10 02:00:00,29.5,25.3,78,23.124,7
2020-07-10 03:00:00,29.3,24.8,77,22.461,7
2020-07-10 04:00:00,28.9,24.8,79,22.491,7
2020-07-10 05:00:00,28.8,25.4,82,23.316,7
2020-07-10 06:00:00,29.0,23.7,73,21.049,7
2020-07-10 07:00:00,30.5,23.2,65,20.323,7
2020-07-10 08:00:00,31.7,23.6,62,20.737,7
2020-07-10 09:00:00,33.0,23.7,58,20.774,7
2020-07-10 10:00:00,32.9,23.0,56,19.921,7
2020-07-10 11:00:00,33.3,23.2,56,20.137,7
2020-07-10 12:00:00,33.6,24.2,58,21.365,7
2020-07-10 13:00:00,33.7,23.1,54,19.99,7
2020-07-10 14:00:00,33.6,24.0,57,21.111,7
2020-07-10 15:00:00,32.4,23.3,59,20.319,7
2020-07-10 16:00:00,32.6,24.3,62,21.564,7
2020-07-10 17:00:00,32.1,23.7,61,20.835,7
2020-07-10 18:00:00,31.2,25.1,70,22.723,7
2020-07-10 19:00:00,31.0,25.9,74,23.844,7
2020-07-10 20:00:00,30.8,25.4,73,23.163,7
2020-07-10 21:00:00,30.6,26.1,77,24.159,7
2020-07-10 22:00:00,30.7,25.1,72,22.761,7
2020-07-10 23:00:00,30.5,25.8,76,23.742,7
2020-07-11 00:00:00,30.3,25.8,77,23.758,7
2020-07-11 01:00:00,29.9,26.1,80,24.215,7
