觀測時間(hour),氣溫(℃),露點溫度(℃),相對溼度(%),AH(g/m³),month
2021-10-06 22:00:00,29.0,24.6,77,22.216,10
2021-10-06 23:00:00,28.8,25.2,81,23.041,10
2021-10-07 00:00:00,28.8,25.0,80,22.768,10
2021-10-07 01:00:00,28.6,25.2,82,23.056,10
2021-10-07 02:00:00,28.6,24.8,80,22.513,10
2021-10-07 03:00:00,28.3,24.9,82,22.67,10
2021-10-07 04:00:00,28.6,24.8,80,22.513,10
2021-10-07 05:00:00,28.2,25.0,83,22.813,10
2021-10-07 06:00:00,28.3,24.9,82,22.67,10
2021-10-07 07:00:00,28.0,24.4,81,22.025,10
2021-10-07 08:00:00,28.6,24.8,80,22.513,10
2021-10-07 09:00:00,29.6,24.9,76,22.573,10
2021-10-07 10:00:00,29.9,24.5,73,22.018,10
2021-10-07 11:00:00,31.5,24.4,66,21.772,10
2021-10-07 12:00:00,32.2,23.5,60,20.579,10
2021-10-07 13:00:00,32.6,22.4,55,19.228,10
2021-10-07 14:00:00,32.4,23.1,58,20.075,10
2021-10-07 15:00:00,31.5,23.4,62,20.502,10
2021-10-07 16:00:00,30.8,23.0,63,20.059,10
2021-10-07 17:00:00,30.3,23.8,68,21.085,10
2021-10-07 18:00:00,30.1,23.6,68,20.847,10
2021-10-07 19:00:00,29.8,23.8,70,21.12,10
2021-10-07 20:00:00,29.9,23.4,68,20.611,10
2021-10-07 21:00:00,29.8,23.5,69,20.742,10
2021-10-07 22:00:00,29.7,23.7,70,21.0,10
2021-10-07 23:00:00,28.9,23.8,74,21.183,10
2021-10-08 00:00:00,28.0,26.0,89,24.224,10
2021-10-08 01:00:00,28.0,25.6,87,23.657,10
2021-10-08 02:00:00,27.8,25.6,88,23.673,10
2021-10-08 03:00:00,28.1,25.5,86,23.51,10
2021-10-08 04:00:00,27.6,25.4,88,23.409,10
2021-10-08 05:00:00,27.7,25.3,87,23.263,10
2021-10-08 06:00:00,27.6,24.7,84,22.453,10
2021-10-08 07:00:00,28.1,24.7,82,22.416,10
2021-10-08 08:00:00,29.1,25.1,79,22.881,10
2021-10-08 09:00:00,30.8,24.2,68,21.562,10
2021-10-08 10:00:00,31.2,23.6,64,20.771,10
2021-10-08 11:00:00,32.7,23.4,58,20.422,10
2021-10-08 12:00:00,32.7,23.4,58,20.422,10
2021-10-08 13:00:00,32.9,23.6,58,20.656,10
2021-10-08 14:00:00,32.0,23.3,60,20.346,10
2021-10-08 15:00:00,32.1,22.5,57,19.377,10
2021-10-08 16:00:00,31.4,23.8,64,21.009,10
2021-10-08 17:00:00,30.5,23.9,68,21.198,10
2021-10-08 18:00:00,29.8,24.5,73,22.025,10
2021-10-08 19:00:00,30.0,24.4,72,21.88,10
2021-10-08 20:00:00,30.0,24.6,73,22.143,10
2021-10-08 21:00:00,29.8,24.7,74,22.29,10
2021-10-08 22:00:00,29.7,23.9,71,21.254,10
2021-10-08 23:00:00,29.4,24.7,76,22.32,10
2021-10-09 00:00:00,29.3,24.4,75,21.93,10
2021-10-09 01:00:00,29.3,24.9,77,22.595,10
2021-10-09 02:00:00,28.8,25.0,80,22.768,10
2021-10-09 03:00:00,28.1,25.5,86,23.51,10
2021-10-09 04:00:00,27.9,25.2,85,23.109,10
2021-10-09 05:00:00,27.8,25.4,87,23.394,10
2021-10-09 06:00:00,27.8,25.4,87,23.394,10
2021-10-09 07:00:00,28.1,25.7,87,23.79,10
2021-10-09 08:00:00,29.2,25.4,80,23.285,10
2021-10-09 09:00:00,31.0,24.7,69,22.202,10
2021-10-09 10:00:00,31.2,24.6,68,22.056,10
2021-10-09 11:00:00,31.5,24.6,67,22.034,10
2021-10-09 12:00:00,32.6,24.7,63,22.086,10
2021-10-09 13:00:00,32.2,24.5,64,21.852,10
2021-10-09 14:00:00,32.1,24.7,65,22.122,10
2021-10-09 15:00:00,31.0,24.7,69,22.202,10
2021-10-09 16:00:00,30.8,24.7,70,22.217,10
2021-10-09 17:00:00,30.3,25.2,74,22.927,10
2021-10-09 18:00:00,29.5,25.9,81,23.962,10
2021-10-09 19:00:00,29.3,25.7,81,23.696,10
2021-10-09 20:00:00,29.5,25.3,78,23.124,10
2021-10-09 21:00:00,29.3,25.7,81,23.696,10
2021-10-09 22:00:00,29.1,25.7,82,23.711,10
2021-10-09 23:00:00,29.0,25.6,82,23.579,10
2021-10-10 00:00:00,29.0,25.6,82,23.579,10
2021-10-10 01:00:00,28.5,25.3,83,23.201,10
2021-10-10 02:00:00,28.5,25.3,83,23.201,10
2021-10-10 03:00:00,28.2,25.2,84,23.086,10
2021-10-10 04:00:00,27.8,25.2,86,23.117,10
2021-10-10 05:00:00,27.7,25.0,85,22.851,10
2021-10-10 06:00:00,27.7,24.8,84,22.58,10
2021-10-10 07:00:00,27.9,24.1,80,21.64,10
2021-10-10 08:00:00,29.4,23.8,72,21.148,10
2021-10-10 09:00:00,30.7,23.4,65,20.556,10
2021-10-10 10:00:00,32.0,23.6,61,20.717,10
2021-10-10 11:00:00,32.0,24.6,65,21.998,10
2021-10-10 12:00:00,32.4,24.5,63,21.838,10
2021-10-10 13:00:00,32.2,23.7,61,20.828,10
2021-10-10 14:00:00,31.8,24.4,65,21.75,10
2021-10-10 15:00:00,30.5,22.9,64,19.958,10
2021-10-10 16:00:00,31.4,23.0,61,20.019,10
2021-10-10 17:00:00,30.1,23.1,66,20.227,10
2021-10-10 18:00:00,29.6,23.8,71,21.134,10
2021-10-10 19:00:00,29.7,23.7,70,21.0,10
2021-10-10 20:00:00,29.5,23.7,71,21.014,10
2021-10-10 21:00:00,29.3,23.7,72,21.028,10
2021-10-10 22:00:00,29.3,22.8,68,19.916,10
2021-10-10 23:00:00,29.1,22.8,69,19.929,10
2021-10-11 00:00:00,29.0,23.7,73,21.049,10
2021-10-11 01:00:00,28.8,23.7,74,21.063,10
2021-10-11 02:00:00,28.7,23.4,73,20.692,10
2021-10-11 03:00:00,27.8,22.5,73,19.654,10
2021-10-11 04:00:00,27.4,22.4,74,19.561,10
2021-10-11 05:00:00,27.2,22.4,75,19.574,10
2021-10-11 06:00:00,27.3,22.3,74,19.449,10
2021-10-11 07:00:00,27.2,22.6,76,19.813,10
2021-10-11 08:00:00,27.7,22.9,75,20.143,10
2021-10-11 09:00:00,28.8,23.0,71,20.192,10
2021-10-11 10:00:00,29.2,23.2,70,20.41,10
2021-10-11 11:00:00,30.3,22.2,62,19.14,10
2021-10-11 12:00:00,30.8,23.0,63,20.059,10
2021-10-11 13:00:00,29.2,23.6,72,20.909,10
2021-10-11 14:00:00,29.5,24.2,73,21.655,10
2021-10-11 15:00:00,31.4,23.5,63,20.633,10
2021-10-11 16:00:00,30.3,24.2,70,21.598,10
2021-10-11 17:00:00,29.7,24.1,72,21.511,10
2021-10-11 18:00:00,29.5,23.5,70,20.763,10
2021-10-11 19:00:00,28.8,23.5,73,20.811,10
2021-10-11 20:00:00,27.6,23.8,80,21.274,10
2021-10-11 21:00:00,28.0,23.4,76,20.741,10
2021-10-11 22:00:00,28.4,23.6,75,20.964,10
2021-10-11 23:00:00,28.2,24.0,78,21.489,10
2021-10-12 00:00:00,27.0,23.9,83,21.446,10
2021-10-12 01:00:00,26.4,23.7,85,21.232,10
2021-10-12 02:00:00,26.8,23.5,82,20.949,10
2021-10-12 03:00:00,26.5,23.6,84,21.097,10
2021-10-12 04:00:00,26.1,23.6,86,21.125,10
2021-10-12 05:00:00,26.5,23.4,83,20.844,10
2021-10-12 06:00:00,26.6,23.7,84,21.217,10
2021-10-12 07:00:00,26.5,23.8,85,21.353,10
2021-10-12 08:00:00,26.5,24.2,87,21.872,10
2021-10-12 09:00:00,27.2,24.7,86,22.483,10
2021-10-12 10:00:00,27.4,24.9,86,22.738,10
2021-10-12 11:00:00,27.2,25.2,89,23.163,10
2021-10-12 12:00:00,26.7,25.3,92,23.34,10
2021-10-12 13:00:00,27.3,25.0,87,22.882,10
2021-10-12 14:00:00,27.5,25.5,89,23.556,10
2021-10-12 15:00:00,27.4,25.4,89,23.425,10
2021-10-12 16:00:00,27.7,25.3,87,23.263,10
2021-10-12 17:00:00,28.0,25.8,88,23.939,10
2021-10-12 18:00:00,27.9,26.1,90,24.376,10
2021-10-12 19:00:00,27.7,25.3,87,23.263,10
2021-10-12 20:00:00,27.7,25.3,87,23.263,10
2021-10-12 21:00:00,27.8,25.6,88,23.673,10
2021-10-12 22:00:00,27.7,25.5,88,23.541,10
2021-10-12 23:00:00,27.7,25.5,88,23.541,10
2021-10-13 00:00:00,27.6,25.4,88,23.409,10
2021-10-13 01:00:00,27.1,25.5,91,23.588,10
2021-10-13 02:00:00,26.6,25.2,92,23.21,10
2021-10-13 03:00:00,26.2,25.2,94,23.241,10
2021-10-13 04:00:00,26.0,25.0,94,22.981,10
2021-10-13 05:00:00,25.7,24.7,94,22.596,10
2021-10-13 06:00:00,25.4,24.2,93,21.952,10
2021-10-13 07:00:00,25.5,23.9,91,21.553,10
2021-10-13 08:00:00,25.4,23.5,89,21.048,10
2021-10-13 09:00:00,26.0,23.5,86,21.005,10
2021-10-13 10:00:00,26.7,23.8,84,21.338,10
2021-10-13 11:00:00,29.0,24.1,75,21.561,10
2021-10-13 12:00:00,28.5,22.5,70,19.609,10
2021-10-13 13:00:00,27.7,23.7,79,21.14,10
2021-10-13 14:00:00,27.6,24.7,84,22.453,10
2021-10-13 15:00:00,26.6,23.7,84,21.217,10
2021-10-13 16:00:00,26.3,23.4,84,20.858,10
2021-10-13 17:00:00,26.7,23.2,81,20.581,10
2021-10-13 18:00:00,26.2,23.7,86,21.246,10
2021-10-13 19:00:00,26.4,23.7,85,21.232,10
2021-10-13 20:00:00,26.5,24.0,86,21.611,10
2021-10-13 21:00:00,26.5,23.2,82,20.594,10
2021-10-13 22:00:00,26.6,23.5,83,20.963,10
2021-10-13 23:00:00,26.2,23.7,86,21.246,10
2021-10-14 00:00:00,26.2,23.3,84,20.74,10
2021-10-14 01:00:00,26.2,23.5,85,20.991,10
2021-10-14 02:00:00,25.3,23.4,89,20.928,10
2021-10-14 03:00:00,25.0,23.6,92,21.203,10
2021-10-14 04:00:00,24.9,23.5,92,21.083,10
2021-10-14 05:00:00,24.7,23.7,94,21.353,10
2021-10-14 06:00:00,24.8,23.9,95,21.604,10
2021-10-14 07:00:00,25.0,23.4,91,20.949,10
2021-10-14 08:00:00,25.0,23.6,92,21.203,10
2021-10-14 09:00:00,25.1,23.9,93,21.582,10
2021-10-14 10:00:00,25.1,24.1,94,21.843,10
2021-10-14 11:00:00,24.9,23.5,92,21.083,10
2021-10-14 12:00:00,25.6,24.0,91,21.676,10
2021-10-14 13:00:00,26.4,23.9,86,21.488,10
2021-10-14 14:00:00,26.9,24.0,84,21.582,10
2021-10-14 15:00:00,27.5,24.2,82,21.799,10
2021-10-14 16:00:00,27.7,23.7,79,21.14,10
2021-10-14 17:00:00,27.6,24.1,81,21.661,10
2021-10-14 18:00:00,27.2,24.1,83,21.69,10
2021-10-14 19:00:00,27.2,24.1,83,21.69,10
2021-10-14 20:00:00,27.1,24.0,83,21.568,10
2021-10-14 21:00:00,27.1,24.0,83,21.568,10
2021-10-14 22:00:00,27.0,24.3,85,21.966,10
2021-10-14 23:00:00,26.8,24.5,87,22.246,10
2021-10-15 00:00:00,26.8,24.5,87,22.246,10
2021-10-15 01:00:00,26.6,24.6,89,22.394,10
2021-10-15 02:00:00,26.1,24.9,93,22.837,10
2021-10-15 03:00:00,26.2,24.8,92,22.693,10
2021-10-15 04:00:00,26.2,24.8,92,22.693,10
2021-10-15 05:00:00,26.2,24.6,91,22.424,10
2021-10-15 06:00:00,26.3,24.9,92,22.822,10
2021-10-15 07:00:00,26.5,25.1,92,23.08,10
2021-10-15 08:00:00,27.5,25.1,87,23.003,10
2021-10-15 09:00:00,29.1,25.1,79,22.881,10
2021-10-15 10:00:00,30.6,25.0,72,22.633,10
2021-10-15 11:00:00,29.8,24.7,74,22.29,10
2021-10-15 12:00:00,30.3,25.2,74,22.927,10
2021-10-15 13:00:00,30.9,24.8,70,22.343,10
2021-10-15 14:00:00,31.1,24.5,68,21.931,10
2021-10-15 15:00:00,30.1,24.7,73,22.268,10
2021-10-15 16:00:00,29.6,24.9,76,22.573,10
2021-10-15 17:00:00,28.9,24.7,78,22.357,10
2021-10-15 18:00:00,28.5,24.9,81,22.655,10
2021-10-15 19:00:00,28.3,24.9,82,22.67,10
2021-10-15 20:00:00,28.3,25.1,83,22.942,10
2021-10-15 21:00:00,28.3,24.9,82,22.67,10
2021-10-15 22:00:00,28.2,25.2,84,23.086,10
2021-10-15 23:00:00,27.7,25.2,86,23.125,10
2021-10-16 00:00:00,27.6,25.1,86,22.995,10
2021-10-16 01:00:00,27.4,25.1,87,23.011,10
2021-10-16 02:00:00,27.1,25.1,89,23.034,10
2021-10-16 03:00:00,27.0,25.0,89,22.904,10
2021-10-16 04:00:00,26.8,25.0,90,22.92,10
2021-10-16 05:00:00,26.7,24.9,90,22.791,10
2021-10-16 06:00:00,26.4,24.8,91,22.678,10
2021-10-16 07:00:00,27.1,24.8,87,22.625,10
2021-10-16 08:00:00,28.5,24.9,81,22.655,10
2021-10-16 09:00:00,29.2,23.9,73,21.289,10
2021-10-16 10:00:00,30.4,23.8,68,21.078,10
2021-10-16 11:00:00,31.6,22.9,60,19.886,10
2021-10-16 12:00:00,30.9,23.6,65,20.792,10
2021-10-16 13:00:00,31.3,22.9,61,19.905,10
2021-10-16 14:00:00,31.1,23.8,65,21.03,10
2021-10-16 15:00:00,30.4,24.3,70,21.72,10
2021-10-16 16:00:00,30.8,24.7,70,22.217,10
2021-10-16 17:00:00,30.2,24.6,72,22.128,10
2021-10-16 18:00:00,29.8,24.2,72,21.633,10
2021-10-16 19:00:00,28.6,23.7,75,21.077,10
2021-10-16 20:00:00,27.2,22.6,76,19.813,10
2021-10-16 21:00:00,27.6,23.2,77,20.519,10
2021-10-16 22:00:00,27.8,23.6,78,21.006,10
2021-10-16 23:00:00,27.4,23.4,79,20.782,10
2021-10-17 00:00:00,26.9,22.3,76,19.475,10
2021-10-17 01:00:00,26.5,22.2,77,19.383,10
2021-10-17 02:00:00,25.7,21.6,78,18.736,10
2021-10-17 03:00:00,25.3,21.0,77,18.084,10
2021-10-17 04:00:00,25.0,19.8,73,16.81,10
2021-10-17 05:00:00,24.6,19.9,75,16.937,10
2021-10-17 06:00:00,24.0,19.3,75,16.351,10
2021-10-17 07:00:00,24.5,19.4,73,16.425,10
2021-10-17 08:00:00,25.7,20.1,71,17.085,10
2021-10-17 09:00:00,26.8,20.2,67,17.128,10
2021-10-17 10:00:00,27.8,20.4,64,17.283,10
2021-10-17 11:00:00,29.2,20.7,60,17.524,10
2021-10-17 12:00:00,29.6,21.0,60,17.827,10
2021-10-17 13:00:00,30.7,20.7,55,17.438,10
2021-10-17 14:00:00,30.8,20.1,53,16.798,10
2021-10-17 15:00:00,30.0,19.4,53,16.127,10
2021-10-17 16:00:00,28.8,18.3,53,15.116,10
2021-10-17 17:00:00,27.9,17.8,54,14.692,10
2021-10-17 18:00:00,26.3,17.1,57,14.132,10
2021-10-17 19:00:00,25.2,16.6,59,13.741,10
2021-10-17 20:00:00,24.5,16.0,59,13.257,10
2021-10-17 21:00:00,24.3,16.1,60,13.351,10
2021-10-17 22:00:00,23.7,16.3,63,13.549,10
2021-10-17 23:00:00,23.3,16.4,65,13.654,10
2021-10-18 00:00:00,23.0,16.6,67,13.843,10
2021-10-18 01:00:00,22.7,16.7,69,13.946,10
2021-10-18 02:00:00,22.7,17.0,70,14.214,10
2021-10-18 03:00:00,22.7,17.2,71,14.395,10
2021-10-18 04:00:00,22.2,17.1,73,14.328,10
2021-10-18 05:00:00,22.4,17.3,73,14.501,10
2021-10-18 06:00:00,22.7,17.6,73,14.763,10
2021-10-18 07:00:00,22.4,17.8,75,14.966,10
2021-10-18 08:00:00,23.4,18.3,73,15.391,10
2021-10-18 09:00:00,25.1,18.8,68,15.79,10
2021-10-18 10:00:00,27.1,19.5,63,16.384,10
2021-10-18 11:00:00,28.9,20.4,60,17.22,10
2021-10-18 12:00:00,29.5,20.9,60,17.724,10
2021-10-18 13:00:00,29.2,21.2,62,18.071,10
2021-10-18 14:00:00,29.6,21.3,61,18.158,10
2021-10-18 15:00:00,28.7,20.2,60,17.02,10
2021-10-18 16:00:00,27.6,20.4,65,17.295,10
2021-10-18 17:00:00,27.9,19.7,61,16.545,10
2021-10-18 18:00:00,27.0,19.1,62,15.987,10
2021-10-18 19:00:00,26.2,19.1,65,16.029,10
2021-10-18 20:00:00,25.5,19.4,69,16.37,10
2021-10-18 21:00:00,25.2,19.4,70,16.386,10
2021-10-18 22:00:00,24.8,18.7,69,15.707,10
2021-10-18 23:00:00,24.5,18.7,70,15.723,10
2021-10-19 00:00:00,24.1,18.5,71,15.549,10
2021-10-19 01:00:00,23.7,18.6,73,15.667,10
2021-10-19 02:00:00,23.6,18.7,74,15.771,10
2021-10-19 03:00:00,23.6,18.5,73,15.575,10
2021-10-19 04:00:00,23.2,18.7,76,15.792,10
2021-10-19 05:00:00,22.8,18.8,78,15.913,10
2021-10-19 06:00:00,22.7,18.7,78,15.819,10
2021-10-19 07:00:00,22.9,18.9,78,16.007,10
2021-10-19 08:00:00,24.0,18.9,73,15.948,10
2021-10-19 09:00:00,26.1,19.5,67,16.439,10
2021-10-19 10:00:00,27.5,20.6,66,17.515,10
2021-10-19 11:00:00,29.7,20.6,58,17.388,10
2021-10-19 12:00:00,29.8,20.7,58,17.489,10
2021-10-19 13:00:00,29.2,20.7,60,17.524,10
2021-10-19 14:00:00,29.3,20.8,60,17.627,10
2021-10-19 15:00:00,29.7,20.3,57,17.069,10
2021-10-19 16:00:00,28.9,20.1,59,16.904,10
2021-10-19 17:00:00,28.3,19.0,57,15.819,10
2021-10-19 18:00:00,27.6,19.2,60,16.055,10
2021-10-19 19:00:00,26.9,19.5,64,16.395,10
2021-10-19 20:00:00,25.7,20.1,71,17.085,10
2021-10-19 21:00:00,25.7,20.1,71,17.085,10
2021-10-19 22:00:00,25.1,20.4,75,17.44,10
2021-10-19 23:00:00,24.6,20.3,77,17.361,10
2021-10-20 00:00:00,24.7,20.6,78,17.68,10
2021-10-20 01:00:00,24.5,20.4,78,17.475,10
2021-10-20 02:00:00,24.1,20.2,79,17.283,10
2021-10-20 03:00:00,24.0,19.9,78,16.971,10
2021-10-20 04:00:00,23.6,19.6,78,16.681,10
2021-10-20 05:00:00,23.6,20.2,81,17.313,10
2021-10-20 06:00:00,24.0,20.5,81,17.612,10
2021-10-20 07:00:00,24.9,21.0,79,18.108,10
2021-10-20 08:00:00,26.6,21.4,73,18.453,10
2021-10-20 09:00:00,28.8,20.6,61,17.44,10
2021-10-20 10:00:00,28.8,20.8,62,17.656,10
2021-10-20 11:00:00,29.0,21.0,62,17.862,10
2021-10-20 12:00:00,29.7,21.7,62,18.602,10
2021-10-20 13:00:00,29.4,20.3,58,17.086,10
2021-10-20 14:00:00,28.8,20.3,60,17.12,10
2021-10-20 15:00:00,28.5,20.8,63,17.673,10
2021-10-20 16:00:00,28.1,21.2,66,18.137,10
2021-10-20 17:00:00,27.2,21.0,69,17.969,10
2021-10-20 18:00:00,26.8,20.9,70,17.883,10
2021-10-20 19:00:00,27.0,20.6,68,17.544,10
2021-10-20 20:00:00,26.9,20.3,67,17.228,10
2021-10-20 21:00:00,26.6,21.6,74,18.68,10
2021-10-20 22:00:00,25.7,21.8,79,18.966,10
2021-10-20 23:00:00,25.4,22.1,82,19.336,10
2021-10-21 00:00:00,24.8,21.7,83,18.908,10
2021-10-21 01:00:00,24.9,22.0,84,19.251,10
2021-10-21 02:00:00,24.7,22.0,85,19.264,10
2021-10-21 03:00:00,25.0,22.1,84,19.362,10
2021-10-21 04:00:00,25.0,22.1,84,19.362,10
2021-10-21 05:00:00,24.9,22.2,85,19.487,10
2021-10-21 06:00:00,24.8,22.3,86,19.612,10
2021-10-21 07:00:00,24.9,22.0,84,19.251,10
2021-10-21 08:00:00,27.2,21.5,71,18.529,10
2021-10-21 09:00:00,29.4,20.3,58,17.086,10
2021-10-21 10:00:00,29.8,21.2,60,18.035,10
2021-10-21 11:00:00,30.5,19.6,52,16.302,10
2021-10-21 12:00:00,30.1,22.6,64,19.624,10
2021-10-21 13:00:00,30.6,22.0,60,18.889,10
2021-10-21 14:00:00,29.4,21.4,62,18.282,10
2021-10-21 15:00:00,29.5,20.9,60,17.724,10
2021-10-21 16:00:00,28.8,20.3,60,17.12,10
2021-10-21 17:00:00,28.2,20.8,64,17.691,10
2021-10-21 18:00:00,25.9,20.7,73,17.718,10
2021-10-21 19:00:00,24.7,19.8,74,16.827,10
2021-10-21 20:00:00,24.2,19.5,75,16.544,10
2021-10-21 21:00:00,23.6,18.9,75,15.969,10
2021-10-21 22:00:00,23.0,18.8,77,15.902,10
2021-10-21 23:00:00,22.7,18.7,78,15.819,10
2021-10-22 00:00:00,22.5,18.7,79,15.83,10
2021-10-22 01:00:00,22.1,18.5,80,15.654,10
2021-10-22 02:00:00,21.8,18.6,82,15.768,10
2021-10-22 03:00:00,21.8,18.4,81,15.572,10
2021-10-22 04:00:00,21.7,18.3,81,15.48,10
2021-10-22 05:00:00,21.4,18.2,82,15.399,10
2021-10-22 06:00:00,21.5,18.3,82,15.49,10
2021-10-22 07:00:00,21.8,18.4,81,15.572,10
2021-10-22 08:00:00,22.8,18.6,77,15.715,10
2021-10-22 09:00:00,24.3,18.5,70,15.538,10
2021-10-22 10:00:00,24.8,18.7,69,15.707,10
2021-10-22 11:00:00,26.2,19.1,65,16.029,10
2021-10-22 12:00:00,26.7,19.3,64,16.203,10
2021-10-22 13:00:00,27.9,19.7,61,16.545,10
2021-10-22 14:00:00,28.4,19.6,59,16.415,10
2021-10-22 15:00:00,27.9,19.4,60,16.239,10
2021-10-22 16:00:00,26.3,19.2,65,16.124,10
2021-10-22 17:00:00,25.4,18.8,67,15.774,10
2021-10-22 18:00:00,24.5,18.7,70,15.723,10
2021-10-22 19:00:00,23.7,18.1,71,15.184,10
2021-10-22 20:00:00,23.4,17.9,71,15.009,10
2021-10-22 21:00:00,23.5,18.0,71,15.099,10
2021-10-22 22:00:00,22.7,17.6,73,14.763,10
2021-10-22 23:00:00,22.6,17.7,74,14.861,10
2021-10-23 00:00:00,22.3,17.9,76,15.065,10
2021-10-23 01:00:00,22.1,17.7,76,14.887,10
2021-10-23 02:00:00,22.5,17.9,75,15.055,10
2021-10-23 03:00:00,22.7,18.1,75,15.235,10
2021-10-23 04:00:00,23.0,18.1,74,15.22,10
2021-10-23 05:00:00,23.3,18.4,74,15.493,10
2021-10-23 06:00:00,23.1,18.7,76,15.798,10
2021-10-23 07:00:00,23.2,18.5,75,15.596,10
2021-10-23 08:00:00,23.9,19.0,74,16.053,10
2021-10-23 09:00:00,25.2,19.4,70,16.386,10
2021-10-23 10:00:00,27.8,19.6,61,16.448,10
2021-10-23 11:00:00,28.1,19.1,58,15.928,10
2021-10-23 12:00:00,28.7,17.9,52,14.746,10
2021-10-23 13:00:00,28.3,20.3,62,17.148,10
2021-10-23 14:00:00,28.2,20.5,63,17.367,10
2021-10-23 15:00:00,28.8,20.3,60,17.12,10
2021-10-23 16:00:00,27.7,20.5,65,17.396,10
2021-10-23 17:00:00,27.2,20.6,67,17.533,10
2021-10-23 18:00:00,25.8,20.8,74,17.833,10
2021-10-23 19:00:00,25.3,21.2,78,18.307,10
2021-10-23 20:00:00,25.1,21.0,78,18.096,10
2021-10-23 21:00:00,25.2,21.1,78,18.201,10
2021-10-23 22:00:00,25.0,20.5,76,17.553,10
2021-10-23 23:00:00,25.0,20.7,77,17.771,10
2021-10-24 00:00:00,24.7,20.8,79,17.899,10
2021-10-24 01:00:00,24.2,20.3,79,17.385,10
2021-10-24 02:00:00,24.0,20.1,79,17.183,10
2021-10-24 03:00:00,24.2,20.1,78,17.171,10
2021-10-24 04:00:00,24.1,19.8,77,16.861,10
2021-10-24 05:00:00,24.2,19.7,76,16.751,10
2021-10-24 06:00:00,24.2,20.1,78,17.171,10
2021-10-24 07:00:00,24.1,20.4,80,17.498,10
2021-10-24 08:00:00,24.6,20.3,77,17.361,10
2021-10-24 09:00:00,25.6,19.7,70,16.672,10
2021-10-24 10:00:00,27.3,20.2,65,17.099,10
2021-10-24 11:00:00,27.9,19.4,60,16.239,10
2021-10-24 12:00:00,29.0,19.4,56,16.18,10
2021-10-24 13:00:00,29.8,21.0,59,17.815,10
2021-10-24 14:00:00,28.9,21.2,63,18.089,10
2021-10-24 15:00:00,27.6,20.9,67,17.835,10
2021-10-24 16:00:00,27.5,21.1,68,18.062,10
2021-10-24 17:00:00,26.6,20.0,67,16.929,10
2021-10-24 18:00:00,25.0,19.6,72,16.602,10
2021-10-24 19:00:00,24.7,18.9,70,15.91,10
2021-10-24 20:00:00,24.0,18.9,73,15.948,10
2021-10-24 21:00:00,23.5,18.8,75,15.875,10
2021-10-24 22:00:00,22.7,18.9,79,16.018,10
2021-10-24 23:00:00,22.6,19.0,80,16.124,10
2021-10-25 00:00:00,22.2,19.0,82,16.145,10
2021-10-25 01:00:00,22.0,19.0,83,16.156,10
2021-10-25 02:00:00,21.9,18.7,82,15.862,10
2021-10-25 03:00:00,21.8,18.8,83,15.967,10
2021-10-25 04:00:00,21.5,18.9,85,16.083,10
2021-10-25 05:00:00,21.4,19.0,86,16.189,10
2021-10-25 06:00:00,21.5,19.1,86,16.285,10
2021-10-25 07:00:00,21.8,18.8,83,15.967,10
2021-10-25 08:00:00,23.2,19.2,78,16.293,10
2021-10-25 09:00:00,25.1,19.5,71,16.494,10
2021-10-25 10:00:00,26.7,20.1,67,17.028,10
2021-10-25 11:00:00,27.5,20.4,65,17.3,10
2021-10-25 12:00:00,28.8,20.3,60,17.12,10
2021-10-25 13:00:00,29.8,20.4,57,17.169,10
2021-10-25 14:00:00,30.2,20.5,56,17.252,10
2021-10-25 15:00:00,29.7,20.3,57,17.069,10
2021-10-25 16:00:00,28.6,20.1,60,16.921,10
2021-10-25 17:00:00,27.5,20.4,65,17.3,10
2021-10-25 18:00:00,26.5,20.1,68,17.039,10
2021-10-25 19:00:00,26.1,20.0,69,16.957,10
2021-10-25 20:00:00,25.5,19.9,71,16.886,10
2021-10-25 21:00:00,25.2,19.8,72,16.799,10
2021-10-25 22:00:00,24.7,19.6,73,16.619,10
2021-10-25 23:00:00,24.2,19.5,75,16.544,10
2021-10-26 00:00:00,23.6,19.1,76,16.17,10
2021-10-26 01:00:00,23.4,19.4,78,16.486,10
2021-10-26 02:00:00,23.1,19.3,79,16.4,10
2021-10-26 03:00:00,23.0,19.8,82,16.923,10
2021-10-26 04:00:00,23.4,19.6,79,16.692,10
2021-10-26 05:00:00,23.3,19.7,80,16.802,10
2021-10-26 06:00:00,23.4,19.6,79,16.692,10
2021-10-26 07:00:00,24.2,20.3,79,17.385,10
2021-10-26 08:00:00,25.7,21.0,75,18.06,10
2021-10-26 09:00:00,27.2,21.3,70,18.303,10
2021-10-26 10:00:00,28.8,21.8,66,18.772,10
2021-10-26 11:00:00,28.3,21.4,66,18.348,10
2021-10-26 12:00:00,29.4,21.1,61,17.949,10
2021-10-26 13:00:00,29.7,21.7,62,18.602,10
2021-10-26 14:00:00,29.3,21.5,63,18.4,10
2021-10-26 15:00:00,29.7,21.4,61,18.264,10
2021-10-26 16:00:00,29.9,19.3,53,16.032,10
2021-10-26 17:00:00,28.5,21.3,65,18.224,10
2021-10-26 18:00:00,27.5,21.1,68,18.062,10
2021-10-26 19:00:00,27.6,20.4,65,17.295,10
2021-10-26 20:00:00,27.2,21.7,72,18.757,10
2021-10-26 21:00:00,27.0,22.2,75,19.35,10
2021-10-26 22:00:00,26.5,21.7,75,18.801,10
