觀測時間(hour),氣溫(℃),露點溫度(℃),相對溼度(%),AH(g/m³),month
2019-03-18 20:00:00,23.3,18.6,75,15.689,3
2019-03-18 21:00:00,23.3,19.0,77,16.086,3
2019-03-18 22:00:00,23.1,18.9,77,15.996,3
2019-03-18 23:00:00,22.5,18.8,80,15.929,3
2019-03-19 00:00:00,22.7,18.2,76,15.331,3
2019-03-19 01:00:00,22.5,18.2,77,15.341,3
2019-03-19 02:00:00,22.1,18.4,80,15.556,3
2019-03-19 03:00:00,22.1,18.4,80,15.556,3
2019-03-19 04:00:00,22.0,18.5,81,15.659,3
2019-03-19 05:00:00,21.6,18.2,81,15.388,3
2019-03-19 06:00:00,21.4,18.2,82,15.399,3
2019-03-19 07:00:00,21.2,18.4,84,15.604,3
2019-03-19 08:00:00,22.3,18.6,80,15.742,3
2019-03-19 09:00:00,23.7,18.9,75,15.964,3
2019-03-19 10:00:00,26.2,19.5,67,16.433,3
2019-03-19 11:00:00,27.6,19.7,62,16.561,3
2019-03-19 12:00:00,28.7,19.7,58,16.501,3
2019-03-19 13:00:00,30.0,19.8,54,16.533,3
2019-03-19 14:00:00,30.1,20.6,57,17.365,3
2019-03-19 15:00:00,28.4,20.5,62,17.355,3
2019-03-19 16:00:00,27.4,20.1,64,16.988,3
2019-03-19 17:00:00,26.3,19.4,66,16.326,3
2019-03-19 18:00:00,25.3,19.0,68,15.978,3
2019-03-19 19:00:00,24.8,18.9,70,15.905,3
2019-03-19 20:00:00,24.4,19.5,74,16.533,3
2019-03-19 21:00:00,23.9,19.4,76,16.458,3
2019-03-19 22:00:00,23.6,19.2,76,16.271,3
2019-03-19 23:00:00,23.4,19.2,77,16.282,3
2019-03-20 00:00:00,22.6,19.1,81,16.225,3
2019-03-20 01:00:00,22.4,19.0,81,16.135,3
2019-03-20 02:00:00,22.3,19.2,83,16.343,3
2019-03-20 03:00:00,22.3,19.4,84,16.547,3
2019-03-20 04:00:00,22.1,19.4,85,16.558,3
2019-03-20 05:00:00,22.1,19.5,85,16.662,3
2019-03-20 06:00:00,22.0,19.4,85,16.564,3
2019-03-20 07:00:00,22.5,19.6,84,16.743,3
2019-03-20 08:00:00,24.1,20.2,79,17.283,3
2019-03-20 09:00:00,26.2,20.6,71,17.591,3
2019-03-20 10:00:00,26.6,21.0,71,18.005,3
2019-03-20 11:00:00,26.9,20.7,69,17.658,3
2019-03-20 12:00:00,28.7,21.2,64,18.101,3
2019-03-20 13:00:00,27.6,21.2,68,18.167,3
2019-03-20 14:00:00,28.4,21.4,66,18.342,3
2019-03-20 15:00:00,28.6,21.4,65,18.33,3
2019-03-20 16:00:00,28.2,20.8,64,17.691,3
2019-03-20 17:00:00,27.4,20.6,66,17.521,3
2019-03-20 18:00:00,26.7,20.7,70,17.67,3
2019-03-20 19:00:00,26.2,20.9,73,17.919,3
2019-03-20 20:00:00,26.1,20.6,72,17.597,3
2019-03-20 21:00:00,25.7,20.4,73,17.405,3
2019-03-20 22:00:00,25.4,20.5,74,17.53,3
2019-03-20 23:00:00,25.0,20.4,76,17.445,3
2019-03-21 00:00:00,24.4,20.4,78,17.481,3
2019-03-21 01:00:00,24.4,21.0,81,18.138,3
2019-03-21 02:00:00,24.1,21.0,83,18.157,3
2019-03-21 03:00:00,24.1,20.9,82,18.046,3
2019-03-21 04:00:00,23.6,20.6,83,17.745,3
2019-03-21 05:00:00,23.5,20.2,82,17.318,3
2019-03-21 06:00:00,23.3,20.0,82,17.117,3
2019-03-21 07:00:00,23.8,20.5,82,17.624,3
2019-03-21 08:00:00,25.5,21.3,78,18.407,3
2019-03-21 09:00:00,27.4,21.8,72,18.859,3
2019-03-21 10:00:00,28.5,21.1,64,18.002,3
2019-03-21 11:00:00,27.8,21.4,68,18.379,3
2019-03-21 12:00:00,28.7,22.6,70,19.715,3
2019-03-21 13:00:00,27.9,21.5,68,18.486,3
2019-03-21 14:00:00,27.4,21.8,72,18.859,3
2019-03-21 15:00:00,28.0,22.0,70,19.053,3
2019-03-21 16:00:00,27.7,21.9,71,18.956,3
2019-03-21 17:00:00,27.5,21.5,70,18.51,3
2019-03-21 18:00:00,26.2,21.2,74,18.252,3
2019-03-21 19:00:00,25.6,21.5,78,18.628,3
2019-03-21 20:00:00,25.5,21.4,78,18.52,3
2019-03-21 21:00:00,25.2,21.3,79,18.426,3
2019-03-21 22:00:00,25.1,21.5,80,18.659,3
2019-03-21 23:00:00,24.9,21.3,80,18.444,3
2019-03-22 00:00:00,24.4,21.1,82,18.25,3
2019-03-22 01:00:00,24.4,21.1,82,18.25,3
2019-03-22 02:00:00,24.3,21.1,82,18.256,3
2019-03-22 03:00:00,24.2,21.2,83,18.375,3
2019-03-22 04:00:00,23.7,20.9,84,18.07,3
2019-03-22 05:00:00,23.3,20.3,83,17.437,3
2019-03-22 06:00:00,23.3,20.1,82,17.223,3
2019-03-22 07:00:00,24.2,21.3,84,18.488,3
2019-03-22 08:00:00,24.7,21.8,84,19.03,3
2019-03-22 09:00:00,26.9,21.3,71,18.321,3
2019-03-22 10:00:00,28.5,21.6,66,18.562,3
2019-03-22 11:00:00,29.2,20.9,61,17.741,3
2019-03-22 12:00:00,30.3,20.5,56,17.247,3
2019-03-22 13:00:00,29.8,21.0,59,17.815,3
2019-03-22 14:00:00,28.6,20.7,62,17.559,3
2019-03-22 15:00:00,28.3,20.3,62,17.148,3
2019-03-22 16:00:00,28.0,20.4,63,17.272,3
2019-03-22 17:00:00,26.7,20.0,67,16.923,3
2019-03-22 18:00:00,26.1,19.7,68,16.644,3
2019-03-22 19:00:00,24.8,19.2,71,16.205,3
2019-03-22 20:00:00,24.3,19.0,72,16.032,3
2019-03-22 21:00:00,23.4,18.8,75,15.881,3
2019-03-22 22:00:00,22.5,18.3,77,15.438,3
2019-03-22 23:00:00,22.0,17.9,78,15.08,3
2019-03-23 00:00:00,21.6,17.7,78,14.912,3
2019-03-23 01:00:00,21.2,17.3,78,14.56,3
2019-03-23 02:00:00,21.3,17.5,79,14.74,3
2019-03-23 03:00:00,21.0,17.4,80,14.662,3
2019-03-23 04:00:00,20.5,16.9,80,14.23,3
2019-03-23 05:00:00,20.1,16.8,81,14.159,3
2019-03-23 06:00:00,20.0,16.8,82,14.164,3
2019-03-23 07:00:00,19.9,16.7,82,14.079,3
2019-03-23 08:00:00,18.8,15.6,82,13.174,3
2019-03-23 09:00:00,19.1,17.6,91,14.945,3
2019-03-23 10:00:00,19.0,17.9,93,15.235,3
2019-03-23 11:00:00,18.5,16.0,85,13.53,3
2019-03-23 12:00:00,18.2,16.7,91,14.161,3
2019-03-23 13:00:00,18.5,16.9,90,14.327,3
2019-03-23 14:00:00,19.3,18.0,92,15.316,3
2019-03-23 15:00:00,20.1,19.1,94,16.363,3
2019-03-23 16:00:00,20.3,17.2,82,14.512,3
2019-03-23 17:00:00,20.3,16.6,79,13.971,3
2019-03-23 18:00:00,19.5,15.8,79,13.312,3
2019-03-23 19:00:00,18.5,15.2,81,12.854,3
2019-03-23 20:00:00,18.4,14.8,80,12.531,3
2019-03-23 21:00:00,18.0,14.4,79,12.229,3
2019-03-23 22:00:00,17.6,13.9,79,11.855,3
2019-03-23 23:00:00,17.4,13.5,78,11.558,3
2019-03-24 00:00:00,16.7,13.2,80,11.362,3
2019-03-24 01:00:00,16.8,13.5,81,11.582,3
2019-03-24 02:00:00,17.1,13.6,80,11.646,3
2019-03-24 03:00:00,17.1,13.4,79,11.495,3
2019-03-24 04:00:00,16.1,14.4,90,12.309,3
2019-03-24 05:00:00,16.4,15.5,94,13.199,3
2019-03-24 06:00:00,16.9,15.4,91,13.092,3
2019-03-24 07:00:00,17.1,14.9,87,12.669,3
2019-03-24 08:00:00,17.8,15.3,85,12.968,3
2019-03-24 09:00:00,19.2,16.0,82,13.497,3
2019-03-24 10:00:00,19.3,16.0,81,13.493,3
2019-03-24 11:00:00,18.5,15.4,82,13.02,3
2019-03-24 12:00:00,18.7,15.5,82,13.095,3
2019-03-24 13:00:00,18.5,15.8,84,13.358,3
2019-03-24 14:00:00,18.9,16.4,85,13.86,3
2019-03-24 15:00:00,18.9,17.3,90,14.675,3
2019-03-24 16:00:00,19.7,18.2,91,15.488,3
2019-03-24 17:00:00,19.4,17.6,89,14.93,3
2019-03-24 18:00:00,19.8,17.5,87,14.815,3
2019-03-24 19:00:00,19.5,17.3,87,14.644,3
2019-03-24 20:00:00,19.6,17.3,87,14.639,3
2019-03-24 21:00:00,19.4,17.2,87,14.557,3
2019-03-24 22:00:00,19.2,17.2,88,14.567,3
2019-03-24 23:00:00,19.2,17.3,89,14.659,3
2019-03-25 00:00:00,19.0,17.1,89,14.485,3
2019-03-25 01:00:00,19.1,17.2,89,14.572,3
2019-03-25 02:00:00,18.9,17.1,89,14.49,3
2019-03-25 03:00:00,19.0,17.1,89,14.485,3
2019-03-25 04:00:00,18.5,16.9,90,14.327,3
2019-03-25 05:00:00,18.3,16.8,91,14.246,3
2019-03-25 06:00:00,19.1,17.1,88,14.48,3
2019-03-25 07:00:00,18.9,17.1,89,14.49,3
2019-03-25 08:00:00,20.3,17.6,84,14.884,3
2019-03-25 09:00:00,23.2,18.9,77,15.991,3
2019-03-25 10:00:00,24.5,18.7,70,15.723,3
2019-03-25 11:00:00,25.6,19.2,68,16.162,3
2019-03-25 12:00:00,26.4,19.3,65,16.22,3
2019-03-25 13:00:00,27.1,19.3,62,16.182,3
2019-03-25 14:00:00,27.2,19.5,63,16.379,3
2019-03-25 15:00:00,25.7,18.6,65,15.563,3
2019-03-25 16:00:00,25.9,18.4,63,15.359,3
2019-03-25 17:00:00,25.2,18.6,67,15.589,3
2019-03-25 18:00:00,23.9,18.6,72,15.657,3
2019-03-25 19:00:00,22.3,18.4,79,15.546,3
2019-03-25 20:00:00,21.8,18.4,81,15.572,3
2019-03-25 21:00:00,21.7,18.5,82,15.675,3
2019-03-25 22:00:00,21.3,18.3,83,15.501,3
2019-03-25 23:00:00,20.6,18.1,86,15.344,3
2019-03-26 00:00:00,20.5,18.0,86,15.253,3
2019-03-26 01:00:00,20.2,17.8,86,15.078,3
2019-03-26 02:00:00,20.0,17.8,87,15.088,3
2019-03-26 03:00:00,19.7,17.4,87,14.727,3
2019-03-26 04:00:00,19.6,17.3,87,14.639,3
2019-03-26 05:00:00,19.3,17.0,87,14.379,3
2019-03-26 06:00:00,19.3,17.0,87,14.379,3
2019-03-26 07:00:00,19.5,17.5,88,14.831,3
2019-03-26 08:00:00,20.5,17.8,85,15.062,3
2019-03-26 09:00:00,22.3,18.1,77,15.256,3
2019-03-26 10:00:00,23.5,18.3,73,15.386,3
2019-03-26 11:00:00,25.1,18.6,67,15.594,3
2019-03-26 12:00:00,26.5,18.6,62,15.521,3
2019-03-26 13:00:00,26.9,18.5,60,15.404,3
2019-03-26 14:00:00,28.2,19.1,58,15.923,3
2019-03-26 15:00:00,27.6,19.1,60,15.955,3
2019-03-26 16:00:00,27.1,18.7,60,15.587,3
2019-03-26 17:00:00,25.4,18.2,64,15.192,3
2019-03-26 18:00:00,24.3,17.8,67,14.87,3
2019-03-26 19:00:00,23.3,18.0,72,15.109,3
2019-03-26 20:00:00,22.8,18.4,76,15.519,3
2019-03-26 21:00:00,22.5,18.2,77,15.341,3
2019-03-26 22:00:00,21.8,17.9,79,15.091,3
2019-03-26 23:00:00,21.5,17.9,80,15.106,3
2019-03-27 00:00:00,21.1,17.9,82,15.127,3
2019-03-27 01:00:00,21.4,18.2,82,15.399,3
2019-03-27 02:00:00,21.5,18.3,82,15.49,3
2019-03-27 03:00:00,21.6,18.4,82,15.583,3
2019-03-27 04:00:00,21.6,18.4,82,15.583,3
2019-03-27 05:00:00,21.6,18.5,83,15.681,3
2019-03-27 06:00:00,21.7,18.4,82,15.577,3
2019-03-27 07:00:00,22.0,18.5,81,15.659,3
2019-03-27 08:00:00,23.0,18.9,78,16.002,3
2019-03-27 09:00:00,24.6,19.0,71,16.015,3
2019-03-27 10:00:00,26.5,19.0,63,15.914,3
2019-03-27 11:00:00,28.2,19.2,58,16.023,3
2019-03-27 12:00:00,28.9,19.4,57,16.186,3
2019-03-27 13:00:00,28.4,19.5,59,16.314,3
2019-03-27 14:00:00,29.4,20.0,57,16.772,3
2019-03-27 15:00:00,28.0,19.2,59,16.033,3
2019-03-27 16:00:00,27.0,19.2,62,16.087,3
2019-03-27 17:00:00,26.1,19.3,66,16.236,3
2019-03-27 18:00:00,25.5,19.4,69,16.37,3
2019-03-27 19:00:00,25.1,19.7,72,16.7,3
2019-03-27 20:00:00,25.0,20.0,74,17.019,3
2019-03-27 21:00:00,25.3,20.3,74,17.321,3
2019-03-27 22:00:00,25.2,20.5,75,17.542,3
2019-03-27 23:00:00,24.8,20.8,78,17.893,3
2019-03-28 00:00:00,24.2,20.0,77,17.065,3
2019-03-28 01:00:00,24.1,20.1,78,17.177,3
2019-03-28 02:00:00,24.3,20.2,78,17.272,3
2019-03-28 03:00:00,23.8,20.1,80,17.194,3
2019-03-28 04:00:00,23.7,20.2,81,17.307,3
2019-03-28 05:00:00,23.6,20.0,80,17.1,3
2019-03-28 06:00:00,23.4,19.8,80,16.9,3
2019-03-28 07:00:00,23.1,19.9,82,17.023,3
2019-03-28 08:00:00,24.6,21.1,81,18.238,3
2019-03-28 09:00:00,26.0,21.3,75,18.377,3
2019-03-28 10:00:00,28.6,21.8,67,18.784,3
2019-03-28 11:00:00,29.4,21.9,64,18.849,3
2019-03-28 12:00:00,28.6,21.3,65,18.218,3
2019-03-28 13:00:00,28.0,21.4,67,18.367,3
2019-03-28 14:00:00,28.1,21.8,69,18.815,3
2019-03-28 15:00:00,28.4,21.9,68,18.912,3
2019-03-28 16:00:00,27.7,22.2,72,19.305,3
2019-03-28 17:00:00,27.0,22.1,75,19.233,3
2019-03-28 18:00:00,26.1,22.0,78,19.174,3
2019-03-28 19:00:00,26.1,22.1,79,19.291,3
2019-03-28 20:00:00,25.7,21.9,80,19.082,3
2019-03-28 21:00:00,25.4,22.0,81,19.218,3
2019-03-28 22:00:00,25.1,22.0,83,19.238,3
2019-03-28 23:00:00,25.2,22.1,83,19.349,3
2019-03-29 00:00:00,24.9,21.9,83,19.134,3
2019-03-29 01:00:00,24.7,21.7,83,18.914,3
2019-03-29 02:00:00,24.4,21.7,85,18.933,3
2019-03-29 03:00:00,24.1,21.5,85,18.722,3
2019-03-29 04:00:00,23.9,21.3,85,18.507,3
2019-03-29 05:00:00,23.9,21.5,86,18.735,3
2019-03-29 06:00:00,23.9,21.4,86,18.62,3
2019-03-29 07:00:00,24.3,22.0,87,19.29,3
2019-03-29 08:00:00,25.8,22.7,83,20.027,3
2019-03-29 09:00:00,26.2,20.7,72,17.7,3
2019-03-29 10:00:00,26.9,21.9,74,19.006,3
2019-03-29 11:00:00,28.2,21.5,67,18.467,3
2019-03-29 12:00:00,28.3,21.5,67,18.461,3
2019-03-29 13:00:00,28.7,21.1,64,17.99,3
2019-03-29 14:00:00,27.9,21.0,66,17.928,3
2019-03-29 15:00:00,27.4,21.1,69,18.068,3
2019-03-29 16:00:00,27.5,21.0,68,17.951,3
2019-03-29 17:00:00,26.8,20.8,70,17.773,3
2019-03-29 18:00:00,26.0,20.6,72,17.603,3
2019-03-29 19:00:00,25.6,20.9,75,17.955,3
2019-03-29 20:00:00,25.6,21.0,76,18.066,3
2019-03-29 21:00:00,25.7,21.0,75,18.06,3
2019-03-29 22:00:00,25.5,21.2,77,18.295,3
2019-03-29 23:00:00,25.5,21.4,78,18.52,3
2019-03-30 00:00:00,20.7,18.9,89,16.127,3
2019-03-30 01:00:00,20.6,19.2,92,16.437,3
2019-03-30 02:00:00,22.1,18.6,81,15.752,3
2019-03-30 03:00:00,23.3,19.5,79,16.594,3
2019-03-30 04:00:00,22.4,19.4,83,16.542,3
2019-03-30 05:00:00,22.1,19.0,83,16.151,3
2019-03-30 06:00:00,22.5,19.4,83,16.536,3
2019-03-30 07:00:00,22.1,19.1,83,16.252,3
2019-03-30 08:00:00,22.9,19.5,81,16.617,3
2019-03-30 09:00:00,24.7,19.9,75,16.931,3
2019-03-30 10:00:00,26.6,20.3,68,17.245,3
2019-03-30 11:00:00,28.9,20.8,62,17.65,3
2019-03-30 12:00:00,27.2,20.1,65,17.0,3
2019-03-30 13:00:00,27.2,19.4,62,16.277,3
2019-03-30 14:00:00,28.2,20.0,61,16.839,3
2019-03-30 15:00:00,28.5,20.0,60,16.822,3
2019-03-30 16:00:00,27.4,19.7,63,16.572,3
2019-03-30 17:00:00,26.0,19.3,67,16.241,3
2019-03-30 18:00:00,24.8,19.2,71,16.205,3
2019-03-30 19:00:00,24.1,19.2,74,16.244,3
2019-03-30 20:00:00,23.9,19.3,75,16.356,3
2019-03-30 21:00:00,24.0,18.9,73,15.948,3
2019-03-30 22:00:00,23.7,19.0,75,16.064,3
2019-03-30 23:00:00,23.6,18.8,74,15.87,3
2019-03-31 00:00:00,23.5,18.8,75,15.875,3
2019-03-31 01:00:00,23.7,19.0,75,16.064,3
2019-03-31 02:00:00,23.8,19.1,75,16.159,3
2019-03-31 03:00:00,24.0,19.6,76,16.658,3
2019-03-31 04:00:00,23.9,19.9,78,16.977,3
2019-03-31 05:00:00,23.1,19.6,81,16.709,3
2019-03-31 06:00:00,22.5,18.7,79,15.83,3
2019-03-31 07:00:00,22.5,19.1,81,16.23,3
2019-03-31 08:00:00,23.8,19.6,77,16.67,3
2019-03-31 09:00:00,25.3,19.0,68,15.978,3
2019-03-31 10:00:00,26.9,19.5,64,16.395,3
2019-03-31 11:00:00,28.9,19.7,58,16.49,3
2019-03-31 12:00:00,28.3,19.8,60,16.626,3
2019-03-31 13:00:00,28.9,19.9,58,16.696,3
2019-03-31 14:00:00,27.3,19.7,63,16.578,3
2019-03-31 15:00:00,26.7,18.9,62,15.804,3
2019-03-31 16:00:00,26.9,18.5,60,15.404,3
2019-03-31 17:00:00,25.7,18.2,63,15.177,3
2019-03-31 18:00:00,24.6,17.4,64,14.485,3
2019-03-31 19:00:00,23.5,17.4,69,14.539,3
2019-03-31 20:00:00,22.3,17.0,72,14.233,3
2019-03-31 21:00:00,21.6,16.6,73,13.909,3
2019-03-31 22:00:00,21.3,16.5,74,13.835,3
2019-03-31 23:00:00,21.1,16.5,75,13.844,3
2019-04-01 00:00:00,20.8,16.4,76,13.771,4
2019-04-01 01:00:00,20.6,16.3,76,13.692,4
2019-04-01 02:00:00,19.9,15.7,77,13.209,4
2019-04-01 03:00:00,19.8,15.7,77,13.214,4
2019-04-01 04:00:00,19.5,15.4,77,12.975,4
2019-04-01 05:00:00,19.1,15.0,77,12.663,4
2019-04-01 06:00:00,19.1,15.0,77,12.663,4
2019-04-01 07:00:00,19.4,15.0,76,12.65,4
2019-04-01 08:00:00,19.7,15.2,75,12.801,4
2019-04-01 09:00:00,20.4,15.4,73,12.936,4
2019-04-01 10:00:00,22.5,16.1,67,13.432,4
2019-04-01 11:00:00,23.1,17.0,69,14.194,4
2019-04-01 12:00:00,23.0,17.0,69,14.199,4
2019-04-01 13:00:00,22.3,16.7,71,13.965,4
2019-04-01 14:00:00,22.6,17.0,71,14.218,4
2019-04-01 15:00:00,22.5,16.6,69,13.867,4
2019-04-01 16:00:00,21.8,16.1,70,13.464,4
2019-04-01 17:00:00,21.3,15.8,71,13.231,4
2019-04-01 18:00:00,21.0,15.7,72,13.16,4
2019-04-01 19:00:00,20.4,15.6,74,13.103,4
2019-04-01 20:00:00,20.4,15.6,74,13.103,4
2019-04-01 21:00:00,20.0,15.5,75,13.037,4
2019-04-01 22:00:00,19.8,15.5,76,13.045,4
2019-04-01 23:00:00,19.5,15.9,80,13.398,4
2019-04-02 00:00:00,19.4,15.4,78,12.98,4
2019-04-02 01:00:00,18.8,15.3,80,12.923,4
2019-04-02 02:00:00,18.9,15.8,82,13.34,4
2019-04-02 03:00:00,19.2,16.0,82,13.497,4
2019-04-02 04:00:00,19.4,16.1,81,13.574,4
2019-04-02 05:00:00,19.6,16.1,80,13.565,4
2019-04-02 06:00:00,19.7,16.1,80,13.56,4
2019-04-02 07:00:00,20.2,16.3,78,13.711,4
2019-04-02 08:00:00,21.4,16.9,76,14.186,4
2019-04-02 09:00:00,23.5,17.8,70,14.91,4
2019-04-02 10:00:00,25.5,18.5,65,15.476,4
2019-04-02 11:00:00,26.8,18.7,61,15.603,4
2019-04-02 12:00:00,26.2,18.1,61,15.057,4
2019-04-02 13:00:00,27.6,18.3,57,15.176,4
2019-04-02 14:00:00,27.5,18.2,57,15.086,4
2019-04-02 15:00:00,28.5,19.0,56,15.808,4
2019-04-02 16:00:00,26.9,18.6,60,15.5,4
2019-04-02 17:00:00,25.5,18.3,64,15.283,4
2019-04-02 18:00:00,24.7,18.3,68,15.324,4
2019-04-02 19:00:00,24.2,18.7,71,15.739,4
2019-04-02 20:00:00,23.0,18.2,74,15.316,4
2019-04-02 21:00:00,22.3,18.1,77,15.256,4
2019-04-02 22:00:00,21.7,18.0,79,15.191,4
2019-04-02 23:00:00,22.1,18.2,79,15.362,4
2019-04-03 00:00:00,21.5,18.1,81,15.297,4
2019-04-03 01:00:00,21.3,18.0,81,15.212,4
2019-04-03 02:00:00,20.9,18.1,84,15.328,4
2019-04-03 03:00:00,21.1,18.2,84,15.414,4
2019-04-03 04:00:00,21.0,18.3,85,15.517,4
2019-04-03 05:00:00,20.8,18.2,85,15.43,4
2019-04-03 06:00:00,20.8,18.2,85,15.43,4
2019-04-03 07:00:00,20.7,18.4,87,15.63,4
2019-04-03 08:00:00,21.5,18.5,83,15.686,4
2019-04-03 09:00:00,22.0,18.3,80,15.464,4
2019-04-03 10:00:00,23.4,18.9,76,15.98,4
2019-04-03 11:00:00,25.2,19.2,69,16.184,4
2019-04-03 12:00:00,27.3,19.4,62,16.272,4
2019-04-03 13:00:00,27.8,19.2,60,16.044,4
2019-04-03 14:00:00,28.2,19.1,58,15.923,4
2019-04-03 15:00:00,28.4,19.6,59,16.415,4
2019-04-03 16:00:00,28.1,18.9,57,15.731,4
2019-04-03 17:00:00,25.9,18.7,65,15.65,4
2019-04-03 18:00:00,23.5,18.0,71,15.099,4
2019-04-03 19:00:00,22.1,17.7,76,14.887,4
2019-04-03 20:00:00,21.5,17.6,78,14.823,4
2019-04-03 21:00:00,21.7,17.7,78,14.907,4
2019-04-03 22:00:00,21.3,17.9,81,15.116,4
2019-04-03 23:00:00,21.3,18.3,83,15.501,4
2019-04-04 00:00:00,21.6,18.8,84,15.978,4
2019-04-04 01:00:00,21.2,18.5,85,15.702,4
2019-04-04 02:00:00,21.1,18.2,84,15.414,4
2019-04-04 03:00:00,21.1,18.3,84,15.512,4
2019-04-04 04:00:00,20.9,17.9,83,15.137,4
2019-04-04 05:00:00,20.8,17.9,83,15.142,4
2019-04-04 06:00:00,20.8,18.0,84,15.238,4
2019-04-04 07:00:00,21.4,18.5,84,15.691,4
2019-04-04 08:00:00,22.8,19.0,79,16.113,4
2019-04-04 09:00:00,24.9,19.4,72,16.403,4
2019-04-04 10:00:00,25.5,19.8,71,16.782,4
2019-04-04 11:00:00,27.2,20.2,66,17.105,4
2019-04-04 12:00:00,26.9,20.1,66,17.017,4
2019-04-04 13:00:00,26.9,20.3,67,17.228,4
2019-04-04 14:00:00,28.1,20.3,63,17.16,4
2019-04-04 15:00:00,27.0,20.1,66,17.011,4
2019-04-04 16:00:00,26.5,19.3,65,16.214,4
2019-04-04 17:00:00,25.7,19.5,69,16.461,4
2019-04-04 18:00:00,23.8,19.0,75,16.058,4
2019-04-04 19:00:00,23.1,18.8,77,15.897,4
2019-04-04 20:00:00,22.7,18.7,78,15.819,4
2019-04-04 21:00:00,22.5,18.4,78,15.535,4
2019-04-04 22:00:00,22.3,18.5,79,15.643,4
2019-04-04 23:00:00,21.8,18.4,81,15.572,4
2019-04-05 00:00:00,21.7,18.5,82,15.675,4
2019-04-05 01:00:00,21.9,18.5,81,15.665,4
2019-04-05 02:00:00,22.3,18.9,81,16.04,4
2019-04-05 03:00:00,21.4,18.6,84,15.79,4
2019-04-05 04:00:00,21.1,18.5,85,15.707,4
2019-04-05 05:00:00,21.0,18.5,86,15.713,4
2019-04-05 06:00:00,21.2,18.5,85,15.702,4
2019-04-05 07:00:00,21.5,18.9,85,16.083,4
2019-04-05 08:00:00,21.7,19.2,86,16.376,4
2019-04-05 09:00:00,23.7,19.9,79,16.988,4
2019-04-05 10:00:00,25.4,20.5,74,17.53,4
2019-04-05 11:00:00,26.9,20.7,69,17.658,4
2019-04-05 12:00:00,27.1,20.3,66,17.217,4
2019-04-05 13:00:00,27.3,19.7,63,16.578,4
2019-04-05 14:00:00,28.1,19.4,59,16.229,4
2019-04-05 15:00:00,27.7,19.3,60,16.149,4
2019-04-05 16:00:00,27.7,19.9,63,16.762,4
2019-04-05 17:00:00,26.2,19.0,65,15.93,4
2019-04-05 18:00:00,25.2,19.1,69,16.083,4
2019-04-05 19:00:00,24.4,19.2,73,16.227,4
2019-04-05 20:00:00,24.0,19.5,76,16.555,4
2019-04-05 21:00:00,23.4,19.5,79,16.589,4
2019-04-05 22:00:00,23.3,19.5,79,16.594,4
2019-04-05 23:00:00,23.1,19.4,80,16.503,4
2019-04-06 00:00:00,23.0,19.3,80,16.406,4
2019-04-06 01:00:00,22.8,18.8,78,15.913,4
2019-04-06 02:00:00,22.6,18.7,79,15.824,4
2019-04-06 03:00:00,22.6,18.7,79,15.824,4
2019-04-06 04:00:00,22.3,18.9,81,16.04,4
2019-04-06 05:00:00,22.5,19.1,81,16.23,4
2019-04-06 06:00:00,22.4,19.2,82,16.337,4
2019-04-06 07:00:00,23.0,19.8,82,16.923,4
2019-04-06 08:00:00,24.2,20.5,80,17.601,4
2019-04-06 09:00:00,25.2,20.4,75,17.434,4
2019-04-06 10:00:00,26.9,20.3,67,17.228,4
2019-04-06 11:00:00,27.2,19.9,64,16.79,4
2019-04-06 12:00:00,27.5,20.1,64,16.983,4
2019-04-06 13:00:00,26.7,20.2,68,17.134,4
2019-04-06 14:00:00,26.5,20.4,69,17.358,4
2019-04-06 15:00:00,27.3,20.7,67,17.635,4
2019-04-06 16:00:00,26.4,19.8,67,16.731,4
2019-04-06 17:00:00,26.5,19.1,64,16.013,4
2019-04-06 18:00:00,26.0,18.9,65,15.841,4
2019-04-06 19:00:00,25.6,19.0,67,15.962,4
2019-04-06 20:00:00,25.1,19.1,69,16.089,4
2019-04-06 21:00:00,24.8,19.2,71,16.205,4
2019-04-06 22:00:00,24.6,19.0,71,16.015,4
2019-04-06 23:00:00,24.5,18.6,70,15.625,4
2019-04-07 00:00:00,24.1,18.6,71,15.646,4
2019-04-07 01:00:00,23.8,18.8,74,15.859,4
2019-04-07 02:00:00,23.6,18.9,75,15.969,4
2019-04-07 03:00:00,23.2,18.8,76,15.891,4
2019-04-07 04:00:00,23.1,19.1,78,16.197,4
2019-04-07 05:00:00,23.1,19.3,79,16.4,4
2019-04-07 06:00:00,23.2,19.4,79,16.497,4
2019-04-07 07:00:00,23.5,19.6,79,16.686,4
2019-04-07 08:00:00,24.9,20.5,77,17.559,4
2019-04-07 09:00:00,26.6,21.2,72,18.228,4
2019-04-07 10:00:00,27.9,20.8,65,17.708,4
2019-04-07 11:00:00,27.8,20.4,64,17.283,4
2019-04-07 12:00:00,28.8,20.7,62,17.547,4
2019-04-07 13:00:00,29.0,21.5,64,18.418,4
2019-04-07 14:00:00,29.5,20.6,59,17.399,4
2019-04-07 15:00:00,29.5,20.2,57,16.975,4
2019-04-07 16:00:00,28.3,20.3,62,17.148,4
2019-04-07 17:00:00,27.6,20.3,64,17.188,4
2019-04-07 18:00:00,26.9,19.7,65,16.6,4
2019-04-07 19:00:00,26.1,20.0,69,16.957,4
2019-04-07 20:00:00,25.6,20.5,73,17.518,4
